DATE,OPEN,HIGH,LOW,CLOSE
2015-12-11,52.2000,52.5000,45.2050,45.9000
2015-12-14,45.3000,45.9000,40.8500,45.0000
2015-12-15,44.5000,49.0000,43.9000,45.6000
2015-12-16,45.4000,48.5000,45.3000,45.7000
2015-12-17,45.2000,47.6000,44.3000,45.5000
2015-12-18,45.2000,50.7000,45.1000,50.1000
2015-12-21,50.3000,50.8000,46.9000,48.3000
2015-12-22,48.8000,52.0000,48.2000,51.0000
2015-12-23,51.5000,52.4000,48.6000,49.4000
2015-12-24,49.3000,50.3000,47.0500,47.8000
2015-12-28,48.2000,48.2000,44.5000,45.6000
2015-12-29,46.1000,47.5000,46.0000,47.2000
2015-12-30,47.5000,47.8000,45.1000,46.3000
2015-12-31,45.7000,46.8000,44.5500,45.8000
2016-01-04,44.3000,48.9000,44.1000,47.8000
2016-01-05,47.9000,49.6000,47.3000,49.4000
2016-01-06,48.3000,48.5000,46.6000,47.3000
2016-01-07,46.0000,48.0000,44.6000,45.3000
2016-01-08,45.6000,46.1000,44.4500,44.8000
2016-01-11,44.9000,45.5000,42.8000,44.7000
2016-01-12,45.1000,47.0000,43.8000,44.4000
2016-01-13,44.8000,46.8000,43.2000,44.1000
2016-01-14,44.3000,45.4000,42.4000,44.4000
2016-01-15,42.8000,43.2990,38.3000,40.3000
2016-01-19,41.3000,41.3000,38.3000,38.6000
2016-01-20,38.0000,40.7000,36.8000,40.0000
2016-01-21,40.4000,43.9000,39.8000,42.0000
2016-01-22,42.9000,45.7000,42.2000,45.7000
2016-01-25,45.2000,47.6000,39.6000,40.7000
2016-01-26,41.6000,51.6000,40.5000,48.4000
2016-01-27,47.7000,52.4000,46.6000,48.8000
2016-01-28,49.6000,53.2000,47.4000,48.4000
2016-01-29,47.8000,54.6000,47.5000,51.7000
2016-02-01,50.8000,52.5000,49.4000,50.6000
2016-02-02,50.5000,51.2000,49.2000,50.0000
2016-02-03,50.0000,51.6000,48.3990,51.2000
2016-02-04,50.2000,52.0000,48.9000,50.0000
2016-02-05,48.8000,49.1990,45.7000,46.6000
2016-02-08,46.4000,46.8000,44.5000,46.6000
2016-02-09,44.9000,46.4000,42.1000,42.8000
2016-02-10,43.0000,49.4000,43.0000,44.9000
2016-02-11,43.7000,44.7000,41.4000,42.2000
2016-02-12,42.7000,45.0000,41.6000,44.4000
2016-02-16,44.4000,49.3000,43.2000,46.9000
2016-02-17,47.2000,59.5000,47.2000,51.4000
2016-02-18,51.4000,52.3000,49.1500,50.9000
2016-02-19,50.4000,59.8000,49.2250,58.6000
2016-02-22,59.0000,61.5000,55.1000,56.4000
2016-02-23,56.0000,58.7000,54.8000,55.2000
2016-02-24,54.4000,58.3000,53.0000,55.5000
2016-02-25,55.4000,65.3000,54.6000,64.6000
2016-02-26,64.6000,67.9000,62.0000,63.1000
2016-02-29,64.0000,68.5000,62.8000,64.6000
2016-03-01,64.6000,67.7000,63.3000,64.8000
2016-03-02,64.6000,67.8000,64.1000,65.9000
2016-03-03,64.6000,69.0000,63.8000,64.5000
2016-03-04,65.0000,72.0000,64.5000,69.0000
2016-03-07,73.0000,77.5000,69.1000,75.1000
2016-03-08,73.9000,77.6000,73.2000,73.5000
2016-03-09,74.8000,78.2000,72.8000,77.6000
2016-03-10,78.5000,79.5000,76.5000,79.2000
2016-03-11,80.0000,81.0000,75.1970,76.4000
2016-03-14,76.5000,81.1000,76.2000,78.5000
2016-03-15,77.7000,77.9000,71.1500,73.3000
2016-03-16,74.1000,79.9000,73.8000,77.4000
2016-03-17,76.8000,76.8000,64.2000,66.7000
2016-03-18,67.8000,70.8000,67.7000,69.7000
2016-03-21,66.2000,68.3000,64.1000,68.0000
2016-03-22,66.8000,68.2000,64.2000,65.5000
2016-03-23,64.9000,65.9000,61.2000,61.3000
2016-03-24,61.1000,64.3000,59.6010,63.1000
2016-03-28,63.2000,69.0000,62.3000,64.0000
2016-03-29,63.4000,67.6000,61.7400,67.6000
2016-03-30,66.9000,67.5000,57.6000,58.2000
2016-03-31,58.0000,64.3000,58.0000,63.3000
2016-04-01,64.1000,65.9000,61.1000,63.8000
2016-04-04,63.7000,68.0000,61.9000,62.3000
2016-04-05,62.5000,62.5000,59.4000,60.7000
2016-04-06,61.0000,62.5000,60.0000,61.9000
2016-04-07,61.1000,61.4500,59.2000,60.1000
2016-04-08,61.3000,61.3000,57.8000,58.7000
2016-04-11,59.7000,61.2000,57.7000,58.1000
2016-04-12,58.0000,61.0000,56.8700,60.0000
2016-04-13,60.6000,62.9000,59.6000,62.6000
2016-04-14,62.9000,66.4000,61.6000,61.8000
2016-04-15,61.4000,67.4000,60.2000,64.3000
2016-04-18,63.5000,63.8000,61.5000,63.1000
2016-04-19,63.6000,67.3000,62.5000,63.7000
2016-04-20,63.7000,67.5000,63.5000,66.2000
2016-04-21,66.4000,70.0000,65.8500,66.2000
2016-04-22,66.3000,71.6000,63.6000,66.8000
2016-04-25,67.1000,69.5000,60.8000,61.0000
2016-04-26,63.2000,73.4000,62.3000,67.6000
2016-04-27,67.3000,69.0000,64.6000,67.3000
2016-04-28,66.5000,70.0000,65.5000,65.6000
2016-04-29,65.6000,65.6000,60.5000,61.8000
2016-05-02,62.0000,63.8000,60.5000,63.2000
2016-05-03,63.0000,63.6000,60.4500,62.5000
2016-05-04,62.4000,63.6000,60.0000,60.6000
2016-05-05,61.1000,62.0000,58.1000,58.8000
2016-05-06,58.0000,59.8000,58.0000,58.6000
2016-05-09,58.2000,59.6000,58.0000,58.7000
2016-05-10,59.8000,61.1000,58.0000,59.8000
2016-05-11,58.0000,58.8000,54.2500,57.2000
2016-05-12,57.1000,58.0000,55.3000,56.2000
2016-05-13,55.8000,56.5000,53.8500,54.1000
2016-05-16,54.3000,56.6000,53.0000,56.1000
2016-05-17,55.5000,57.2000,54.4000,54.5000
2016-05-18,54.0000,54.8500,52.6000,52.9000
2016-05-19,54.5000,59.6000,54.4000,57.9000
2016-05-20,58.0000,59.1900,57.4000,58.6000
2016-05-23,58.4000,59.6000,56.7000,56.9000
2016-05-24,57.5000,59.2000,56.0000,58.6000
2016-05-25,58.9000,59.7000,58.0000,58.3000
2016-05-26,58.8000,59.0000,56.7000,57.0000
2016-05-27,56.8000,58.2000,56.4000,57.5000
2016-05-31,57.5000,59.1500,56.1000,56.3000
2016-06-01,55.7000,59.9000,55.1000,58.9000
2016-06-02,58.6000,60.3000,58.6000,59.8000
2016-06-03,60.6000,60.6000,55.6500,55.8000
2016-06-06,56.8000,59.5000,55.6000,56.9000
2016-06-07,62.2000,67.5000,58.2000,59.6000
2016-06-08,60.3000,62.2000,58.6000,60.8000
2016-06-09,60.4000,60.4000,53.3000,55.3000
2016-06-10,55.0000,57.4000,52.6000,54.0000
2016-06-13,53.6000,54.3000,52.5000,52.8000
2016-06-14,52.8000,54.1000,50.7000,51.3000
2016-06-15,51.4000,54.2000,51.3000,51.6000
2016-06-16,51.4000,51.5000,48.9250,51.1000
2016-06-17,53.1000,60.3000,52.0000,55.2000
2016-06-20,55.5000,57.6000,52.6000,52.6000
2016-06-21,52.6000,53.3000,51.2000,52.3000
2016-06-22,52.4000,54.8000,50.2000,50.5000
2016-06-23,51.5000,55.8000,50.7000,55.2000
2016-06-24,51.1000,56.9000,50.1000,53.1000
2016-06-27,52.1000,52.5000,48.4000,48.8000
2016-06-28,50.1000,51.6140,49.3000,51.1000
2016-06-29,52.1000,54.3000,51.4000,53.7000
2016-06-30,53.6000,55.7000,52.8000,54.8000
2016-07-01,55.1000,56.8000,50.4000,51.7000
2016-07-05,51.5000,52.7000,49.4000,49.7000
2016-07-06,49.5000,51.6000,48.6000,49.9000
2016-07-07,50.4000,52.8000,49.6000,51.0000
2016-07-08,51.9000,54.1000,51.9000,53.1000
2016-07-11,53.5000,55.0000,53.5000,54.7000
2016-07-12,55.5000,58.2000,55.3500,55.9000
2016-07-13,56.5000,57.3000,54.0500,55.1000
2016-07-14,56.0000,56.8000,53.0000,53.3000
2016-07-15,53.8000,54.8000,52.8000,53.4000
2016-07-18,53.5000,54.1000,52.9000,53.6000
2016-07-19,53.5000,54.0500,51.7000,53.0000
2016-07-20,52.9000,56.1000,52.3000,54.7000
2016-07-21,54.3000,55.3000,52.3000,52.8000
2016-07-22,52.1000,52.7000,51.7000,51.8000
2016-07-25,51.5000,52.2000,50.5000,50.6000
2016-07-26,50.1000,52.5000,50.1000,51.5000
2016-07-27,52.0000,52.4000,49.8000,51.1000
2016-07-28,50.3000,50.8000,48.7000,48.7000
2016-07-29,48.7000,50.4000,48.1000,50.0000
2016-08-01,50.0000,50.5000,48.6000,49.3000
2016-08-02,49.0000,49.8000,46.9000,47.0000
2016-08-03,47.0000,48.5500,46.0000,47.8000
2016-08-04,47.8000,48.8000,46.9000,47.0000
2016-08-05,47.5000,48.7000,46.7000,47.5000
2016-08-08,47.7000,49.1000,47.0000,48.9000
2016-08-09,48.7000,49.3000,46.8500,47.5000
2016-08-10,47.7000,48.4000,46.3900,47.1000
2016-08-11,48.1000,51.5000,47.6000,49.9000
2016-08-12,49.8000,50.9000,49.6000,50.2000
2016-08-15,50.6000,54.5000,49.7000,54.4000
2016-08-16,54.0000,55.6000,52.7000,54.9000
2016-08-17,55.0000,55.4500,52.7000,52.8000
2016-08-18,53.2000,54.0500,52.1000,53.9000
2016-08-19,53.8000,57.0000,52.7000,56.3000
2016-08-22,60.6000,62.8000,58.2000,60.9000
2016-08-23,61.5000,66.4000,61.5000,64.6000
2016-08-24,63.2000,64.1000,61.8000,61.9000
2016-08-25,61.6000,63.8000,61.1500,63.7000
2016-08-26,63.6000,64.2000,62.7500,63.5000
2016-08-29,63.7000,71.0000,63.5000,68.3000
2016-08-30,67.8000,69.0000,67.2000,69.0000
2016-08-31,69.3000,71.7000,67.5100,70.2000
2016-09-01,70.6000,70.6000,67.7000,68.6000
2016-09-02,68.8000,69.1000,67.7000,68.7000
2016-09-06,68.7000,69.7990,67.8000,68.0000
2016-09-07,68.5000,69.0000,65.7000,67.0000
2016-09-08,66.8000,67.0000,63.9000,64.8000
2016-09-09,60.3340,65.9000,60.1000,63.5000
2016-09-12,62.9000,65.5000,62.2000,64.6000
2016-09-13,63.5000,64.3000,62.9000,63.7000
2016-09-14,63.6000,63.6000,60.9000,62.5000
2016-09-15,62.2000,63.4000,61.8000,63.3000
2016-09-16,62.7000,63.7000,62.4000,62.8000
2016-09-19,62.9000,64.3000,61.7000,61.8000
2016-09-20,62.4000,63.3000,59.5000,60.6000
2016-09-21,60.7000,61.5000,59.7000,61.0000
2016-09-22,61.2000,61.9000,60.3500,61.0000
2016-09-23,60.6000,62.0500,60.6000,61.1000
2016-09-26,60.7000,61.8500,59.5000,60.5000
2016-09-27,60.3000,61.3000,56.9000,59.1000
2016-09-28,58.2000,59.2000,55.9000,56.4000
2016-09-29,56.4000,57.7000,56.0000,56.1000
2016-09-30,55.9000,58.8000,55.9000,56.4000
2016-10-03,55.9000,57.9000,55.0000,55.5000
2016-10-04,56.3000,58.2000,55.0000,55.0000
2016-10-05,55.3000,57.9000,55.3000,55.6000
2016-10-06,55.8000,55.8000,53.8000,54.7000
2016-10-07,55.1000,55.5500,54.0000,54.6000
2016-10-10,55.0000,55.9000,54.6000,54.9000
2016-10-11,55.0000,55.0000,53.2000,53.7000
2016-10-12,53.5000,56.5000,53.5000,55.9000
2016-10-13,55.4000,55.8000,53.5000,54.1000
2016-10-14,54.3000,56.8000,54.3000,54.8000
2016-10-17,54.0000,55.5000,54.0000,54.0000
2016-10-18,54.0000,56.4000,53.0000,54.0000
2016-10-19,54.0000,57.5000,54.0000,55.5000
2016-10-20,55.0000,56.0000,54.0000,55.0000
2016-10-21,56.0000,57.5000,54.0000,57.0000
2016-10-24,57.5000,60.0000,56.0000,56.5000
2016-10-25,56.5000,57.0000,55.5000,56.0000
2016-10-26,56.0000,58.5000,55.0000,55.5000
2016-10-27,56.0000,56.0000,52.5000,53.0000
2016-10-28,53.0000,54.5000,52.5000,52.5000
2016-10-31,52.0000,55.0000,52.0000,54.5000
2016-11-01,54.0000,54.5000,51.0000,53.0000
2016-11-02,53.0000,53.5000,49.5000,49.5000
2016-11-03,50.5000,50.5000,43.5000,44.5000
2016-11-04,44.0000,47.4500,44.0000,46.0000
2016-11-07,47.0000,47.0000,43.0000,44.0000
2016-11-08,44.0000,45.5000,42.0000,45.5000
2016-11-09,46.0000,50.5000,43.5000,48.0000
2016-11-10,49.0000,50.0000,47.0000,47.5000
2016-11-11,47.5000,52.5000,46.5000,50.5000
2016-11-14,50.0000,50.8740,34.5000,41.0000
2016-11-15,41.0000,42.5000,39.0000,41.5000
2016-11-16,41.5000,44.5000,41.0000,44.0000
2016-11-17,44.0000,44.5000,42.0000,44.5000
2016-11-18,44.5000,44.5000,42.1760,43.5000
2016-11-21,44.0000,45.0000,42.0000,43.0000
2016-11-22,43.0000,43.5000,42.5000,42.5000
2016-11-23,42.0000,44.0000,42.0000,43.0000
2016-11-25,43.0000,44.0000,42.0000,43.5000
2016-11-28,44.0000,44.0000,42.5000,43.0000
2016-11-29,43.5000,43.5000,42.0000,42.5000
2016-11-30,42.5000,44.5000,42.5000,42.5000
2016-12-01,42.5000,43.5000,41.5000,42.5000
2016-12-02,42.5000,43.2500,38.5000,39.0000
2016-12-05,42.0000,44.5000,40.5000,42.0000
2016-12-06,43.0000,43.0000,42.0000,42.0000
2016-12-07,42.5000,46.0000,41.5000,45.5000
2016-12-08,40.0000,46.0000,40.0000,46.0000
2016-12-09,44.5000,48.0000,43.5000,47.5000
2016-12-12,46.5000,47.0000,44.0000,45.0000
2016-12-13,45.0000,47.0000,44.5000,46.5000
2016-12-14,46.0000,46.5000,44.5000,44.5000
2016-12-15,44.0000,45.0000,43.0000,44.0000
2016-12-16,44.5000,45.0000,43.2500,45.0000
2016-12-19,44.5000,45.0000,43.0000,43.5000
2016-12-20,43.5000,45.5000,43.5000,44.0000
2016-12-21,44.0000,45.0000,42.5000,44.5000
2016-12-22,44.0000,44.5000,40.0000,40.5000
2016-12-23,40.5000,42.0000,40.5000,42.0000
2016-12-27,42.5000,42.5000,39.5000,40.0000
2016-12-28,40.5000,42.5000,39.0000,42.0000
2016-12-29,42.0000,42.5000,41.0000,41.0000
2016-12-30,41.0000,42.0000,40.5000,40.5000
2017-01-03,41.0000,42.5000,40.5000,42.0000
2017-01-04,42.5000,43.5000,41.5000,43.0000
2017-01-05,42.0000,43.5000,41.0000,43.0000
2017-01-06,43.0000,43.5000,41.5000,42.5000
2017-01-09,42.5000,43.5000,41.5000,43.0000
2017-01-10,41.5000,41.5000,36.0000,37.0000
2017-01-11,36.5000,37.5000,34.5000,34.5000
2017-01-12,34.5000,35.0000,31.0000,34.5000
2017-01-13,34.0000,35.5000,31.0000,31.0000
2017-01-17,31.5000,32.0000,30.0000,30.5000
2017-01-18,30.5000,31.5000,29.5000,30.5000
2017-01-19,30.5000,31.4500,29.0000,30.0000
2017-01-20,30.0000,31.0000,29.5000,29.5000
2017-01-23,30.0000,30.5000,29.5000,30.0000
2017-01-24,29.5000,30.5000,29.5000,30.0000
2017-01-25,30.5000,30.5000,29.5000,29.5000
2017-01-26,29.5000,31.0000,29.5000,29.5000
2017-01-27,30.0000,30.0000,29.5000,30.0000
2017-01-30,30.0000,30.5000,29.5000,30.0000
2017-01-31,30.0000,30.5000,29.5000,30.5000
2017-02-01,30.5000,30.5000,29.5000,30.0000
2017-02-02,29.5000,30.5000,27.5000,29.5000
2017-02-03,29.5000,29.7500,28.5000,29.5000
2017-02-06,29.5000,30.0000,24.5000,26.0000
2017-02-07,26.0000,26.0500,23.5000,24.0000
2017-02-08,23.5000,24.0000,22.0000,22.5000
2017-02-09,22.0000,27.0000,22.0000,25.5000
2017-02-10,25.5000,26.5000,25.5000,26.0000
2017-02-13,26.5000,27.0000,25.0000,25.0000
2017-02-14,24.5000,25.2500,19.5000,21.0000
2017-02-15,22.5000,22.5000,20.0000,20.5000
2017-02-16,20.5000,21.5000,20.0000,20.5000
2017-02-17,20.5000,21.0000,20.0000,21.0000
2017-02-21,21.5000,21.5000,20.5000,21.0000
2017-02-22,21.0000,21.5000,20.0000,21.0000
2017-02-23,21.0000,21.5000,18.5000,21.0000
2017-02-24,20.5000,21.0000,19.5000,19.5000
2017-02-27,19.5000,20.5000,19.0000,19.5000
2017-02-28,19.5000,20.5000,17.0000,17.5000
2017-03-01,18.0000,18.0000,17.1900,18.0000
2017-03-02,17.5000,18.0000,16.0000,17.5000
2017-03-03,17.5000,18.0000,17.0000,17.0000
2017-03-06,16.5000,17.0000,15.0000,15.5000
2017-03-07,15.5000,16.5000,15.0000,16.0000
2017-03-08,16.0000,16.2500,15.0000,15.5000
2017-03-09,15.0000,16.0000,13.0000,14.5000
2017-03-10,14.5000,14.5000,13.5000,14.0000
2017-03-13,14.0000,15.5000,13.7770,15.0000
2017-03-14,15.0000,16.0000,13.5000,14.0000
2017-03-15,14.0000,14.5000,14.0000,14.5000
2017-03-16,14.5000,14.5000,13.0000,14.5000
2017-03-17,14.5000,14.5000,14.0000,14.5000
2017-03-20,14.0000,14.5000,13.0000,14.0000
2017-03-21,14.0000,20.0000,13.5000,15.5000
2017-03-22,15.5000,21.0000,13.7630,19.0000
2017-03-23,18.3530,21.0000,17.5000,18.5000
2017-03-24,18.0000,18.0000,15.5000,16.5000
2017-03-27,16.0000,17.0000,16.0000,17.0000
2017-03-28,17.0000,19.5000,16.5000,16.5000
2017-03-29,17.0000,17.5000,15.0000,16.5000
2017-03-30,17.0000,18.5000,14.5000,15.0000
2017-03-31,15.5000,16.0000,14.5000,15.5000
2017-04-03,15.5000,16.0000,15.0000,15.0000
2017-04-04,15.0000,15.5000,13.5000,14.0000
2017-04-05,14.5000,14.5000,13.5000,13.5000
2017-04-06,13.5000,16.0000,12.5000,13.5000
2017-04-07,13.5000,17.0000,13.0000,13.5000
2017-04-10,14.0000,14.0000,13.0000,13.0000
2017-04-11,13.0000,14.5000,13.0000,13.5000
2017-04-12,13.5000,14.0000,13.0000,13.0000
2017-04-13,13.0000,13.5000,13.0000,13.0000
2017-04-17,12.0000,12.5000,9.5000,10.5000
2017-04-18,10.0000,10.5000,9.5000,10.5000
2017-04-19,10.5000,10.5000,9.5000,10.0000
2017-04-20,10.0000,12.5000,9.5000,11.5000
2017-04-21,11.5000,12.0000,11.0000,11.5000
2017-04-24,11.5000,12.5000,11.5000,12.0000
2017-04-25,12.0000,12.5000,12.0000,12.5000
2017-04-26,12.5000,13.5000,12.0000,13.5000
2017-04-27,13.5000,14.5000,13.0000,13.5000
2017-04-28,8.5000,10.0000,7.5000,10.0000
2017-05-01,10.0000,10.0000,9.0000,9.5000
2017-05-02,9.1000,9.1000,2.8000,3.8010
2017-05-03,3.7010,5.4500,3.6000,4.6080
2017-05-04,4.6000,4.9000,4.0740,4.1600
2017-05-05,4.3000,4.3000,3.7000,4.2000
2017-05-08,4.2200,4.5000,4.1050,4.2120
2017-05-09,4.4000,4.4000,4.0500,4.2000
2017-05-10,4.2000,4.2000,3.8480,3.9580
2017-05-11,3.9000,4.1950,3.5520,3.5590
2017-05-12,3.7000,3.8000,3.1130,3.3000
2017-05-15,3.1000,3.3500,3.0580,3.2000
2017-05-16,3.3000,3.8900,3.1500,3.6500
2017-05-17,3.4900,3.5000,3.1500,3.1980
2017-05-18,3.1000,3.4500,3.1000,3.3040
2017-05-19,5.4990,5.5050,4.2220,4.5060
2017-05-22,4.2700,4.6000,3.8000,4.4330
2017-05-23,4.5000,5.6000,4.1000,5.4150
2017-05-24,5.6000,5.7000,4.6980,5.0000
2017-05-25,5.0000,6.3900,4.5930,5.9010
2017-05-26,6.1000,6.8000,5.3000,5.5020
2017-05-30,5.5000,6.0000,5.0000,5.7920
2017-05-31,6.2000,6.6980,5.5000,6.0060
2017-06-01,6.0000,6.5500,5.8000,5.8490
2017-06-02,6.0000,6.2000,5.8000,5.8070
2017-06-05,5.8070,5.9670,5.5000,5.7010
2017-06-06,5.5700,5.7100,5.2100,5.3860
2017-06-07,5.4350,5.5100,4.5150,5.2000
2017-06-08,4.7000,5.8000,4.5000,5.5020
2017-06-09,5.7480,5.7480,5.0000,5.1350
2017-06-12,5.0000,5.5000,4.6090,4.7410
2017-06-13,4.9000,5.0830,4.7000,4.9510
2017-06-14,4.8500,5.0690,4.6120,5.0070
2017-06-15,4.8400,5.2900,4.8180,5.0010
2017-06-16,4.8730,5.1700,4.5000,4.5000
2017-06-19,5.0000,5.2990,4.7970,5.1640
2017-06-20,5.1640,5.4000,4.6340,4.8010
2017-06-21,5.0000,5.0000,4.6000,4.6960
2017-06-22,4.6180,5.1510,4.6160,4.9990
2017-06-23,5.1000,5.1100,4.5550,4.5550
2017-06-26,4.5890,4.9770,4.5890,4.8800
2017-06-27,4.8800,4.9950,4.6500,4.7000
2017-06-28,4.9350,5.3000,4.7470,4.7630
2017-06-29,4.7630,4.9250,4.6000,4.6980
2017-06-30,4.8000,4.8000,4.5650,4.7070
2017-07-03,4.7250,4.8650,4.6000,4.6760
2017-07-05,4.7000,4.7130,4.5500,4.5910
2017-07-06,4.8000,5.2980,4.6010,4.8220
2017-07-07,4.9000,6.4000,4.8500,5.9850
2017-07-10,6.1000,8.5000,5.8010,7.7580
2017-07-11,7.4000,7.5000,6.1250,6.2340
2017-07-12,6.3700,6.3700,5.3310,5.8640
2017-07-13,5.9000,6.1800,5.6180,5.8430
2017-07-14,5.5000,6.0510,5.4000,5.6400
2017-07-17,5.5700,5.9720,5.2800,5.6180
2017-07-18,5.4900,5.8900,5.0200,5.3110
2017-07-19,5.4000,5.9000,5.3000,5.5000
2017-07-20,5.6440,6.3000,5.3000,6.0990
2017-07-21,5.9500,6.8340,5.7480,6.0550
2017-07-24,5.9000,6.9000,5.7660,6.2770
2017-07-25,6.2500,6.5750,6.0490,6.4250
2017-07-26,6.5750,6.5800,5.5440,5.8230
2017-07-27,5.8000,5.9500,5.5000,5.5700
2017-07-28,5.6000,5.8500,5.4000,5.7820
2017-07-31,5.9990,5.9990,5.4000,5.5740
2017-08-01,5.5500,5.5500,5.2770,5.2800
2017-08-02,5.2770,5.4500,5.2470,5.2510
2017-08-03,5.3000,5.6870,5.2470,5.5000
2017-08-04,5.4860,5.6500,5.2000,5.5000
2017-08-07,5.3230,5.6400,5.3230,5.4000
2017-08-08,5.6000,5.6000,5.2020,5.4550
2017-08-09,5.5790,5.5850,5.2400,5.2980
2017-08-10,5.2410,5.4860,4.5000,4.6010
2017-08-11,4.6000,5.1760,4.5000,5.0000
2017-08-14,4.9000,5.1000,4.5070,4.9000
2017-08-15,4.7180,4.8000,4.2300,4.5120
2017-08-16,4.5200,4.7990,4.5000,4.6040
2017-08-17,4.4460,4.6950,4.3990,4.5010
2017-08-18,4.5140,4.8010,4.5010,4.6300
2017-08-21,4.6500,4.8950,4.5000,4.6000
2017-08-22,4.5000,4.8000,4.5000,4.7000
2017-08-23,4.7000,5.1000,4.4300,4.6030
2017-08-24,4.6260,4.9500,4.5230,4.5450
2017-08-25,4.5110,5.0000,4.5000,4.6880
2017-08-28,4.7770,4.7770,4.5930,4.6290
2017-08-29,4.6690,4.7490,4.6011,4.6400
2017-08-30,4.5000,4.7800,4.5000,4.6500
2017-08-31,4.7000,4.8000,4.5280,4.5600
2017-09-01,4.5300,4.6780,4.2000,4.5540
2017-09-05,4.7000,4.7000,4.2050,4.4500
2017-09-06,4.4000,5.1750,4.4000,4.9000
2017-09-07,5.0000,5.8000,4.9020,5.1930
2017-09-08,5.2000,5.4160,4.9000,5.2000
2017-09-11,5.1570,5.4500,4.6258,4.9490
2017-09-12,4.9490,5.3310,4.8500,5.1960
2017-09-13,5.3000,6.2000,5.2000,5.6040
2017-09-14,5.4900,6.1000,5.4000,5.9800
2017-09-15,5.9000,6.0980,5.5100,5.8000
2017-09-18,5.9880,6.3000,5.7000,5.8520
2017-09-19,5.8000,6.1480,5.7000,5.9000
2017-09-20,5.8040,6.1000,5.7010,5.7070
2017-09-21,5.7000,6.1000,5.7000,5.9720
2017-09-22,6.0000,6.8000,5.9010,6.3300
2017-09-25,6.6000,6.6000,6.0900,6.1900
2017-09-26,6.3000,6.3660,5.9370,6.1010
2017-09-27,5.8000,6.2890,5.8000,6.1310
2017-09-28,6.2000,6.2990,6.0043,6.1550
2017-09-29,5.7000,6.1900,5.6510,6.0000
2017-10-02,6.0000,6.4880,5.9900,6.1730
2017-10-03,6.3260,6.3970,5.9490,6.0010
2017-10-04,6.0000,6.2860,6.0000,6.0260
2017-10-05,6.2900,6.2900,6.0000,6.1010
2017-10-06,6.2000,6.2900,5.9610,6.1000
2017-10-09,5.9640,6.1900,5.4490,5.5200
2017-10-10,5.5000,5.8000,5.2000,5.5000
2017-10-11,5.3000,5.6000,5.0991,5.5990
2017-10-12,5.5150,5.5990,5.0000,5.1000
2017-10-13,5.1000,5.2500,4.9020,5.0030
2017-10-16,5.0000,5.2000,4.6180,5.1000
2017-10-17,5.1000,5.1000,4.7000,4.9000
2017-10-18,4.9000,4.9590,4.7000,4.8520
2017-10-19,5.0940,5.0940,4.5000,4.6670
2017-10-20,4.6670,4.6670,4.5000,4.5000
2017-10-23,4.5000,4.7000,4.4000,4.5000
2017-10-24,4.6000,4.6000,3.8800,4.4099
2017-10-25,4.4700,4.6600,4.1000,4.1900
2017-10-26,4.2000,4.2700,4.1500,4.2700
2017-10-27,4.3000,4.3000,3.6800,3.6800
2017-10-30,3.6900,3.8000,3.6900,3.7800
2017-10-31,3.7500,3.7999,3.2600,3.6100
2017-11-01,3.6100,3.7790,3.6100,3.6500
2017-11-02,3.7000,3.9400,3.7000,3.9000
2017-11-03,3.9100,4.0100,3.5800,3.6100
2017-11-06,3.6400,3.7099,3.3500,3.4800
2017-11-07,3.4800,3.5199,3.2500,3.3900
2017-11-08,3.3500,3.3790,3.2000,3.2200
2017-11-09,3.2100,3.3300,3.2100,3.2700
2017-11-10,3.2800,3.3200,3.2500,3.3200
2017-11-13,3.2600,3.4900,3.2600,3.4500
2017-11-14,3.4000,3.5000,3.3930,3.4990
2017-11-15,3.4000,3.5400,3.3300,3.5000
2017-11-16,3.5000,3.7500,3.5000,3.6300
2017-11-17,3.6400,3.7400,3.6400,3.6900
2017-11-20,3.6500,3.7200,3.6381,3.7000
2017-11-21,3.7399,4.4600,3.7399,4.2600
2017-11-22,4.3300,4.3300,3.9400,4.0500
2017-11-24,4.0700,4.1400,4.0700,4.1400
2017-11-27,4.2300,4.3500,4.1601,4.3500
2017-11-28,4.3000,4.4700,4.2900,4.4700
2017-11-29,4.4700,5.2100,4.4300,4.9800
2017-11-30,4.9700,4.9700,4.7001,4.9500
2017-12-01,4.9020,4.9516,4.7840,4.9300
2017-12-04,4.9300,5.0000,4.8100,4.9400
2017-12-05,4.9100,5.1400,4.8600,5.1300
2017-12-06,5.0500,5.0500,4.6300,4.7100
2017-12-07,5.3100,5.8000,4.9800,5.0000
2017-12-08,5.0700,5.3916,5.0100,5.1400
2017-12-11,5.1000,5.2000,4.7101,4.7400
2017-12-12,4.8500,4.8500,4.4320,4.8000
2017-12-13,4.7000,5.0000,4.7000,4.9300
2017-12-14,4.9890,5.0000,4.8200,4.8500
2017-12-15,4.5900,4.9199,4.5900,4.6000
2017-12-18,4.8100,4.8600,4.6000,4.6100
2017-12-19,4.7000,4.7500,4.6000,4.7100
2017-12-20,4.7500,4.9800,4.7000,4.9799
2017-12-21,5.0600,5.0600,4.9100,5.0100
2017-12-22,5.2600,5.2800,5.0070,5.2200
2017-12-26,5.2300,6.1600,5.1800,5.6300
2017-12-27,5.8500,5.8580,5.2500,5.6000
2017-12-28,5.6000,6.1300,5.4000,6.0800
2017-12-29,6.0000,6.2299,6.0000,6.1900
