DATE,OPEN,HIGH,LOW,CLOSE
2006-11-17,9.3035,9.3428,9.1900,9.3384
2006-11-20,9.2118,9.2118,8.9935,9.0153
2006-11-21,9.0983,9.3384,8.8975,9.1856
2006-11-22,9.2074,9.3777,9.1681,9.2162
2006-11-24,9.1725,9.3384,9.1288,9.2336
2006-11-27,9.1594,9.2293,8.9935,9.0153
2006-11-28,9.0153,9.1157,8.9455,9.1026
2006-11-29,9.1332,9.2205,9.0677,9.1157
2006-11-30,9.1157,9.2685,9.0721,9.2074
2006-12-01,9.2947,9.3340,9.1070,9.2424
2006-12-04,9.2555,9.2555,9.1114,9.2293
2006-12-05,9.2511,9.2555,9.1681,9.2162
2006-12-06,9.1943,9.3602,9.1769,9.2598
2006-12-07,9.2598,9.3602,9.1900,9.2380
2006-12-08,9.1900,9.2860,9.1769,9.2336
2006-12-11,9.2642,9.3777,9.2293,9.3166
2006-12-12,9.3166,9.3821,9.2555,9.3166
2006-12-13,9.3166,9.3209,9.1026,9.1070
2006-12-14,9.1070,9.3729,9.0634,9.3646
2006-12-15,9.3777,9.5174,9.3690,9.3908
2006-12-18,9.5567,9.6222,9.4344,9.4388
2006-12-19,9.5829,10.1068,9.5742,9.9758
2006-12-20,9.9758,10.0849,9.9758,10.0849
2006-12-21,10.0849,10.2770,10.0413,10.2639
2006-12-22,10.2596,10.3862,10.1461,10.2945
2006-12-26,10.3687,10.6001,10.2945,10.5259
2006-12-27,10.5826,10.7747,10.4779,10.6962
2006-12-28,10.7616,10.8795,10.7005,10.8752
2006-12-29,10.9101,10.9144,10.6525,10.8359
2007-01-03,10.8271,10.8271,10.2727,10.6525
2007-01-04,10.4822,10.6481,9.7793,10.2552
2007-01-05,10.2378,10.5172,10.0980,10.4167
2007-01-08,10.2858,10.4735,10.2378,10.4124
2007-01-09,10.3163,10.5936,10.2116,10.3207
2007-01-10,10.2639,10.9144,10.1766,10.3687
2007-01-11,10.3687,10.4386,10.2639,10.3644
2007-01-12,10.3731,10.4779,10.3687,10.4779
2007-01-16,10.4429,10.5172,10.4167,10.4910
2007-01-17,10.4429,10.5172,10.3731,10.4473
2007-01-18,10.4691,10.4779,10.3818,10.4779
2007-01-19,10.4080,10.5172,10.3906,10.4778
2007-01-22,10.5346,10.6088,10.4342,10.5652
2007-01-23,10.5783,10.7791,10.5521,10.7180
2007-01-24,10.6307,10.8053,10.6045,10.7180
2007-01-25,10.6962,10.7136,10.5084,10.6394
2007-01-26,10.5739,10.7005,10.4386,10.7005
2007-01-29,10.7878,10.7966,10.6088,10.6263
2007-01-30,10.6569,10.6962,10.5739,10.6481
2007-01-31,10.7355,10.8926,10.5870,10.8184
2007-02-01,10.8271,11.1589,10.8184,11.1284
2007-02-02,11.0978,11.3379,11.0891,11.1851
2007-02-05,11.4907,11.5968,11.4023,11.4907
2007-02-06,11.5924,11.5924,11.4156,11.4200
2007-02-07,11.4642,11.5614,11.4421,11.4996
2007-02-08,11.5349,11.5968,11.4598,11.4907
2007-02-09,11.5349,11.5703,11.4465,11.5349
2007-02-12,11.5349,11.5791,11.4510,11.4819
2007-02-13,11.5924,11.6852,11.4686,11.6543
2007-02-14,11.6543,11.7338,11.5128,11.5261
2007-02-15,11.5261,11.9283,11.5261,11.9283
2007-02-16,11.9283,11.9990,11.7117,11.7603
2007-02-20,11.7162,12.0211,11.3847,11.8884
2007-02-21,11.6675,11.8885,11.5791,11.8752
2007-02-22,11.8752,11.9327,11.7117,11.8134
2007-02-23,11.8355,11.8708,11.6189,11.7515
2007-02-26,11.8664,11.8841,11.6012,11.6940
2007-02-27,11.6454,11.7647,11.4244,11.5172
2007-02-28,11.5880,11.7559,11.5349,11.6410
2007-03-01,11.6631,12.4763,11.4952,12.4188
2007-03-02,12.3304,12.3304,12.0034,12.1448
2007-03-05,12.1006,12.2376,11.8001,11.9857
2007-03-06,12.4188,12.4851,11.9990,12.0785
2007-03-07,12.1227,12.1404,11.9680,12.0962
2007-03-08,12.1537,12.2818,12.0697,12.1095
2007-03-09,12.1537,12.1758,12.1006,12.1095
2007-03-12,12.1090,12.1934,12.0122,12.1537
2007-03-13,12.1139,12.1581,12.0520,12.1095
2007-03-14,12.1713,12.1758,11.9990,12.1095
2007-03-15,12.1669,12.1758,12.1050,12.1227
2007-03-16,12.1537,12.2862,12.0874,12.1537
2007-03-19,12.1758,12.1758,12.0874,12.1183
2007-03-20,12.2288,12.2288,12.1095,12.1890
2007-03-21,12.2818,12.7017,12.2023,12.3304
2007-03-22,12.3304,12.4100,12.3260,12.3304
2007-03-23,12.3525,12.3702,12.3216,12.3437
2007-03-26,12.3481,12.3702,12.1537,12.2818
2007-03-27,12.2641,12.3083,12.1316,12.1537
2007-03-28,12.1537,12.1846,12.0874,12.1581
2007-03-29,12.1581,12.2287,12.1360,12.1537
2007-03-30,12.1669,12.7017,12.1537,12.2641
2007-04-02,12.0432,12.3746,12.0432,12.2862
2007-04-03,12.3260,12.3304,12.2641,12.2641
2007-04-04,12.2642,12.4630,12.2642,12.3304
2007-04-05,12.3702,12.5956,11.9327,12.4011
2007-04-09,12.4011,12.5293,12.1537,12.3967
2007-04-10,12.3525,12.4851,12.3525,12.4144
2007-04-11,12.6177,12.6928,12.4056,12.4232
2007-04-12,12.4851,12.5293,12.3172,12.3260
2007-04-13,12.4100,12.4719,12.2907,12.4011
2007-04-16,12.4630,13.2585,12.4630,13.1480
2007-04-17,13.1039,13.3823,13.0155,13.2320
2007-04-18,13.2497,13.3911,13.1215,13.3513
2007-04-19,13.3513,13.4574,13.2541,13.4574
2007-04-20,13.5237,13.5900,13.2413,13.4795
2007-04-23,13.3911,13.6475,13.3337,13.5370
2007-04-24,13.5458,13.7933,13.4574,13.7712
2007-04-25,13.9657,14.1424,13.7800,14.0761
2007-04-26,14.0806,14.2750,13.7005,14.2087
2007-04-27,14.1645,14.7170,14.0761,14.6507
2007-04-30,14.6684,15.1368,14.5623,14.8982
2007-05-01,14.8717,14.9733,14.4518,14.6551
2007-05-02,14.5888,15.0219,14.5402,14.7877
2007-05-03,15.4573,15.4573,15.0558,15.2120
2007-05-04,15.2789,15.7919,15.1673,15.7830
2007-05-07,15.7116,16.8714,15.5465,16.3941
2007-05-08,16.3941,16.6172,16.0729,16.2737
2007-05-09,16.2826,16.8135,16.1956,16.5280
2007-05-10,16.4833,16.6975,15.9034,16.3183
2007-05-11,16.3227,16.3852,15.2343,15.9391
2007-05-14,15.8276,15.9257,15.3904,15.6804
2007-05-15,15.6937,15.7473,15.2967,15.4573
2007-05-16,15.2789,15.4127,14.8863,15.1718
2007-05-17,15.1718,15.4350,14.9532,14.9532
2007-05-18,14.8908,15.1183,14.8551,15.0023
2007-05-21,14.8997,15.6134,14.8997,15.5510
2007-05-22,15.6090,16.2826,15.5019,15.9525
2007-05-23,15.9569,15.9569,15.4038,15.5019
2007-05-24,15.3458,15.5242,14.9889,15.1852
2007-05-25,15.1227,15.5019,14.9042,15.5019
2007-05-29,15.1227,15.3592,15.1227,15.2744
2007-05-30,15.2476,15.7785,15.0335,15.6670
2007-05-31,15.7250,16.6573,15.6581,16.4566
2007-06-01,16.3718,16.6752,16.1800,16.3138
2007-06-04,16.1265,16.2826,15.8454,16.0060
2007-06-05,16.0060,16.1711,15.9659,16.0506
2007-06-06,16.0149,16.0149,15.5332,15.7339
2007-06-07,15.6224,15.8008,15.1004,15.3324
2007-06-08,15.2030,16.1265,15.1227,16.0997
2007-06-11,16.0819,16.1800,15.8811,15.9926
2007-06-12,15.8588,15.8588,15.4038,15.5465
2007-06-13,15.4618,15.7696,15.3547,15.7696
2007-06-14,16.0372,16.1800,15.9703,16.0908
2007-06-15,16.1042,16.3941,15.9257,16.1577
2007-06-18,16.0819,16.1666,15.8454,16.0551
2007-06-19,16.0016,16.4566,15.9703,16.4075
2007-06-20,16.4566,16.9517,16.1488,16.2781
2007-06-21,16.2246,16.8402,16.1577,16.7956
2007-06-22,16.6261,16.8581,16.5056,16.5592
2007-06-25,16.5681,16.8536,16.4164,16.6975
2007-06-26,16.6038,17.2372,16.6038,16.8001
2007-06-27,16.6885,16.9919,16.3852,16.8001
2007-06-28,16.6885,16.6885,16.1711,16.6127
2007-06-29,16.5146,17.0945,16.4030,17.0677
2007-07-02,17.0677,17.2863,16.7733,16.9651
2007-07-03,16.9071,17.2462,16.6752,16.9294
2007-07-05,16.8848,17.3042,16.5859,16.9116
2007-07-06,16.7287,17.2819,16.6172,16.8759
2007-07-09,17.0142,17.0856,16.7555,17.0008
2007-07-10,16.8670,16.9562,16.7555,16.8179
2007-07-11,16.7733,16.8536,16.6975,16.7376
2007-07-12,16.6261,17.1525,16.5726,16.8581
2007-07-13,16.7510,16.8848,16.7109,16.7510
2007-07-16,16.5547,16.6618,16.3094,16.5503
2007-07-17,16.6172,16.6573,16.3852,16.5146
2007-07-18,16.5681,16.5904,16.3361,16.4120
2007-07-19,16.3718,16.5681,16.2826,16.4387
2007-07-20,16.7064,16.7956,16.2960,16.6841
2007-07-23,16.5101,17.1213,16.5101,16.8090
2007-07-24,16.8313,16.8402,16.4387,16.5413
2007-07-25,16.4923,16.5369,16.3004,16.4075
2007-07-26,16.2157,16.7287,15.1673,16.3049
2007-07-27,16.1711,16.2380,15.9703,16.2380
2007-07-30,16.0595,16.2826,15.4573,15.6402
2007-07-31,15.6358,15.7250,15.5019,15.6001
2007-08-01,15.6134,15.6224,15.2789,15.5465
2007-08-02,15.5019,15.9480,15.5019,15.6804
2007-08-03,15.8291,15.8336,15.3156,15.6670
2007-08-06,15.6174,15.6850,13.5183,15.3246
2007-08-07,15.7616,15.7616,15.1625,15.4282
2007-08-08,15.5409,15.8336,15.4102,15.7165
2007-08-09,15.6309,15.7616,15.3111,15.4282
2007-08-10,14.4147,15.3156,14.3742,15.2390
2007-08-13,15.3156,15.5409,15.0183,15.4778
2007-08-14,15.4057,15.5409,15.2526,15.4778
2007-08-15,15.4282,15.4282,15.2075,15.3697
2007-08-16,15.1985,15.7210,13.9778,15.2931
2007-08-17,15.6715,16.2391,14.9598,16.2391
2007-08-20,15.9913,15.9913,14.7571,15.1264
2007-08-21,15.0228,15.2435,14.8652,15.0408
2007-08-22,14.9012,15.0904,14.7525,14.8607
2007-08-23,14.9868,15.0904,14.7571,14.8562
2007-08-24,14.8697,15.0859,14.7571,14.8471
2007-08-27,14.8471,14.9102,14.7030,14.8607
2007-08-28,14.7706,14.9733,14.3021,14.4868
2007-08-29,14.5138,14.7210,14.5138,14.5949
2007-08-30,14.4237,14.6264,14.3426,14.6084
2007-08-31,14.4913,14.7661,14.4913,14.7300
2007-09-04,14.7300,14.9553,14.7300,14.7841
2007-09-05,14.7976,14.7976,14.3697,14.4147
2007-09-06,14.4958,14.6084,14.3471,14.4237
2007-09-07,14.3922,14.5299,14.2075,14.2435
2007-09-10,14.2030,14.2570,14.0003,14.0724
2007-09-11,14.2075,14.2345,13.9958,14.0318
2007-09-12,14.0093,14.0724,13.7654,13.8111
2007-09-13,13.6354,13.8066,13.6264,13.7075
2007-09-14,13.6714,14.1895,13.6489,14.0408
2007-09-17,14.1354,14.2075,13.7525,13.8381
2007-09-18,13.8381,14.0318,13.7841,13.9597
2007-09-19,13.9868,14.3516,13.9868,14.2931
2007-09-20,14.1579,14.2796,13.9417,14.0678
2007-09-21,14.1895,14.4147,14.0588,14.4147
2007-09-24,14.5498,14.5859,14.3201,14.3516
2007-09-25,14.1805,14.2120,14.0498,14.1624
2007-09-26,14.0769,14.1850,14.0138,14.1219
2007-09-27,14.0633,14.1895,14.0318,14.0408
2007-09-28,14.0543,14.0769,13.9057,14.0048
2007-10-01,13.9778,14.0566,13.6219,13.6624
2007-10-02,13.6219,13.9102,13.3922,13.4327
2007-10-03,13.4327,13.5408,12.6489,12.9327
2007-10-04,12.9012,13.7255,12.6985,13.7210
2007-10-05,13.8426,14.9598,13.7615,14.9237
2007-10-08,14.7525,14.9327,14.4237,14.8652
2007-10-09,14.7886,15.4147,14.7120,15.3426
2007-10-10,15.3111,15.3111,14.8201,14.9553
2007-10-11,15.0453,15.5454,14.9012,15.3697
2007-10-12,15.3967,15.3967,14.8787,14.9012
2007-10-15,15.0138,15.1219,14.3201,14.4688
2007-10-16,14.5543,14.7795,14.1039,14.3606
2007-10-17,14.3561,14.4102,14.1579,14.3516
2007-10-18,14.3516,14.5138,14.0588,14.1444
2007-10-19,14.1624,14.4733,13.7525,13.9327
2007-10-22,13.7390,13.8696,13.5543,13.7435
2007-10-23,13.8742,13.9255,13.4147,13.8111
2007-10-24,13.8516,14.0543,13.6850,13.6895
2007-10-25,13.6895,13.7886,13.5183,13.6714
2007-10-26,13.6895,14.0093,13.5228,13.7886
2007-10-29,13.7931,13.9868,13.4282,13.7075
2007-10-30,13.7345,14.4372,13.7345,14.3246
2007-10-31,14.3561,14.6625,14.2300,14.5588
2007-11-01,14.3516,15.0363,13.7300,15.0363
2007-11-02,15.0228,15.9237,14.7751,15.5409
2007-11-05,15.5904,15.5904,14.6850,14.7300
2007-11-06,14.6255,15.1260,14.4843,14.7120
2007-11-07,14.7712,15.5592,14.7712,15.2358
2007-11-08,15.1857,15.4089,14.7120,15.0308
2007-11-09,15.0354,15.0718,14.6164,14.8077
2007-11-12,14.9716,14.9716,14.3157,14.3704
2007-11-13,14.2246,14.6072,14.2201,14.3522
2007-11-14,14.5298,14.5799,14.3021,14.3476
2007-11-15,14.3613,14.4615,14.2338,14.2611
2007-11-16,14.2611,14.4752,14.1427,14.3704
2007-11-19,14.4524,14.5754,14.2565,14.4068
2007-11-20,14.4979,14.6300,14.2793,14.4843
2007-11-21,14.4843,14.5662,14.3248,14.4342
2007-11-23,14.5526,14.5845,14.4342,14.5526
2007-11-26,14.6892,14.7940,13.8921,13.9923
2007-11-27,13.9058,13.9878,13.3501,13.3592
2007-11-28,13.3592,13.6325,12.8673,13.0723
2007-11-29,13.0085,13.2135,12.7717,12.7990
2007-11-30,12.9812,13.0586,12.8400,12.9539
2007-12-03,13.0996,13.1679,12.8400,13.1588
2007-12-04,13.2089,13.3456,13.0267,13.0541
2007-12-05,12.9948,13.1861,12.9311,13.0814
2007-12-06,13.0267,13.0951,12.8901,12.9766
2007-12-07,12.8901,13.0541,12.7990,12.8901
2007-12-10,12.8901,12.8901,12.5120,12.6441
2007-12-11,12.7853,13.0495,12.5621,12.8127
2007-12-12,13.1224,13.5505,12.7398,13.4503
2007-12-13,13.3501,13.6234,13.1725,13.5323
2007-12-14,13.5278,13.5733,12.8992,12.9265
2007-12-17,12.8400,12.9220,12.7535,12.8218
2007-12-18,12.8719,13.0951,12.8127,12.9129
2007-12-19,12.8764,12.9447,12.6532,12.7899
2007-12-20,12.7899,13.0723,12.7534,12.9220
2007-12-21,13.0723,13.0723,12.6851,12.8764
2007-12-24,13.0495,13.1360,12.8673,12.9584
2007-12-26,12.9584,13.2089,12.8901,13.1588
2007-12-27,13.3365,13.5915,13.1178,13.1406
2007-12-28,13.1178,13.2545,12.8491,12.8536
2007-12-31,12.8445,13.0814,12.6168,13.0040
2008-01-02,13.0495,13.1360,12.6396,12.9174
2008-01-03,12.9083,13.0586,12.7534,12.9356
2008-01-04,13.0586,13.1269,12.7717,12.9356
2008-01-07,12.8445,13.1178,12.7216,13.0040
2008-01-08,13.0723,13.5961,13.0176,13.1224
2008-01-09,13.0541,13.3091,12.8172,12.8172
2008-01-10,12.7216,12.9356,12.3845,12.5075
2008-01-11,12.5257,12.5394,12.0611,12.4073
2008-01-14,12.3936,13.0495,12.2296,12.5530
2008-01-15,12.4619,12.8081,12.3572,12.4984
2008-01-16,12.6168,12.6168,11.8880,12.0884
2008-01-17,12.1385,12.2524,11.8470,11.9108
2008-01-18,11.9381,12.0748,11.5009,11.6694
2008-01-22,11.3870,11.5646,10.7357,10.9907
2008-01-23,10.7357,10.8951,10.1344,10.3941
2008-01-24,10.4442,11.0454,10.3622,10.9998
2008-01-25,10.9998,12.4073,10.8860,11.8425
2008-01-28,11.7423,12.4984,11.6147,12.4437
2008-01-29,12.4346,12.6305,12.2615,12.5166
2008-01-30,12.8354,13.3365,12.7124,13.1861
2008-01-31,13.0449,13.4777,12.7944,13.2089
2008-02-01,13.1634,13.2408,13.0677,13.2044
2008-02-04,13.3547,13.6143,13.1452,13.4048
2008-02-05,12.9462,13.4535,12.2867,13.1953
2008-02-06,13.0892,13.1584,12.3835,12.6510
2008-02-07,12.5219,12.7294,12.4020,12.5357
2008-02-08,12.3927,12.6695,12.1760,12.2405
2008-02-11,12.3512,12.6833,12.2175,12.5034
2008-02-12,12.5865,12.7709,12.3190,12.4066
2008-02-13,12.3881,12.5542,12.2452,12.3881
2008-02-14,12.4204,12.7525,12.3420,12.7525
2008-02-15,12.7433,12.8125,12.5219,12.5496
2008-02-19,12.6787,12.7756,12.3420,12.5034
2008-02-20,12.5265,12.9508,12.4527,12.9370
2008-02-21,12.8862,13.1030,12.0284,12.0607
2008-02-22,12.0007,12.1760,11.8993,12.0653
2008-02-25,12.1990,12.5219,12.0837,12.4527
2008-02-26,12.3143,12.5865,12.1760,12.5403
2008-02-27,12.4481,12.5772,12.2959,12.3743
2008-02-28,12.4158,12.7294,12.4158,12.7294
2008-02-29,12.6833,12.7756,12.3927,12.5173
2008-03-03,12.6326,12.7018,12.2452,12.2913
2008-03-04,12.3005,12.3974,11.5764,11.6179
2008-03-05,11.6917,11.8993,11.5580,11.7655
2008-03-06,11.8301,11.8301,11.1106,11.4011
2008-03-07,11.2812,11.7424,11.1198,11.6456
2008-03-10,11.6179,11.6686,11.3458,11.4611
2008-03-11,11.6594,12.0884,11.4380,12.0422
2008-03-12,12.0422,12.0515,11.7609,11.8485
2008-03-13,11.7655,11.7793,11.5303,11.7009
2008-03-14,11.7517,11.7517,11.0506,11.0506
2008-03-17,10.8385,11.1429,10.4049,11.0737
2008-03-18,11.2074,12.0699,11.1613,11.2305
2008-03-19,11.2259,11.5487,10.6263,10.7001
2008-03-20,10.7232,11.5257,10.2620,11.4150
2008-03-24,11.5395,12.3697,11.5026,11.8024
2008-03-25,11.8208,11.9362,11.3320,11.4565
2008-03-26,11.4842,11.7286,11.0645,11.1752
2008-03-27,11.2766,11.3181,11.0921,11.2582
2008-03-28,11.3965,11.3965,11.0276,11.1429
2008-03-31,11.2443,11.6733,11.1936,11.6733
2008-04-01,11.6733,11.9638,11.5395,11.9085
2008-04-02,11.9546,12.0715,11.8393,11.9269
2008-04-03,12.0007,12.1714,11.9777,12.1252
2008-04-04,12.2175,12.2728,12.0902,12.1114
2008-04-07,12.1944,12.2498,11.9961,12.0745
2008-04-08,12.5588,12.7756,12.4112,12.5680
2008-04-09,12.6833,12.8678,12.4988,12.6280
2008-04-10,12.6833,12.6833,12.4389,12.6695
2008-04-11,12.6649,12.7387,11.7793,11.8208
2008-04-14,11.9177,12.0468,11.7655,11.8670
2008-04-15,11.8762,11.8900,11.2905,11.4749
2008-04-16,11.4334,11.7378,11.3642,11.5257
2008-04-17,11.5211,11.7932,11.4749,11.7886
2008-04-18,11.8116,11.9869,11.7609,11.9315
2008-04-21,11.9915,12.0053,11.7240,11.8070
2008-04-22,12.1299,12.9047,11.1014,12.3143
2008-04-23,12.2867,12.4712,11.9362,12.4020
2008-04-24,12.5403,12.5403,12.1391,12.4296
2008-04-25,12.3651,12.3651,12.0930,12.1575
2008-04-28,12.2682,12.4020,11.8577,11.9039
2008-04-29,12.0099,12.1299,11.9362,12.0884
2008-04-30,12.2959,12.3559,12.0468,12.1621
2008-05-01,11.9915,12.6787,11.9915,12.3789
2008-05-02,12.4389,12.4389,12.1345,12.2636
2008-05-05,12.3357,12.5554,12.3357,12.4619
2008-05-06,12.4573,12.5694,12.3638,12.3684
2008-05-07,12.3264,12.3357,12.2002,12.2609
2008-05-08,12.3170,12.3731,12.1908,12.3544
2008-05-09,12.2002,12.3684,12.2002,12.3684
2008-05-12,12.3871,12.4619,12.2469,12.4432
2008-05-13,12.5507,12.5507,12.2002,12.3544
2008-05-14,12.2703,12.6209,12.2002,12.2235
2008-05-15,12.1721,12.5694,12.1721,12.3404
2008-05-16,12.4760,12.5835,12.2422,12.3451
2008-05-19,12.4386,12.5274,12.1721,12.1721
2008-05-20,12.2656,12.3638,12.1768,12.3170
2008-05-21,12.3591,12.4573,12.2563,12.3124
2008-05-22,12.2609,12.3918,12.2563,12.3030
2008-05-23,12.2703,12.3544,12.0693,12.0786
2008-05-27,12.0179,12.1347,11.3494,11.5691
2008-05-28,11.5691,11.7888,11.4523,11.6860
2008-05-29,11.6626,11.8730,11.5177,11.7140
2008-05-30,11.7140,11.7935,11.4803,11.6205
2008-06-02,11.5271,11.7094,11.5271,11.6766
2008-06-03,11.6813,11.8449,11.6813,11.8449
2008-06-04,11.6626,11.9805,11.6626,11.7888
2008-06-05,11.8449,11.8543,11.6065,11.7140
2008-06-06,11.5224,11.7561,11.5224,11.6346
2008-06-09,11.6346,11.6346,11.4523,11.5317
2008-06-10,11.4710,11.5224,11.0690,11.1952
2008-06-11,11.1952,11.4990,11.1765,11.2700
2008-06-12,11.2700,11.4102,11.1297,11.1811
2008-06-13,11.2232,11.3354,11.0877,11.2933
2008-06-16,11.2653,11.4336,11.2419,11.3494
2008-06-17,11.4336,11.6533,11.2045,11.6065
2008-06-18,11.6439,11.7187,11.4616,11.5411
2008-06-19,11.5691,11.5691,11.1671,11.2840
2008-06-20,11.2653,11.4616,11.1811,11.2045
2008-06-23,11.1157,11.3728,10.9194,11.3307
2008-06-24,11.3915,11.4149,11.1671,11.1905
2008-06-25,11.2466,11.3074,11.1905,11.2185
2008-06-26,11.1157,11.2139,10.6670,10.7464
2008-06-27,10.7184,10.8002,10.3491,10.4192
2008-06-30,10.4473,10.5454,10.0920,10.1294
2008-07-01,9.8583,10.0873,9.8583,9.9752
2008-07-02,9.9378,10.0499,9.8162,9.8630
2008-07-03,9.8489,9.8676,9.6386,9.7040
2008-07-07,9.6433,9.8396,9.2927,9.3955
2008-07-08,9.4329,9.4843,9.1057,9.2226
2008-07-09,9.3067,9.4096,9.1431,9.3348
2008-07-10,9.3488,9.3488,9.1431,9.3207
2008-07-11,9.3207,9.4376,9.1618,9.3020
2008-07-14,9.3207,9.4890,9.2459,9.2740
2008-07-15,9.1665,9.2833,8.9328,9.0309
2008-07-16,8.9561,9.0590,8.8346,8.8907
2008-07-17,8.9047,9.0029,8.8860,8.9094
2008-07-18,8.9468,8.9514,8.5682,8.6336
2008-07-21,8.6476,8.8066,8.5869,8.7131
2008-07-22,8.7832,8.7925,8.6944,8.6944
2008-07-23,8.6523,9.2553,8.6523,9.0169
2008-07-24,9.0636,9.1571,8.6476,8.7879
2008-07-25,8.9515,9.2366,8.9000,8.9608
2008-07-28,9.0169,9.1805,8.9187,8.9935
2008-07-29,8.9889,9.2553,8.9889,9.0917
2008-07-30,9.0450,9.2413,8.9795,9.2413
2008-07-31,9.2553,9.3955,9.1010,9.1712
2008-08-01,9.1291,9.3394,9.1291,9.1852
2008-08-04,9.2934,9.4601,8.9647,9.0076
2008-08-05,9.0552,9.2171,8.9218,9.0790
2008-08-06,9.0790,9.2457,9.0123,9.1838
2008-08-07,9.2171,9.2171,9.0076,9.0171
2008-08-08,8.9599,9.0552,8.8504,8.8647
2008-08-11,8.9409,8.9504,8.8075,8.8123
