DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-09,9.7000,9.7000,9.7000,9.7000,0.005,
2021-06-10,9.7000,9.7200,9.7000,9.7000,0.003,
2021-06-11,9.7700,9.7700,9.7700,9.7700,0.000,
2021-06-14,9.7000,9.7000,9.7000,9.7000,0.003,
2021-06-15,9.7000,9.7000,9.7000,9.7000,0.001,
2021-06-16,9.7400,9.7400,9.7400,9.7400,0.000,
2021-06-17,9.7400,9.7400,9.7400,9.7400,0.000,
2021-06-18,9.7500,9.7500,9.7500,9.7500,0.001,
2021-06-21,9.7250,9.7500,9.7250,9.7500,0.004,
2021-06-22,9.7500,9.7500,9.7500,9.7500,0.000,
2021-06-23,9.7700,9.7700,9.7700,9.7700,0.000,
2021-06-24,9.7100,9.7500,9.7100,9.7500,0.000,
2021-06-25,9.7800,9.7800,9.7400,9.7400,0.003,
2021-06-28,9.7100,9.7200,9.7100,9.7100,0.001,
2021-06-29,9.7000,9.7250,9.7000,9.7000,0.021,
2021-06-30,9.7000,9.7000,9.7000,9.7000,0.000,
2021-07-01,9.7000,9.7000,9.7000,9.7000,0.024,
2021-07-02,9.6909,9.7800,9.6900,9.7800,0.007,
2021-07-06,9.8000,9.8000,9.6900,9.7000,0.010,9.768
2021-07-07,9.7000,9.7000,9.7000,9.7000,0.001,9.768
2021-07-08,9.7000,9.7000,9.7000,9.7000,0.001,9.768
2021-07-09,9.7026,9.7026,9.7026,9.7026,0.002,9.762
2021-07-12,9.7800,9.7800,9.6900,9.6900,0.008,9.755
2021-07-13,9.6900,9.6900,9.6900,9.6900,0.000,9.751
2021-07-14,9.7000,9.7000,9.7000,9.7000,0.000,9.746
2021-07-15,9.7000,9.7000,9.6950,9.6950,0.000,9.746
2021-07-16,9.6900,9.6900,9.6900,9.6900,0.001,9.745
2021-07-19,9.6900,9.6900,9.6836,9.6900,0.002,9.742
2021-07-20,9.6900,9.6900,9.6900,9.6900,0.000,9.740
2021-07-21,9.7100,9.7100,9.6604,9.7000,0.101,9.737
2021-07-22,9.7800,9.7800,9.6500,9.7000,0.006,9.735
2021-07-23,9.7600,9.7899,9.7588,9.7899,0.002,9.734
2021-07-26,9.7900,9.7900,9.7564,9.7564,0.001,9.732
2021-07-27,9.8000,9.8000,9.6700,9.8000,0.015,9.733
2021-07-28,9.7900,9.7900,9.6800,9.7600,0.007,9.734
2021-07-29,9.7900,10.0000,9.6700,9.6800,0.013,9.733
2021-07-30,9.6500,9.9600,9.6500,9.9600,0.008,9.735
2021-08-02,9.9200,9.9200,9.6700,9.6800,0.012,9.734
2021-08-03,9.7600,9.8299,9.7500,9.8200,0.023,9.735
2021-08-04,9.7600,9.8000,9.7000,9.7000,0.027,9.735
2021-08-05,9.8400,9.8400,9.7100,9.7100,0.008,9.734
2021-08-06,9.7900,9.7900,9.7201,9.7500,0.002,9.732
2021-08-09,9.8500,9.8500,9.7200,9.7500,0.023,9.730
2021-08-10,9.8000,9.8000,9.7500,9.7799,0.002,9.731
2021-08-11,9.8000,9.8403,9.7250,9.7350,0.004,9.730
2021-08-12,9.7200,9.8500,9.7200,9.8499,0.002,9.732
2021-08-13,9.8500,9.8500,9.6750,9.7400,0.026,9.732
2021-08-16,9.7800,9.8199,9.7000,9.7000,0.013,9.732
2021-08-17,9.9000,9.9000,9.7100,9.7700,0.006,9.733
2021-08-18,9.9000,9.9000,9.7206,9.7206,0.004,9.733
2021-08-19,9.8500,9.8500,9.7583,9.7600,0.003,9.734
2021-08-20,9.7600,9.7600,9.6700,9.7200,0.006,9.735
2021-08-23,9.7200,9.8000,9.6600,9.7200,0.010,9.734
2021-08-24,9.7200,9.7200,9.6900,9.7060,0.003,9.734
2021-08-25,9.6900,9.6900,9.6601,9.6668,0.007,9.733
2021-08-26,9.6500,9.6762,9.6500,9.6726,0.002,9.732
2021-08-27,9.6700,9.8085,9.6700,9.7400,0.005,9.732
2021-08-30,9.7800,9.7800,9.6700,9.6999,0.005,9.731
2021-08-31,9.8100,9.8400,9.6900,9.7600,0.052,9.731
2021-09-01,9.9500,9.9500,9.7200,9.7500,0.027,9.731
2021-09-02,9.7500,9.7500,9.7120,9.7430,0.007,9.730
2021-09-03,9.8300,9.8300,9.7100,9.7700,0.007,9.731
2021-09-07,9.9500,9.9500,9.6700,9.7100,0.045,9.730
2021-09-08,9.6600,9.7500,9.6600,9.7200,0.004,9.730
2021-09-09,9.7500,9.7600,9.7000,9.7060,0.003,9.730
2021-09-10,9.7100,9.7700,9.7100,9.7300,0.001,9.731
2021-09-13,9.8600,9.8600,9.7200,9.7300,0.004,9.732
2021-09-14,9.7300,9.7500,9.7200,9.7500,0.052,9.731
2021-09-15,9.7700,9.7700,9.7100,9.7382,0.006,9.732
2021-09-16,9.8000,9.8000,9.7200,9.7600,0.007,9.733
2021-09-17,9.7200,9.7500,9.7200,9.7450,0.005,9.734
2021-09-20,9.7700,9.7900,9.6700,9.7200,0.012,9.734
2021-09-21,9.6900,9.7899,9.6900,9.7593,0.003,9.736
2021-09-22,9.7800,9.8500,9.7500,9.7800,0.709,9.737
2021-09-23,9.7500,9.8000,9.7500,9.8000,0.005,9.739
2021-09-24,9.8000,9.8000,9.7600,9.8000,0.002,9.742
2021-09-27,9.8000,9.8000,9.7700,9.7700,0.004,9.743
2021-09-28,9.7600,9.7600,9.6701,9.7300,0.008,9.744
2021-09-29,9.7400,9.8400,9.6700,9.8200,0.007,9.747
2021-09-30,9.8000,9.8000,9.7100,9.7800,0.003,9.748
2021-10-01,9.8000,9.8000,9.7550,9.7600,0.009,9.749
2021-10-04,9.7600,9.7600,9.7399,9.7500,0.009,9.749
2021-10-05,9.7500,9.7700,9.7000,9.7500,0.001,9.748
2021-10-06,9.7700,9.7700,9.7200,9.7500,0.015,9.747
2021-10-07,9.7500,9.7500,9.7067,9.7500,0.016,9.747
2021-10-08,9.7500,9.7500,9.6770,9.7000,0.003,9.748
2021-10-11,9.7600,9.7691,9.7357,9.7600,0.003,9.744
2021-10-12,9.7700,9.7700,9.7400,9.7600,0.001,9.745
2021-10-13,9.7700,9.7700,9.7201,9.7600,0.002,9.744
2021-10-14,9.7500,9.7500,9.7400,9.7400,0.002,9.745
2021-10-15,9.7400,9.7700,9.7311,9.7600,0.005,9.746
2021-10-18,9.7700,9.7700,9.7401,9.7500,0.016,9.746
2021-10-19,9.7100,9.7500,9.7100,9.7500,0.009,9.746
2021-10-20,9.7700,9.7700,9.7100,9.7490,0.710,9.745
2021-10-21,9.7500,9.7500,9.7300,9.7500,0.052,9.746
2021-10-22,9.7500,9.7700,9.7500,9.7600,0.011,9.744
2021-10-25,9.7700,9.7900,9.7350,9.7900,0.054,9.745
2021-10-26,9.7900,9.7900,9.7616,9.7800,0.004,9.746
2021-10-27,9.7900,9.8000,9.7500,9.7800,0.119,9.747
2021-10-28,9.8000,9.8200,9.7800,9.8200,0.070,9.749
2021-10-29,9.8200,9.8200,9.7950,9.8200,0.007,9.750
2021-11-01,9.8200,9.8300,9.7900,9.8000,0.103,9.751
2021-11-02,9.8000,9.8300,9.7900,9.8300,0.005,9.754
2021-11-03,9.7800,9.8300,9.7800,9.8300,0.015,9.756
2021-11-04,9.8300,9.8300,9.7900,9.8000,0.079,9.759
2021-11-05,9.7800,9.8300,9.7800,9.7900,0.075,9.761
2021-11-08,9.8200,9.8200,9.7900,9.8000,0.062,9.762
2021-11-09,9.8200,9.8200,9.7800,9.7800,0.025,9.764
2021-11-10,9.8200,9.8400,9.7700,9.8000,0.090,9.765
2021-11-11,9.8000,9.8300,9.7800,9.8000,0.014,9.766
2021-11-12,9.8300,9.8300,9.7900,9.8100,0.005,9.767
2021-11-15,9.8300,9.8311,9.8155,9.8300,0.002,9.768
2021-11-16,9.8400,9.8400,9.7900,9.8100,0.026,9.770
2021-11-17,9.7800,9.8300,9.7800,9.8300,0.026,9.772
2021-11-18,9.8000,9.8100,9.7600,9.7700,0.095,9.774
2021-11-19,9.7800,9.7900,9.7700,9.7800,0.005,9.775
2021-11-22,9.8000,9.8000,9.7600,9.7900,0.004,9.776
2021-11-23,9.7900,9.7900,9.7400,9.7500,0.031,9.776
2021-11-24,9.7200,9.7600,9.7200,9.7500,0.002,9.776
2021-11-26,9.7000,9.7480,9.7000,9.7480,0.015,9.776
2021-11-29,9.7100,9.7600,9.7100,9.7500,0.002,9.776
2021-11-30,9.7500,9.7500,9.7380,9.7400,0.001,9.776
2021-12-01,9.7250,9.7500,9.7250,9.7300,0.004,9.776
2021-12-02,9.7300,9.7500,9.7200,9.7400,0.017,9.775
2021-12-03,9.7100,9.7500,9.7100,9.7400,0.003,9.774
2021-12-06,9.7600,9.7600,9.7100,9.7500,0.003,9.773
2021-12-07,9.7700,9.7700,9.7200,9.7350,0.005,9.772
2021-12-08,9.7500,9.7500,9.7200,9.7500,0.004,9.772
2021-12-09,9.7500,9.7500,9.7300,9.7300,0.000,9.771
2021-12-10,9.7000,9.7300,9.7000,9.7300,0.078,9.770
2021-12-13,9.7500,9.7500,9.7100,9.7400,0.029,9.769
2021-12-14,9.7200,9.7300,9.7200,9.7300,0.006,9.769
2021-12-15,9.7000,9.7300,9.7000,9.7300,0.003,9.768
2021-12-16,9.7500,9.7500,9.7100,9.7200,0.003,9.768
2021-12-17,9.7100,9.7300,9.7100,9.7300,0.006,9.767
2021-12-20,9.7400,9.7400,9.7000,9.7100,0.006,9.768
2021-12-21,9.7100,9.7100,9.7100,9.7100,0.001,9.767
2021-12-22,9.7150,9.7300,9.7000,9.7200,0.022,9.766
2021-12-23,9.7300,9.7300,9.7000,9.7100,0.005,9.765
2021-12-27,9.7600,9.7600,9.7000,9.7200,0.012,9.764
2021-12-28,9.7000,9.7500,9.5200,9.7000,0.004,9.763
2021-12-29,9.6900,9.6900,9.6900,9.6900,0.001,9.762
2021-12-30,9.6850,9.7100,9.6846,9.7100,0.003,9.761
2021-12-31,9.7000,9.7100,9.6800,9.7000,0.021,9.760
2022-01-03,9.7050,9.7200,9.6900,9.6900,0.049,9.759
2022-01-04,9.6900,9.7300,9.6900,9.7100,0.012,9.758
2022-01-05,9.7000,9.7300,9.7000,9.7200,0.008,9.757
2022-01-06,9.6900,9.7300,9.6900,9.7100,0.021,9.755
2022-01-07,9.7299,9.7299,9.6924,9.7100,0.001,9.754
2022-01-10,9.7500,9.7500,9.7000,9.7300,0.008,9.752
2022-01-11,9.7299,9.7300,9.6901,9.7200,0.006,9.750
2022-01-12,9.7200,9.7300,9.7200,9.7300,0.003,9.749
2022-01-13,9.7200,9.7202,9.7000,9.7202,0.002,9.746
2022-01-14,9.6800,9.7100,9.6800,9.7100,0.000,9.744
2022-01-18,9.7400,9.7400,9.7000,9.7100,0.011,9.742
2022-01-19,9.7200,9.7200,9.7000,9.7200,0.003,9.741
2022-01-20,9.7001,9.7100,9.6600,9.6600,0.106,9.738
2022-01-21,9.7000,9.7100,9.6800,9.6900,0.207,9.736
2022-01-24,9.7100,9.7100,9.6600,9.6800,0.014,9.734
2022-01-25,9.7100,9.7100,9.6601,9.6800,0.005,9.731
2022-01-26,9.7100,9.7100,9.6800,9.6900,0.001,9.729
2022-01-27,9.7100,9.7100,9.6600,9.6800,0.007,9.726
2022-01-28,9.6500,9.6900,9.6500,9.6600,0.002,9.723
2022-01-31,9.6900,9.6926,9.6597,9.6786,0.006,9.720
2022-02-01,9.6600,9.7100,9.6600,9.7100,0.014,9.719
2022-02-02,9.6900,9.7000,9.6900,9.7000,0.001,9.717
2022-02-03,9.6900,9.7000,9.6900,9.7000,0.001,9.715
2022-02-04,9.6900,9.7000,9.6900,9.7000,0.001,9.714
2022-02-07,9.6900,9.7200,9.6900,9.7200,0.010,9.714
2022-02-08,9.6900,9.7100,9.6900,9.7100,0.001,9.713
2022-02-09,9.6900,9.7175,9.6900,9.7100,0.004,9.712
2022-02-10,9.6900,9.7000,9.6900,9.7000,0.004,9.711
2022-02-11,9.6900,9.7100,9.6800,9.7100,0.007,9.711
2022-02-14,9.7300,9.7300,9.6800,9.7000,0.006,9.710
2022-02-15,9.6800,9.7100,9.6800,9.7100,0.001,9.710
2022-02-16,9.7100,9.7199,9.7100,9.7100,0.001,9.709
2022-02-17,9.7300,9.7300,9.6900,9.7100,0.003,9.708
2022-02-18,9.6800,9.7000,9.6800,9.7000,0.001,9.707
2022-02-22,9.7200,9.7260,9.7050,9.7100,0.001,9.707
2022-02-23,9.6900,9.7200,9.6900,9.7200,0.002,9.707
2022-02-24,9.6800,9.7200,9.6800,9.7200,0.002,9.706
2022-02-25,9.7300,9.7300,9.7014,9.7100,0.003,9.706
2022-02-28,9.6800,9.7100,9.6800,9.7100,0.001,9.706
2022-03-01,9.6800,9.7500,9.6800,9.7300,0.167,9.706
2022-03-02,9.7275,9.7500,9.7275,9.7500,0.217,9.706
2022-03-03,9.7300,9.7500,9.7300,9.7400,0.004,9.707
2022-03-04,9.7400,9.7500,9.7400,9.7420,0.002,9.707
2022-03-07,9.7300,9.7400,9.7300,9.7400,0.001,9.708
2022-03-08,9.7500,9.7500,9.7350,9.7350,0.001,9.708
2022-03-09,9.7500,9.7500,9.7400,9.7400,0.001,9.709
2022-03-10,9.6900,9.7500,9.6900,9.7498,0.001,9.710
2022-03-11,9.7500,9.7500,9.7500,9.7500,0.002,9.711
2022-03-14,9.7000,9.7600,9.7000,9.7500,0.016,9.712
2022-03-15,9.7450,9.7450,9.7300,9.7450,0.004,9.713
2022-03-16,9.7600,9.7600,9.7600,9.7600,0.003,9.714
2022-03-17,9.7600,9.7799,9.7600,9.7799,0.001,9.715
2022-03-18,9.7800,9.7800,9.7501,9.7501,0.000,9.716
2022-03-21,9.7500,9.7500,9.7500,9.7500,0.000,9.717
2022-03-22,9.7750,9.7750,9.7750,9.7750,0.000,9.718
2022-03-23,9.7700,9.7800,9.7700,9.7799,0.001,9.719
2022-03-24,9.8000,9.8000,9.8000,9.8000,0.000,9.721
2022-03-25,9.8000,9.8000,9.7600,9.7600,0.001,9.721
2022-03-28,9.7300,9.7781,9.7300,9.7781,0.002,9.722
2022-03-29,9.7900,9.7900,9.7600,9.7800,0.001,9.724
2022-03-30,9.7900,9.7900,9.7700,9.7700,0.035,9.725
2022-03-31,9.7700,9.7800,9.7700,9.7700,0.004,9.726
2022-04-01,9.7800,9.7800,9.7800,9.7800,0.005,9.728
2022-04-04,9.8300,9.8300,9.8200,9.8200,0.001,9.731
2022-04-05,9.7900,9.7900,9.7900,9.7900,0.001,9.733
2022-04-06,9.8298,9.8300,9.7800,9.8299,0.001,9.736
2022-04-07,9.7800,9.7900,9.7800,9.7900,0.002,9.738
2022-04-08,9.7900,9.7900,9.7900,9.7900,0.000,9.740
2022-04-11,9.7800,9.8300,9.7800,9.8000,0.002,9.743
2022-04-12,9.8050,9.8050,9.8050,9.8050,0.001,9.746
2022-04-13,9.8050,9.8101,9.8050,9.8101,0.008,9.748
2022-04-14,9.7700,9.7700,9.7700,9.7700,0.001,9.749
2022-04-18,9.7900,9.7900,9.7900,9.7900,0.002,9.751
2022-04-19,9.7700,9.8000,9.7700,9.7901,0.002,9.753
2022-04-20,9.7900,9.8000,9.7900,9.8000,0.001,9.754
2022-04-21,9.8000,9.8000,9.7900,9.8000,0.003,9.756
2022-04-22,9.8000,9.8000,9.8000,9.8000,0.000,9.758
2022-04-25,9.8000,9.8000,9.8000,9.8000,0.000,9.760
2022-04-26,9.8100,9.8100,9.8000,9.8000,0.001,9.762
2022-04-27,9.8000,9.8000,9.7700,9.8000,0.033,9.764
2022-04-28,9.7966,9.8000,9.7800,9.8000,0.001,9.766
2022-04-29,9.8000,9.8038,9.7900,9.8000,0.003,9.767
2022-05-02,9.8200,9.8200,9.7900,9.8200,0.004,9.770
2022-05-03,9.8200,9.8200,9.8200,9.8200,0.000,9.772
2022-05-04,9.8000,9.8100,9.8000,9.8000,0.002,9.774
2022-05-05,9.8100,9.8100,9.8000,9.8000,0.023,9.775
2022-05-06,9.7800,9.7800,9.7800,9.7800,0.000,9.777
2022-05-09,9.7700,9.7800,9.7700,9.7700,0.001,9.778
2022-05-10,9.7850,9.7850,9.7850,9.7850,0.001,9.779
2022-05-11,9.8000,9.8000,9.7700,9.7702,0.009,9.780
2022-05-12,9.7601,9.7700,9.7450,9.7450,0.008,9.780
2022-05-13,9.7500,9.7500,9.7400,9.7500,0.009,9.780
2022-05-16,9.8000,9.8000,9.8000,9.8000,0.001,9.781
2022-05-17,9.7300,9.7500,9.7300,9.7500,0.007,9.782
2022-05-18,9.7500,9.7500,9.7400,9.7400,0.047,9.782
2022-05-19,9.7600,9.7600,9.7400,9.7400,0.022,9.782
2022-05-20,9.7599,9.7600,9.7500,9.7500,0.001,9.782
2022-05-23,9.7200,9.7501,9.7200,9.7501,0.002,9.782
2022-05-24,9.7500,9.7601,9.7500,9.7601,0.001,9.782
2022-05-25,9.7700,9.7800,9.7700,9.7800,0.003,9.783
2022-05-26,9.7700,9.7700,9.7600,9.7600,0.003,9.783
2022-05-27,9.7800,9.7900,9.7800,9.7900,0.013,9.783
2022-05-31,9.7700,9.7800,9.7700,9.7800,0.007,9.783
2022-06-01,9.7850,9.7850,9.7800,9.7801,0.010,9.784
2022-06-02,9.8000,9.8100,9.7800,9.8000,0.161,9.784
2022-06-03,9.8300,9.8300,9.7700,9.7700,0.008,9.784
2022-06-06,9.7800,9.7900,9.7800,9.7900,0.001,9.784
2022-06-07,9.7800,9.7900,9.7800,9.7900,0.007,9.785
2022-06-08,9.8000,9.8000,9.7800,9.7900,0.002,9.785
2022-06-09,9.7800,9.7898,9.7800,9.7898,0.005,9.785
2022-06-10,9.7800,9.7886,9.7800,9.7886,0.002,9.785
2022-06-13,9.7800,9.7900,9.7750,9.7800,0.041,9.786
2022-06-14,9.7800,9.7889,9.7700,9.7800,0.315,9.786
2022-06-15,9.7900,9.8000,9.7800,9.7840,0.277,9.785
2022-06-16,9.7700,9.8000,9.7700,9.8000,0.012,9.785
2022-06-17,9.7700,9.8000,9.7700,9.8000,0.002,9.785
2022-06-21,9.7700,9.8000,9.7700,9.8000,0.002,9.785
2022-06-22,9.7700,9.8000,9.7700,9.7900,0.058,9.785
2022-06-23,9.7781,9.7781,9.7781,9.7781,0.001,9.784
2022-06-24,9.7700,9.7700,9.7700,9.7700,0.001,9.784
2022-06-27,9.7800,9.8000,9.7800,9.7856,0.005,9.783
2022-06-28,9.7800,9.8050,9.7800,9.7800,0.027,9.783
2022-06-29,9.7800,9.7969,9.7800,9.7800,0.129,9.783
2022-06-30,9.8300,9.8300,9.7800,9.7900,0.017,9.783
2022-07-01,9.7800,9.8000,9.7800,9.8000,0.003,9.783
2022-07-05,9.7800,9.8000,9.7800,9.7950,0.001,9.783
2022-07-06,9.7901,9.7901,9.7901,9.7901,0.000,9.783
2022-07-07,9.7900,9.7900,9.7900,9.7900,0.003,9.783
2022-07-08,9.8000,9.8000,9.8000,9.8000,0.026,9.783
2022-07-11,9.8000,9.8100,9.8000,9.8100,0.003,9.783
2022-07-12,9.8300,9.8300,9.8000,9.8100,0.150,9.783
2022-07-13,9.8116,9.8116,9.8116,9.8116,0.001,9.783
2022-07-14,9.8050,9.8050,9.8000,9.8041,0.006,9.783
2022-07-15,9.8200,9.8200,9.8200,9.8200,0.000,9.783
2022-07-18,9.8400,9.8400,9.8006,9.8120,0.001,9.783
2022-07-19,9.8000,9.8050,9.8000,9.8017,0.821,9.783
2022-07-20,9.8050,9.8100,9.8000,9.8100,0.031,9.784
2022-07-21,9.8100,9.8200,9.8100,9.8100,0.004,9.785
2022-07-22,9.8299,9.8300,9.8200,9.8200,0.003,9.785
2022-07-25,9.8300,9.8300,9.8200,9.8200,0.000,9.786
2022-07-26,9.8300,9.8300,9.8200,9.8200,0.052,9.788
2022-07-27,9.8200,9.8300,9.8200,9.8300,0.002,9.789
2022-07-28,9.8200,9.8400,9.8200,9.8300,0.012,9.790
2022-07-29,9.8300,9.8350,9.8300,9.8300,0.120,9.792
2022-08-01,9.8300,9.8300,9.8300,9.8300,0.112,9.793
2022-08-02,9.8350,9.8350,9.8350,9.8350,0.000,9.795
2022-08-03,9.8300,9.8400,9.8300,9.8350,0.001,9.797
2022-08-04,9.8300,9.8500,9.8300,9.8300,0.419,9.799
2022-08-05,9.8300,9.8500,9.8300,9.8402,0.000,9.800
2022-08-08,9.8600,9.8600,9.8400,9.8400,0.000,9.801
2022-08-09,9.8300,9.8400,9.8300,9.8400,0.000,9.803
2022-08-10,9.8400,9.8400,9.8400,9.8400,0.000,9.804
2022-08-11,9.8300,9.8300,9.8300,9.8300,0.001,9.805
2022-08-12,9.8300,9.8300,9.8300,9.8300,0.000,9.806
2022-08-15,9.8400,9.8459,9.8400,9.8400,0.067,9.807
2022-08-16,9.8500,9.8500,9.8400,9.8400,0.003,9.808
2022-08-17,9.8463,9.8500,9.8400,9.8500,0.051,9.809
2022-08-18,9.8400,9.8450,9.8400,9.8450,0.001,9.811
2022-08-19,9.8400,9.8450,9.8400,9.8400,0.002,9.812
2022-08-22,9.8500,9.8500,9.8400,9.8400,0.002,9.813
2022-08-23,9.8500,9.8500,9.8500,9.8500,0.000,9.814
2022-08-24,9.8400,9.8400,9.8400,9.8400,0.000,9.815
2022-08-25,9.8400,9.8400,9.8400,9.8400,0.000,9.816
2022-08-26,9.8400,9.8450,9.8400,9.8400,0.510,9.817
2022-08-29,9.8400,9.8500,9.8400,9.8500,0.002,9.818
2022-08-30,9.8400,9.8450,9.8400,9.8400,0.003,9.819
2022-08-31,9.8500,9.8500,9.8450,9.8500,0.012,9.820
2022-09-01,9.8600,9.8600,9.8600,9.8600,0.000,9.821
2022-09-02,9.8550,9.8550,9.8500,9.8500,0.005,9.823
2022-09-06,9.8400,9.8600,9.8400,9.8400,0.001,9.824
2022-09-07,9.8400,9.8473,9.8400,9.8404,0.000,9.825
2022-09-08,9.8500,9.8500,9.8500,9.8500,0.001,9.827
2022-09-09,9.8400,9.8400,9.8400,9.8400,0.000,9.828
2022-09-12,9.8400,9.8400,9.8400,9.8400,0.004,9.829
2022-09-13,9.8450,9.8500,9.8400,9.8400,0.002,9.830
2022-09-14,9.8400,9.8436,9.8400,9.8400,0.000,9.831
2022-09-15,9.8400,9.8400,9.8400,9.8400,0.013,9.832
2022-09-16,9.8400,9.8500,9.8400,9.8450,0.007,9.833
2022-09-19,9.8400,9.8500,9.8400,9.8500,0.019,9.834
2022-09-20,9.8400,9.8400,9.8400,9.8400,0.000,9.834
2022-09-21,9.8400,9.8400,9.8400,9.8400,0.001,9.835
2022-09-22,9.8400,9.8500,9.8400,9.8400,0.039,9.836
2022-09-23,9.8450,9.8450,9.8400,9.8400,0.001,9.836
2022-09-26,9.8400,9.8500,9.8300,9.8300,0.103,9.836
2022-09-27,9.8300,9.8393,9.8300,9.8300,0.008,9.837
2022-09-28,9.8300,9.8300,9.8300,9.8300,0.004,9.837
2022-09-29,9.8350,9.8400,9.8350,9.8400,0.006,9.838
2022-09-30,9.8407,9.8407,9.8407,9.8407,0.044,9.839
2022-10-03,9.8300,9.8500,9.8300,9.8400,0.104,9.839
2022-10-04,9.8500,9.8500,9.8400,9.8400,0.000,9.839
2022-10-05,9.8400,9.8400,9.8400,9.8400,0.000,9.840
2022-10-06,9.8400,9.8400,9.8400,9.8400,0.000,9.840
2022-10-07,9.8400,9.8500,9.8400,9.8400,0.022,9.840
2022-10-10,9.8300,9.8300,9.8300,9.8300,0.234,9.840
2022-10-11,9.8300,9.8450,9.8300,9.8450,0.014,9.841
2022-10-12,9.8300,9.8301,9.8300,9.8300,0.001,9.840
2022-10-13,9.8300,9.8400,9.8300,9.8400,0.002,9.841
2022-10-14,9.8300,9.8600,9.8300,9.8500,0.014,9.841
2022-10-17,9.8600,9.8600,9.8500,9.8500,0.026,9.841
2022-10-18,9.8500,9.8500,9.8500,9.8500,0.001,9.841
2022-10-19,9.8500,9.8700,9.8500,9.8600,0.091,9.842
2022-10-20,9.8800,9.8800,9.8600,9.8700,0.001,9.842
2022-10-21,9.8650,9.8650,9.8600,9.8650,0.007,9.843
2022-10-24,9.8700,9.8700,9.8650,9.8650,0.118,9.844
2022-10-25,9.8700,9.8800,9.8700,9.8700,0.009,9.844
2022-10-26,9.8500,9.8850,9.8500,9.8850,0.007,9.845
2022-10-27,9.8800,9.8900,9.8800,9.8850,0.072,9.846
2022-10-28,9.8800,9.9000,9.8800,9.9000,0.015,9.847
2022-10-31,9.8800,9.8800,9.8800,9.8800,0.000,9.848
2022-11-01,9.9050,9.9050,9.9050,9.9050,0.021,9.849
2022-11-02,9.9000,9.9290,9.8950,9.9200,0.264,9.851
2022-11-03,9.8800,9.8800,9.8800,9.8800,0.000,9.851
2022-11-04,9.8900,9.8900,9.8900,9.8900,0.030,9.852
2022-11-07,9.8900,9.9300,9.8900,9.9300,0.009,9.854
2022-11-08,9.8900,9.9350,9.8900,9.9350,0.022,9.856
2022-11-09,9.9310,9.9450,9.9300,9.9450,0.032,9.858
2022-11-10,9.9400,9.9500,9.9400,9.9500,0.007,9.860
2022-11-11,9.9450,9.9600,9.9450,9.9600,0.000,9.862
2022-11-14,9.9500,9.9550,9.9500,9.9500,0.006,9.864
2022-11-15,9.9550,9.9569,9.9400,9.9450,0.119,9.866
2022-11-16,10.0000,10.0100,9.9700,10.0100,1.007,9.869
2022-11-17,10.0100,10.0300,10.0100,10.0200,0.499,9.873
2022-11-18,10.0200,10.0300,10.0100,10.0100,0.350,9.876
2022-11-21,10.0300,10.0300,10.0000,10.0251,0.534,9.880
2022-11-22,10.0200,10.0250,10.0200,10.0250,0.010,9.884
2022-11-23,9.9950,10.0300,9.9900,10.0200,0.004,9.887
2022-11-25,10.0100,10.0200,10.0100,10.0200,0.001,9.891
