DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2001-02-28,1.2830,1.3259,1.2616,1.2723,0.087,1.271
2001-03-01,1.2669,1.2669,1.2053,1.2053,0.002,1.269
2001-03-02,1.2321,1.2455,1.2321,1.2321,0.003,1.269
2001-03-05,1.2589,1.3259,1.2589,1.3259,0.043,1.273
2001-03-06,1.3393,1.3607,1.3393,1.3527,0.045,1.279
2001-03-07,1.3419,1.3446,1.3178,1.3393,0.134,1.285
2001-03-08,1.3393,1.3393,1.2857,1.3071,0.148,1.290
2001-03-09,1.2937,1.2937,1.2777,1.2777,0.059,1.296
2001-03-12,1.2053,1.2321,1.1786,1.1786,0.289,1.300
2001-03-13,1.1705,1.1732,1.1518,1.1598,0.102,1.306
2001-03-14,1.1598,1.1598,1.1384,1.1491,0.122,1.313
2001-03-15,1.1652,1.1919,1.1652,1.1919,0.324,1.319
2001-03-16,1.1786,1.1786,1.1786,1.1786,0.007,1.324
2001-03-19,1.1464,1.1518,1.1464,1.1518,0.003,1.327
2001-03-20,1.1518,1.1786,1.1250,1.1250,0.077,1.328
2001-03-21,1.1250,1.1384,1.1250,1.1250,0.142,1.331
2001-03-22,1.1518,1.1625,1.1330,1.1384,0.809,1.331
2001-03-23,1.1705,1.1893,1.1652,1.1866,0.135,1.331
2001-03-26,1.2884,1.3125,1.2884,1.2991,0.026,1.330
2001-03-27,1.2375,1.2375,1.2214,1.2321,0.028,1.330
2001-03-28,1.2455,1.2455,1.1866,1.1866,0.001,1.328
2001-03-29,1.2053,1.2053,1.1919,1.1973,0.753,1.327
2001-03-30,1.2187,1.2187,1.2187,1.2187,0.008,1.326
2001-04-02,1.1705,1.1705,1.1518,1.1518,0.008,1.318
2001-04-03,1.1384,1.1384,1.0714,1.0714,0.104,1.309
2001-04-04,1.0982,1.1250,1.0848,1.0848,0.048,1.301
2001-04-05,1.0982,1.1786,1.0982,1.1652,0.172,1.294
2001-04-06,1.1384,1.1384,1.1384,1.1384,0.017,1.289
2001-04-09,1.1384,1.1384,1.1250,1.1250,0.005,1.285
2001-04-10,1.0982,1.0982,1.0741,1.0848,0.676,1.281
2001-04-11,1.1116,1.1250,1.0902,1.0902,0.154,1.277
2001-04-12,1.0982,1.1652,1.0848,1.1277,0.257,1.271
2001-04-16,1.0982,1.0982,1.0848,1.0848,0.003,1.264
2001-04-17,1.1250,1.1250,1.0821,1.0982,0.037,1.255
2001-04-18,1.1116,1.2053,1.1116,1.1786,0.001,1.249
2001-04-19,1.1384,1.1786,1.1384,1.1384,0.021,1.243
2001-04-20,1.1571,1.1652,1.1571,1.1652,0.014,1.240
2001-04-23,1.1518,1.1786,1.1384,1.1437,0.221,1.236
2001-04-24,1.1411,1.1411,1.1411,1.1411,0.019,1.232
2001-04-25,1.1705,1.1705,1.0982,1.1411,0.288,1.227
2001-04-26,1.0982,1.0982,1.0741,1.0848,0.022,1.220
2001-04-27,1.0714,1.0848,1.0580,1.0661,0.147,1.212
2001-04-30,1.0714,1.0714,1.0687,1.0714,0.043,1.201
2001-05-01,1.0446,1.0714,1.0286,1.0714,0.222,1.192
2001-05-02,1.0795,1.0875,1.0795,1.0875,0.519,1.186
2001-05-03,1.0982,1.2053,1.0982,1.1786,0.104,1.181
2001-05-04,1.1116,1.1250,1.0902,1.1250,0.308,1.176
2001-05-07,1.1250,1.1786,1.1250,1.1250,0.089,1.172
2001-05-08,1.1384,1.1384,1.1250,1.1250,0.011,1.168
2001-05-09,1.1089,1.1116,1.0714,1.0848,0.144,1.164
2001-05-10,1.1116,1.1116,1.0661,1.0661,0.011,1.159
2001-05-11,1.0848,1.1116,1.0848,1.0928,0.308,1.157
2001-05-14,1.0714,1.0848,1.0580,1.0580,0.120,1.154
2001-05-15,1.0848,1.0848,1.0446,1.0580,0.305,1.148
2001-05-16,1.0848,1.0982,1.0580,1.0795,0.027,1.143
2001-05-17,1.0848,1.1116,1.0848,1.1116,0.091,1.138
2001-05-18,1.1116,1.1116,1.1116,1.1116,0.014,1.134
2001-05-21,1.0714,1.0714,1.0580,1.0714,0.025,1.130
2001-05-22,1.0714,1.0714,1.0312,1.0312,0.003,1.127
2001-05-23,1.0580,1.0741,1.0580,1.0714,0.311,1.126
2001-05-24,1.0714,1.0928,1.0714,1.0928,0.054,1.125
2001-05-25,1.0848,1.0848,1.0741,1.0768,0.071,1.122
2001-05-29,1.0580,1.0580,1.0178,1.0339,0.337,1.119
2001-05-30,1.0045,1.0286,0.9777,1.0045,1.010,1.116
2001-05-31,0.9991,1.0045,0.9991,1.0018,0.408,1.114
2001-06-01,1.0018,1.0018,0.9777,0.9777,0.012,1.111
2001-06-04,0.9643,0.9643,0.9375,0.9375,0.037,1.107
2001-06-05,0.9562,0.9911,0.9482,0.9777,0.230,1.103
2001-06-06,0.9803,0.9803,0.9268,0.9375,0.038,1.096
2001-06-07,0.9428,0.9643,0.9375,0.9643,0.212,1.090
2001-06-08,0.9375,0.9375,0.9375,0.9375,0.048,1.085
2001-06-11,0.9643,0.9643,0.9509,0.9509,0.244,1.080
2001-06-12,0.9509,0.9509,0.9375,0.9482,0.003,1.075
2001-06-13,0.9375,0.9375,0.8866,0.9107,0.116,1.070
2001-06-14,0.9134,0.9134,0.8946,0.8973,0.009,1.067
2001-06-15,0.8866,0.9027,0.8839,0.8839,0.207,1.063
2001-06-18,0.9027,0.9027,0.9027,0.9027,0.000,1.057
2001-06-19,0.8839,0.8839,0.8839,0.8839,0.036,1.052
2001-06-20,0.8571,0.8759,0.8545,0.8759,0.036,1.047
2001-06-21,0.8491,0.8491,0.8170,0.8303,0.009,1.042
2001-06-22,0.8303,0.8330,0.8170,0.8196,0.096,1.037
2001-06-25,0.8170,0.8384,0.8170,0.8330,0.173,1.031
2001-06-26,0.8250,0.8250,0.8116,0.8170,0.033,1.025
2001-06-27,0.8223,0.8250,0.8009,0.8009,2.576,1.020
2001-06-28,0.8036,0.8196,0.8036,0.8196,1.396,1.012
2001-06-29,0.8250,0.8250,0.8170,0.8170,0.124,1.006
2001-07-02,0.8437,0.8705,0.8437,0.8705,0.063,1.000
2001-07-03,0.8705,0.8839,0.8705,0.8705,0.380,0.995
2001-07-05,0.8518,0.8705,0.8437,0.8705,0.016,0.989
2001-07-06,0.8705,0.8705,0.8303,0.8437,0.116,0.983
2001-07-09,0.8571,0.8571,0.8571,0.8571,0.009,0.979
2001-07-10,0.8464,0.8571,0.8437,0.8437,0.137,0.974
2001-07-11,0.8170,0.8170,0.7955,0.8036,0.009,0.969
2001-07-12,0.8277,0.8437,0.8277,0.8437,0.001,0.964
2001-07-13,0.8437,0.8437,0.8170,0.8170,0.125,0.959
2001-07-16,0.7366,0.7366,0.7098,0.7366,0.263,0.950
2001-07-17,0.9052,0.9430,0.8864,0.9241,0.169,0.946
2001-07-18,0.9430,0.9430,0.9052,0.9052,0.010,0.942
2001-07-19,0.9241,0.9430,0.9241,0.9430,0.018,0.938
2001-07-20,0.9052,0.9392,0.8864,0.9392,0.010,0.935
2001-07-23,0.9618,0.9618,0.9090,0.9430,0.004,0.933
2001-07-24,0.9241,0.9241,0.8751,0.8826,0.064,0.928
2001-07-25,0.8826,0.9241,0.8713,0.9052,0.004,0.925
2001-07-26,0.9052,0.9241,0.9052,0.9241,0.010,0.923
2001-07-27,0.9618,0.9807,0.9618,0.9618,0.006,0.920
2001-07-30,0.9430,0.9580,0.9430,0.9430,0.012,0.917
2001-07-31,0.9052,0.9430,0.8864,0.9392,0.046,0.913
2001-08-01,0.9618,0.9618,0.9430,0.9430,0.019,0.911
2001-08-02,0.9618,1.0184,0.9618,1.0033,0.197,0.910
2001-08-03,1.0184,1.0486,1.0033,1.0335,0.128,0.910
2001-08-06,1.0222,1.0561,1.0222,1.0561,0.033,0.909
2001-08-07,1.0561,1.0750,1.0372,1.0372,0.052,0.908
2001-08-08,1.0410,1.0410,1.0071,1.0222,0.090,0.908
2001-08-09,1.0108,1.0184,1.0108,1.0184,0.052,0.908
2001-08-10,1.0033,1.0033,0.9844,0.9882,0.008,0.908
2001-08-13,1.0108,1.0108,0.9807,0.9807,0.016,0.908
2001-08-14,0.9995,1.0486,0.9995,1.0297,0.011,0.910
2001-08-15,1.0372,1.0938,1.0372,1.0863,0.015,0.912
2001-08-16,1.0863,1.1315,1.0561,1.1315,0.041,0.916
2001-08-17,1.1014,1.1014,1.0674,1.0712,0.031,0.918
2001-08-20,1.0561,1.0561,1.0184,1.0259,0.097,0.920
2001-08-21,1.0259,1.0486,1.0184,1.0184,0.112,0.921
2001-08-22,1.0222,1.0448,1.0108,1.0410,0.085,0.923
2001-08-23,1.0410,1.0410,0.9882,0.9882,0.146,0.924
2001-08-24,0.9694,1.0146,0.9694,1.0146,0.013,0.927
2001-08-27,1.0071,1.0071,0.9995,0.9995,0.004,0.929
2001-08-28,0.9844,0.9844,0.9656,0.9694,0.018,0.930
2001-08-29,0.9958,0.9958,0.9694,0.9694,0.001,0.932
2001-08-30,0.9694,0.9807,0.9694,0.9807,0.006,0.934
2001-08-31,0.9995,1.1315,0.9995,1.1315,0.021,0.940
2001-09-04,1.1202,1.1315,1.1127,1.1127,0.039,0.946
2001-09-05,1.1165,1.1165,1.0750,1.0750,0.008,0.951
2001-09-06,1.0561,1.0599,1.0561,1.0561,0.002,0.956
2001-09-07,1.0372,1.0410,1.0372,1.0372,0.009,0.960
2001-09-10,1.0372,1.0372,1.0372,1.0372,0.000,0.965
2001-09-17,1.0184,1.0184,0.9241,0.9430,0.241,0.967
2001-09-18,0.9128,0.9430,0.8675,0.8675,0.144,0.967
2001-09-19,0.8600,0.8600,0.7619,0.7770,0.066,0.965
2001-09-20,0.7657,0.7657,0.6601,0.6789,0.071,0.962
2001-09-21,0.6601,0.7129,0.6601,0.6601,0.088,0.958
2001-09-24,0.6827,0.7921,0.6827,0.7921,0.301,0.957
2001-09-25,0.7921,0.7921,0.7581,0.7921,0.008,0.956
2001-09-26,0.7732,0.7845,0.7581,0.7695,0.037,0.955
2001-09-27,0.7921,0.7959,0.7770,0.7770,0.002,0.954
2001-09-28,0.7732,0.8675,0.7732,0.8675,0.398,0.955
2001-10-01,0.8675,0.8675,0.8109,0.8109,0.043,0.956
2001-10-02,0.8147,0.8298,0.8147,0.8260,0.197,0.954
2001-10-03,0.8260,0.8298,0.8147,0.8185,0.118,0.952
2001-10-04,0.8260,0.9166,0.8260,0.9128,0.120,0.952
2001-10-05,0.9128,0.9354,0.9128,0.9354,0.542,0.952
2001-10-08,0.9279,0.9580,0.9279,0.9580,0.453,0.952
2001-10-09,0.9580,0.9694,0.9430,0.9618,0.559,0.954
2001-10-10,0.9505,0.9543,0.9430,0.9467,0.126,0.954
2001-10-11,0.9807,1.0335,0.9618,1.0033,0.321,0.956
2001-10-12,0.9430,0.9807,0.9430,0.9694,0.083,0.956
2001-10-15,0.9694,0.9694,0.9505,0.9618,0.147,0.957
2001-10-16,0.9731,1.0184,0.9731,0.9882,0.011,0.958
2001-10-17,0.9844,0.9995,0.9430,0.9430,0.574,0.958
2001-10-18,0.9505,0.9807,0.9505,0.9807,0.113,0.957
2001-10-19,0.9807,0.9995,0.9807,0.9995,0.208,0.956
2001-10-22,0.9807,0.9844,0.9580,0.9807,0.208,0.955
2001-10-23,0.9882,0.9882,0.9694,0.9694,0.113,0.954
2001-10-24,0.9807,0.9882,0.9807,0.9807,0.008,0.953
2001-10-25,0.9694,0.9807,0.9694,0.9807,0.001,0.952
2001-10-26,0.9618,0.9694,0.9505,0.9694,0.008,0.952
2001-10-29,0.9618,0.9769,0.9618,0.9618,0.272,0.951
2001-10-30,0.9618,0.9618,0.8901,0.8977,0.013,0.949
2001-10-31,0.8713,0.9656,0.8298,0.9656,0.008,0.946
2001-11-01,0.9618,0.9958,0.9618,0.9958,0.012,0.943
2001-11-02,0.9995,0.9995,0.9995,0.9995,0.001,0.942
2001-11-05,1.0184,1.0599,1.0184,1.0599,0.008,0.943
2001-11-06,1.0561,1.0561,1.0486,1.0486,0.004,0.943
2001-11-07,1.0750,1.1240,1.0750,1.1165,0.144,0.945
2001-11-08,1.1051,1.1089,1.0750,1.0750,0.086,0.947
2001-11-09,1.0901,1.0901,1.0750,1.0863,0.149,0.948
2001-11-12,1.0863,1.1014,1.0750,1.0938,0.701,0.950
2001-11-13,1.0976,1.1315,1.0938,1.0976,0.243,0.952
2001-11-14,1.1919,1.1919,1.1693,1.1693,0.078,0.956
2001-11-15,1.1881,1.2636,1.1881,1.2636,0.182,0.962
2001-11-16,1.2636,1.3088,1.2636,1.3088,0.294,0.966
2001-11-19,1.3201,1.3201,1.3088,1.3164,0.024,0.970
2001-11-20,1.3126,1.3126,1.2824,1.2862,0.046,0.974
2001-11-21,1.2447,1.2447,1.1315,1.1429,0.122,0.976
2001-11-23,1.1957,1.2673,1.1957,1.2598,0.042,0.980
2001-11-26,1.2975,1.3541,1.2975,1.3541,0.274,0.986
2001-11-27,1.3579,1.3767,1.3390,1.3428,0.022,0.994
2001-11-28,1.3239,1.3239,1.2372,1.2372,0.208,1.002
2001-11-29,1.2447,1.2636,1.2372,1.2447,0.085,1.011
2001-11-30,1.2636,1.3013,1.2636,1.2636,0.049,1.023
2001-12-03,1.3050,1.4144,1.3050,1.4144,0.118,1.038
2001-12-04,1.4144,1.4710,1.4144,1.4333,0.132,1.051
2001-12-05,1.4559,1.5653,1.4559,1.5464,0.464,1.066
2001-12-06,1.5540,1.6257,1.5540,1.5879,0.278,1.082
2001-12-07,1.6257,1.7728,1.6257,1.7728,0.192,1.102
2001-12-10,1.7464,1.7464,1.7124,1.7199,0.097,1.119
2001-12-11,1.7350,1.7350,1.7275,1.7313,0.105,1.138
2001-12-12,1.8482,1.9199,1.8293,1.9123,0.244,1.159
2001-12-13,1.9085,1.9085,1.7539,1.7728,0.235,1.178
2001-12-14,1.7916,1.8293,1.7765,1.8105,0.261,1.196
2001-12-17,1.7350,1.7350,1.6785,1.6785,0.088,1.211
2001-12-18,1.6785,1.6898,1.6219,1.6596,0.709,1.225
2001-12-19,1.6219,1.6219,1.5087,1.5276,0.289,1.237
2001-12-20,1.5087,1.5502,1.5087,1.5276,0.188,1.248
2001-12-21,1.5087,1.5276,1.4936,1.5276,0.018,1.259
2001-12-24,1.5238,1.5238,1.5200,1.5200,0.001,1.270
2001-12-26,1.5125,1.5125,1.3993,1.4710,0.049,1.280
2001-12-27,1.4333,1.5464,1.4333,1.5125,0.482,1.290
2001-12-28,1.5464,1.6219,1.5464,1.5691,0.058,1.303
2001-12-31,1.5842,1.6822,1.5842,1.6558,0.022,1.316
2002-01-02,1.6973,1.8105,1.6973,1.8029,0.023,1.332
2002-01-03,1.8029,1.8029,1.7690,1.7954,0.014,1.349
2002-01-04,1.7954,1.8821,1.7954,1.8746,0.046,1.367
2002-01-07,1.8859,1.8859,1.8293,1.8746,0.313,1.385
2002-01-08,1.8746,1.8784,1.8180,1.8218,0.312,1.402
2002-01-09,1.8105,1.8670,1.7728,1.7916,0.037,1.418
2002-01-10,1.7577,1.7690,1.6634,1.6634,0.064,1.432
2002-01-11,1.6785,1.6785,1.6521,1.6558,0.226,1.447
2002-01-14,1.5087,1.6030,1.5087,1.5653,0.168,1.459
2002-01-15,1.5653,1.6370,1.5653,1.6219,0.068,1.472
2002-01-16,1.6030,1.6030,1.4521,1.4786,0.470,1.481
2002-01-17,1.4899,1.6143,1.4899,1.5653,0.037,1.491
2002-01-18,1.5464,1.5464,1.5087,1.5276,0.056,1.501
2002-01-22,1.5276,1.6219,1.5276,1.5842,0.062,1.510
2002-01-23,1.5955,1.6181,1.5955,1.6181,0.037,1.521
2002-01-24,1.6370,1.6785,1.6219,1.6671,0.582,1.533
2002-01-25,1.6973,1.6973,1.6407,1.6407,0.011,1.544
2002-01-28,1.6558,1.6558,1.6030,1.6030,0.003,1.554
2002-01-29,1.5653,1.5804,1.5540,1.5766,0.009,1.562
2002-01-30,1.5464,1.5842,1.5464,1.5842,0.585,1.568
2002-01-31,1.5804,1.5842,1.5502,1.5804,0.012,1.574
2002-02-01,1.5842,1.5842,1.5653,1.5653,0.019,1.579
2002-02-04,1.5276,1.5276,1.4936,1.5087,0.005,1.583
2002-02-05,1.4710,1.4710,1.4333,1.4333,0.006,1.589
2002-02-06,1.4521,1.4710,1.4521,1.4559,0.015,1.593
2002-02-07,1.4559,1.4559,1.4144,1.4144,0.026,1.594
2002-02-08,1.4182,1.4521,1.4182,1.4521,0.008,1.596
2002-02-11,1.4371,1.4371,1.4371,1.4371,0.000,1.600
2002-02-12,1.4333,1.4333,1.4333,1.4333,0.002,1.604
2002-02-13,1.4333,1.4559,1.4333,1.4559,0.002,1.608
2002-02-14,1.4899,1.5653,1.4899,1.5464,0.028,1.611
2002-02-15,1.5276,1.5276,1.5125,1.5238,0.008,1.612
2002-02-19,1.4974,1.4974,1.4710,1.4710,0.002,1.611
2002-02-20,1.4710,1.5087,1.4559,1.5087,0.364,1.609
2002-02-21,1.4710,1.5087,1.4521,1.4559,0.083,1.603
2002-02-22,1.4408,1.4710,1.4408,1.4672,0.303,1.598
2002-02-25,1.4710,1.4710,1.4144,1.4333,0.022,1.592
2002-02-26,1.4333,1.4333,1.4144,1.4295,0.010,1.582
2002-02-27,1.4333,1.5276,1.4333,1.4899,0.356,1.577
2002-02-28,1.4899,1.5087,1.4672,1.5012,0.156,1.571
2002-03-01,1.4710,1.5653,1.4710,1.5653,0.174,1.568
2002-03-04,1.5653,1.5804,1.5540,1.5804,0.132,1.567
2002-03-05,1.5993,1.6596,1.5993,1.6596,0.103,1.569
2002-03-06,1.6973,1.8444,1.6973,1.8067,0.207,1.575
2002-03-07,1.8633,1.9991,1.8633,1.9991,0.739,1.584
2002-03-08,1.9991,2.0179,1.9802,2.0179,0.916,1.594
2002-03-11,2.0368,2.0481,1.9651,1.9802,0.342,1.604
2002-03-12,1.9802,1.9802,1.9048,1.9236,0.208,1.613
2002-03-13,1.9048,1.9085,1.8293,1.8482,0.377,1.618
2002-03-14,1.8482,1.8821,1.8482,1.8482,0.653,1.622
2002-03-15,1.8482,1.8482,1.7916,1.7916,0.086,1.622
2002-03-18,1.8105,1.8293,1.7237,1.7237,0.100,1.620
2002-03-19,1.7237,1.7690,1.7237,1.7690,0.009,1.618
2002-03-20,1.8293,1.8821,1.8218,1.8331,0.051,1.618
2002-03-21,1.9802,2.0179,1.9312,1.9802,1.251,1.621
2002-03-22,1.9802,1.9802,1.9613,1.9689,0.673,1.624
2002-03-25,1.9425,1.9613,1.8520,1.8821,0.099,1.629
2002-03-26,1.9161,1.9727,1.8859,1.9613,0.345,1.635
2002-03-27,1.9613,1.9613,1.9463,1.9463,0.012,1.642
2002-03-28,1.9425,1.9425,1.8859,1.9199,0.040,1.648
2002-04-01,1.9425,1.9425,1.9236,1.9425,0.083,1.658
2002-04-02,1.9425,1.9425,1.9425,1.9425,0.353,1.665
2002-04-03,1.9425,1.9613,1.9425,1.9613,0.155,1.674
2002-04-04,1.9802,1.9991,1.9387,1.9613,0.312,1.681
2002-04-05,1.9991,2.0292,1.9613,2.0028,0.128,1.689
2002-04-08,1.9048,2.0292,1.9010,1.9425,0.379,1.695
2002-04-09,1.9576,1.9576,1.9236,1.9236,0.199,1.700
2002-04-10,1.9274,1.9274,1.8859,1.9161,0.065,1.706
2002-04-11,1.9387,1.9387,1.8859,1.8859,0.102,1.713
2002-04-12,1.8520,1.8935,1.8520,1.8859,0.046,1.719
2002-04-15,1.8935,1.9500,1.8935,1.8935,0.363,1.725
2002-04-16,1.9199,1.9915,1.9199,1.9802,0.695,1.733
2002-04-17,2.1311,2.1424,2.0858,2.0896,0.163,1.745
2002-04-18,2.0896,2.0896,2.0179,2.0179,0.236,1.757
2002-04-19,2.0556,2.0632,2.0368,2.0556,0.471,1.769
2002-04-22,2.0934,2.0934,2.0179,2.0255,0.296,1.781
2002-04-23,1.9991,2.0142,1.9613,1.9651,0.330,1.791
2002-04-24,1.9840,1.9991,1.9727,1.9764,0.602,1.802
2002-04-25,1.9991,1.9991,1.9651,1.9802,0.102,1.813
2002-04-26,1.9425,1.9425,1.8670,1.8708,0.133,1.821
2002-04-29,1.8708,1.8708,1.7916,1.8029,0.251,1.826
2002-04-30,1.7916,1.7916,1.7501,1.7577,0.016,1.831
2002-05-01,1.7577,1.7614,1.7350,1.7464,0.083,1.836
2002-05-02,1.7728,1.8293,1.7728,1.8105,0.265,1.842
2002-05-03,1.8105,1.8180,1.7841,1.8067,0.040,1.849
2002-05-06,1.7049,1.7086,1.6219,1.6219,0.073,1.852
2002-05-07,1.6219,1.6596,1.6219,1.6558,0.085,1.857
2002-05-08,1.6596,1.7539,1.6596,1.7539,0.094,1.863
2002-05-09,1.7162,1.7162,1.6785,1.6785,0.427,1.867
2002-05-10,1.6596,1.6596,1.6106,1.6143,0.666,1.869
2002-05-13,1.6596,1.7011,1.6407,1.7011,0.205,1.872
