DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-03-14,0.6123,0.6123,0.6065,0.6065,0.010,
1988-03-15,0.6065,0.6180,0.6065,0.6123,0.061,0.600
1988-03-16,0.6180,0.6180,0.6123,0.6150,0.056,0.600
1988-03-17,0.6180,0.6210,0.6150,0.6180,0.057,0.601
1988-03-18,0.6150,0.6180,0.6093,0.6123,0.383,0.602
1988-03-21,0.6123,0.6123,0.6036,0.6036,0.023,0.602
1988-03-22,0.6093,0.6123,0.6065,0.6123,0.028,0.603
1988-03-23,0.6150,0.6150,0.6065,0.6150,0.032,0.604
1988-03-24,0.6093,0.6093,0.6008,0.6065,0.041,0.604
1988-03-25,0.6065,0.6123,0.6036,0.6036,0.042,0.604
1988-03-28,0.6008,0.6008,0.5951,0.5951,0.048,0.605
1988-03-29,0.6008,0.6065,0.5981,0.6036,0.121,0.605
1988-03-30,0.6065,0.6065,0.5951,0.6008,0.329,0.605
1988-03-31,0.6008,0.6065,0.5923,0.5951,0.073,0.605
1988-04-04,0.6008,0.6008,0.5951,0.5951,0.039,0.606
1988-04-05,0.6008,0.6008,0.5951,0.5951,0.077,0.606
1988-04-06,0.5981,0.6093,0.5951,0.6093,0.122,0.606
1988-04-07,0.6150,0.6180,0.6093,0.6180,0.111,0.607
1988-04-08,0.6267,0.6324,0.6267,0.6324,0.150,0.608
1988-04-11,0.6379,0.6379,0.6294,0.6351,0.229,0.609
1988-04-12,0.6324,0.6351,0.6294,0.6324,0.105,0.610
1988-04-13,0.6324,0.6351,0.6294,0.6324,0.193,0.611
1988-04-14,0.6294,0.6294,0.6093,0.6093,0.075,0.611
1988-04-15,0.6093,0.6093,0.5981,0.6093,0.111,0.611
1988-04-18,0.6065,0.6180,0.6036,0.6180,0.050,0.611
1988-04-19,0.6180,0.6237,0.6065,0.6210,0.076,0.612
1988-04-20,0.6180,0.6210,0.6150,0.6180,0.168,0.612
1988-04-21,0.6237,0.6237,0.6210,0.6237,0.032,0.613
1988-04-22,0.6210,0.6267,0.6180,0.6237,0.032,0.613
1988-04-25,0.6210,0.6237,0.6180,0.6210,0.074,0.613
1988-04-26,0.6237,0.6294,0.6210,0.6267,0.068,0.614
1988-04-27,0.6294,0.6294,0.6210,0.6267,0.154,0.614
1988-04-28,0.6237,0.6267,0.6210,0.6267,0.037,0.615
1988-04-29,0.6237,0.6379,0.6210,0.6379,0.733,0.615
1988-05-02,0.6409,0.6466,0.6409,0.6466,0.177,0.616
1988-05-03,0.6466,0.6551,0.6466,0.6523,0.088,0.617
1988-05-04,0.6523,0.6551,0.6523,0.6551,0.052,0.617
1988-05-05,0.6551,0.6608,0.6551,0.6551,0.572,0.618
1988-05-06,0.6523,0.6580,0.6466,0.6580,0.420,0.619
1988-05-09,0.6523,0.6580,0.6523,0.6523,0.596,0.620
1988-05-10,0.6523,0.6551,0.6523,0.6523,0.362,0.621
1988-05-11,0.6523,0.6523,0.6379,0.6466,0.610,0.622
1988-05-12,0.6466,0.6466,0.6351,0.6351,0.464,0.622
1988-05-13,0.6351,0.6466,0.6351,0.6466,0.426,0.623
1988-05-16,0.6466,0.6466,0.6409,0.6409,0.346,0.623
1988-05-17,0.6409,0.6436,0.6351,0.6351,0.122,0.624
1988-05-18,0.6409,0.6409,0.6267,0.6294,0.505,0.624
1988-05-19,0.6237,0.6237,0.6150,0.6180,0.383,0.624
1988-05-20,0.6150,0.6210,0.6150,0.6180,0.307,0.623
1988-05-23,0.6180,0.6237,0.6150,0.6150,0.113,0.623
1988-05-24,0.6132,0.6191,0.6046,0.6104,0.063,0.623
1988-05-25,0.6160,0.6277,0.6160,0.6191,0.055,0.624
1988-05-26,0.6219,0.6455,0.6191,0.6455,0.122,0.624
1988-05-27,0.6483,0.6483,0.6396,0.6424,0.050,0.625
1988-05-31,0.6366,0.6511,0.6307,0.6455,0.114,0.625
1988-06-01,0.6483,0.6686,0.6483,0.6569,0.338,0.626
1988-06-02,0.6569,0.6599,0.6455,0.6483,0.042,0.627
1988-06-03,0.6483,0.6541,0.6483,0.6483,0.114,0.628
1988-06-06,0.6541,0.6599,0.6483,0.6541,0.057,0.629
1988-06-07,0.6483,0.6511,0.6366,0.6366,0.114,0.629
1988-06-08,0.6396,0.6424,0.6338,0.6424,0.055,0.630
1988-06-09,0.6396,0.6483,0.6396,0.6455,0.022,0.631
1988-06-10,0.6424,0.6483,0.6424,0.6483,0.032,0.632
1988-06-13,0.6483,0.6483,0.6455,0.6455,0.045,0.633
1988-06-14,0.6424,0.6569,0.6424,0.6541,0.117,0.634
1988-06-15,0.6511,0.6599,0.6483,0.6541,0.052,0.636
1988-06-16,0.6541,0.6541,0.6455,0.6455,0.019,0.636
1988-06-17,0.6541,0.6541,0.6455,0.6483,0.116,0.637
1988-06-20,0.6483,0.6511,0.6483,0.6483,0.054,0.637
1988-06-21,0.6455,0.6511,0.6455,0.6455,0.074,0.637
1988-06-22,0.6455,0.6511,0.6455,0.6455,0.170,0.638
1988-06-23,0.6455,0.6483,0.6455,0.6483,0.153,0.638
1988-06-24,0.6483,0.6511,0.6483,0.6483,0.077,0.639
1988-06-27,0.6483,0.6511,0.6483,0.6483,0.021,0.639
1988-06-28,0.6483,0.6511,0.6483,0.6483,0.628,0.640
1988-06-29,0.6483,0.6541,0.6483,0.6541,0.248,0.641
1988-06-30,0.6511,0.6569,0.6511,0.6511,0.146,0.641
1988-07-01,0.6541,0.6599,0.6511,0.6569,0.312,0.642
1988-07-05,0.6630,0.6716,0.6630,0.6716,0.420,0.643
1988-07-06,0.6716,0.6716,0.6658,0.6686,0.078,0.644
1988-07-07,0.6686,0.6686,0.6541,0.6541,0.137,0.645
1988-07-08,0.6599,0.6630,0.6541,0.6541,0.029,0.645
1988-07-11,0.6541,0.6599,0.6541,0.6599,0.028,0.646
1988-07-12,0.6569,0.6599,0.6541,0.6599,0.347,0.646
1988-07-13,0.6569,0.6599,0.6511,0.6569,0.061,0.646
1988-07-14,0.6569,0.6569,0.6483,0.6511,0.026,0.646
1988-07-15,0.6541,0.6541,0.6483,0.6511,0.026,0.646
1988-07-18,0.6541,0.6569,0.6483,0.6511,0.099,0.646
1988-07-19,0.6483,0.6511,0.6455,0.6455,0.114,0.646
1988-07-20,0.6455,0.6483,0.6424,0.6455,0.054,0.646
1988-07-21,0.6483,0.6483,0.6455,0.6455,0.014,0.646
1988-07-22,0.6483,0.6483,0.6424,0.6424,0.029,0.646
1988-07-25,0.6424,0.6483,0.6396,0.6455,0.032,0.646
1988-07-26,0.6424,0.6455,0.6424,0.6424,0.026,0.646
1988-07-27,0.6424,0.6541,0.6424,0.6483,0.104,0.646
1988-07-28,0.6483,0.6541,0.6455,0.6541,0.133,0.646
1988-07-29,0.6541,0.6569,0.6541,0.6541,0.046,0.647
1988-08-01,0.6569,0.6658,0.6541,0.6569,0.089,0.648
1988-08-02,0.6599,0.6599,0.6511,0.6511,0.053,0.648
1988-08-03,0.6541,0.6541,0.6483,0.6483,0.009,0.649
1988-08-04,0.6511,0.6599,0.6511,0.6541,0.061,0.650
1988-08-05,0.6599,0.6630,0.6541,0.6599,0.173,0.651
1988-08-08,0.6630,0.6630,0.6599,0.6599,0.175,0.651
1988-08-09,0.6599,0.6630,0.6599,0.6599,0.023,0.651
1988-08-10,0.6599,0.6630,0.6599,0.6630,0.039,0.652
1988-08-11,0.6599,0.6630,0.6424,0.6455,0.331,0.651
1988-08-12,0.6483,0.6569,0.6424,0.6511,0.097,0.651
1988-08-15,0.6455,0.6483,0.6424,0.6424,0.022,0.651
1988-08-16,0.6424,0.6455,0.6424,0.6424,0.014,0.651
1988-08-17,0.6424,0.6483,0.6424,0.6483,0.074,0.651
1988-08-18,0.6424,0.6455,0.6396,0.6424,0.033,0.651
1988-08-19,0.6483,0.6483,0.6424,0.6483,0.035,0.651
1988-08-22,0.6483,0.6483,0.6424,0.6455,0.401,0.651
1988-08-23,0.6455,0.6483,0.6424,0.6455,0.039,0.651
1988-08-24,0.6483,0.6511,0.6455,0.6483,0.032,0.651
1988-08-25,0.6403,0.6403,0.6315,0.6403,0.087,0.651
1988-08-26,0.6403,0.6434,0.6375,0.6434,0.224,0.651
1988-08-29,0.6375,0.6434,0.6344,0.6344,0.056,0.651
1988-08-30,0.6315,0.6403,0.6315,0.6403,0.021,0.650
1988-08-31,0.6434,0.6465,0.6403,0.6434,0.059,0.650
1988-09-01,0.6494,0.6494,0.6434,0.6434,0.015,0.650
1988-09-02,0.6465,0.6465,0.6403,0.6403,0.024,0.650
1988-09-06,0.6403,0.6613,0.6403,0.6525,0.070,0.650
1988-09-07,0.6494,0.6553,0.6465,0.6553,0.033,0.650
1988-09-08,0.6553,0.6584,0.6553,0.6584,0.018,0.651
1988-09-09,0.6584,0.6584,0.6584,0.6584,0.014,0.651
1988-09-12,0.6553,0.6642,0.6553,0.6642,0.123,0.651
1988-09-13,0.6642,0.6642,0.6553,0.6553,0.013,0.651
1988-09-14,0.6584,0.6613,0.6584,0.6584,0.053,0.651
1988-09-15,0.6613,0.6642,0.6613,0.6613,0.026,0.650
1988-09-16,0.6613,0.6673,0.6613,0.6673,0.098,0.651
1988-09-19,0.6613,0.6642,0.6613,0.6613,0.021,0.651
1988-09-20,0.6584,0.6642,0.6584,0.6584,0.053,0.651
1988-09-21,0.6584,0.6584,0.6553,0.6553,0.022,0.651
1988-09-22,0.6553,0.6613,0.6525,0.6613,0.029,0.651
1988-09-23,0.6553,0.6584,0.6525,0.6584,0.039,0.651
1988-09-26,0.6584,0.6584,0.6525,0.6553,0.031,0.651
1988-09-27,0.6553,0.6553,0.6494,0.6494,0.016,0.651
1988-09-28,0.6525,0.6525,0.6434,0.6494,0.040,0.651
1988-09-29,0.6494,0.6553,0.6434,0.6553,0.121,0.651
1988-09-30,0.6553,0.6613,0.6375,0.6375,0.111,0.651
1988-10-03,0.6375,0.6434,0.6375,0.6403,0.013,0.651
1988-10-04,0.6465,0.6465,0.6344,0.6344,0.261,0.651
1988-10-05,0.6344,0.6403,0.6344,0.6403,0.070,0.651
1988-10-06,0.6375,0.6434,0.6375,0.6403,0.320,0.651
1988-10-07,0.6434,0.6434,0.6403,0.6403,0.129,0.650
1988-10-10,0.6434,0.6465,0.6403,0.6434,0.237,0.650
1988-10-11,0.6465,0.6494,0.6465,0.6494,0.040,0.650
1988-10-12,0.6494,0.6525,0.6434,0.6494,0.125,0.650
1988-10-13,0.6494,0.6525,0.6465,0.6525,0.019,0.650
1988-10-14,0.6494,0.6525,0.6494,0.6494,0.018,0.650
1988-10-17,0.6494,0.6525,0.6465,0.6525,0.059,0.650
1988-10-18,0.6525,0.6525,0.6494,0.6494,0.033,0.650
1988-10-19,0.6494,0.6525,0.6465,0.6494,0.057,0.649
1988-10-20,0.6465,0.6494,0.6434,0.6465,0.031,0.649
1988-10-21,0.6465,0.6494,0.6465,0.6465,0.028,0.649
1988-10-24,0.6465,0.6525,0.6465,0.6465,0.138,0.649
1988-10-25,0.6525,0.6553,0.6494,0.6553,0.167,0.649
1988-10-26,0.6584,0.6613,0.6584,0.6613,0.049,0.650
1988-10-27,0.6613,0.6642,0.6553,0.6613,0.111,0.650
1988-10-28,0.6642,0.6642,0.6584,0.6642,0.023,0.650
1988-10-31,0.6642,0.6642,0.6584,0.6642,0.011,0.651
1988-11-01,0.6613,0.6642,0.6553,0.6584,0.041,0.651
1988-11-02,0.6553,0.6613,0.6553,0.6553,0.063,0.651
1988-11-03,0.6613,0.6613,0.6584,0.6584,0.036,0.651
1988-11-04,0.6642,0.6642,0.6584,0.6584,0.027,0.652
1988-11-07,0.6584,0.6642,0.6584,0.6584,0.036,0.652
1988-11-08,0.6584,0.6642,0.6584,0.6642,0.076,0.653
1988-11-09,0.6613,0.6642,0.6613,0.6642,0.029,0.653
1988-11-10,0.6673,0.6673,0.6584,0.6642,0.030,0.653
1988-11-11,0.6584,0.6642,0.6553,0.6642,0.044,0.654
1988-11-14,0.6584,0.6673,0.6584,0.6673,0.096,0.654
1988-11-15,0.6613,0.6642,0.6584,0.6584,0.041,0.655
1988-11-16,0.6553,0.6642,0.6553,0.6613,0.162,0.655
1988-11-17,0.6584,0.6613,0.6584,0.6613,0.065,0.655
1988-11-18,0.6613,0.6642,0.6584,0.6642,0.056,0.655
1988-11-21,0.6613,0.6642,0.6584,0.6584,0.031,0.655
1988-11-22,0.6584,0.6642,0.6553,0.6553,0.048,0.655
1988-11-23,0.6531,0.6595,0.6531,0.6563,0.067,0.655
1988-11-25,0.6595,0.6655,0.6595,0.6595,0.022,0.655
1988-11-28,0.6624,0.6655,0.6624,0.6655,0.020,0.655
1988-11-29,0.6624,0.6624,0.6595,0.6595,0.037,0.655
1988-11-30,0.6595,0.6624,0.6595,0.6595,4.028,0.655
1988-12-01,0.6563,0.6595,0.6563,0.6563,0.099,0.655
1988-12-02,0.6531,0.6595,0.6502,0.6502,0.220,0.654
1988-12-05,0.6531,0.6563,0.6502,0.6563,0.141,0.654
1988-12-06,0.6563,0.6563,0.6531,0.6563,0.069,0.654
1988-12-07,0.6563,0.6563,0.6502,0.6563,0.041,0.655
1988-12-08,0.6531,0.6563,0.6502,0.6502,0.043,0.655
1988-12-09,0.6806,0.6988,0.6806,0.6988,0.566,0.655
1988-12-12,0.6988,0.7017,0.6957,0.7017,0.374,0.657
1988-12-13,0.6988,0.7049,0.6988,0.7017,0.135,0.658
1988-12-14,0.7049,0.7049,0.6988,0.7017,0.127,0.659
1988-12-15,0.6988,0.7017,0.6898,0.6957,0.127,0.660
1988-12-16,0.6957,0.6988,0.6898,0.6928,0.108,0.661
1988-12-19,0.6898,0.7017,0.6898,0.6957,0.062,0.663
1988-12-20,0.6957,0.7017,0.6957,0.7017,0.140,0.664
1988-12-21,0.6988,0.7017,0.6957,0.7017,0.104,0.665
1988-12-22,0.7017,0.7017,0.6988,0.6988,0.037,0.666
1988-12-23,0.7017,0.7110,0.6988,0.7110,0.143,0.667
1988-12-27,0.7078,0.7078,0.7049,0.7049,0.080,0.668
1988-12-28,0.7078,0.7171,0.7078,0.7141,0.128,0.669
1988-12-29,0.7202,0.7414,0.7202,0.7321,0.275,0.671
1988-12-30,0.7292,0.7353,0.7263,0.7263,0.109,0.672
1989-01-03,0.7292,0.7385,0.7263,0.7353,0.224,0.674
1989-01-04,0.7414,0.7596,0.7414,0.7414,0.248,0.676
1989-01-05,0.7474,0.7535,0.7445,0.7445,0.215,0.678
1989-01-06,0.7474,0.7564,0.7474,0.7504,0.414,0.680
1989-01-09,0.7504,0.7504,0.7445,0.7504,0.366,0.682
1989-01-10,0.7504,0.7625,0.7474,0.7596,0.134,0.684
1989-01-11,0.7596,0.7657,0.7535,0.7535,0.310,0.686
1989-01-12,0.7535,0.7564,0.7504,0.7535,0.347,0.687
1989-01-13,0.7535,0.7596,0.7535,0.7535,0.109,0.689
1989-01-16,0.7535,0.7564,0.7535,0.7564,0.177,0.691
1989-01-17,0.7535,0.7564,0.7535,0.7564,0.107,0.693
1989-01-18,0.7535,0.7564,0.7504,0.7535,0.130,0.695
1989-01-19,0.7535,0.7596,0.7535,0.7535,0.149,0.697
1989-01-20,0.7535,0.7596,0.7535,0.7535,0.509,0.699
1989-01-23,0.7535,0.7564,0.7535,0.7535,0.119,0.701
1989-01-24,0.7504,0.7596,0.7504,0.7535,0.093,0.702
1989-01-25,0.7535,0.7596,0.7535,0.7535,0.066,0.704
1989-01-26,0.7564,0.7596,0.7535,0.7535,0.146,0.706
1989-01-27,0.7596,0.7596,0.7535,0.7535,0.123,0.708
1989-01-30,0.7535,0.7535,0.7414,0.7474,0.209,0.709
1989-01-31,0.7445,0.7474,0.7414,0.7414,0.069,0.711
1989-02-01,0.7414,0.7474,0.7385,0.7385,0.100,0.713
1989-02-02,0.7385,0.7385,0.7263,0.7263,0.170,0.714
1989-02-03,0.7231,0.7292,0.7171,0.7292,0.123,0.715
1989-02-06,0.7231,0.7231,0.7141,0.7171,0.081,0.717
1989-02-07,0.7141,0.7231,0.7141,0.7231,0.056,0.718
1989-02-08,0.7292,0.7292,0.7231,0.7263,0.054,0.719
1989-02-09,0.7292,0.7353,0.7292,0.7292,0.172,0.721
1989-02-10,0.7292,0.7292,0.7231,0.7231,0.167,0.722
1989-02-13,0.7231,0.7263,0.7171,0.7202,0.130,0.723
1989-02-14,0.7202,0.7263,0.7202,0.7202,0.095,0.724
1989-02-15,0.7171,0.7263,0.7171,0.7231,0.131,0.726
1989-02-16,0.7202,0.7292,0.7202,0.7202,0.107,0.727
1989-02-17,0.7202,0.7202,0.7141,0.7141,0.242,0.728
1989-02-21,0.7141,0.7202,0.7110,0.7202,0.499,0.730
1989-02-22,0.7181,0.7181,0.7120,0.7120,0.252,0.730
1989-02-23,0.7120,0.7149,0.7120,0.7149,3.686,0.730
1989-02-24,0.7149,0.7243,0.7149,0.7211,0.467,0.731
1989-02-27,0.7120,0.7181,0.7120,0.7149,0.155,0.731
1989-02-28,0.7181,0.7243,0.7149,0.7243,1.247,0.731
1989-03-01,0.7243,0.7399,0.7211,0.7399,0.262,0.732
1989-03-02,0.7429,0.7615,0.7429,0.7615,0.158,0.734
1989-03-03,0.7677,0.7833,0.7677,0.7768,1.161,0.735
1989-03-06,0.7833,0.7833,0.7706,0.7801,0.335,0.737
1989-03-07,0.7801,0.7833,0.7768,0.7768,0.220,0.738
1989-03-08,0.7801,0.7801,0.7706,0.7739,0.230,0.740
1989-03-09,0.7768,0.7833,0.7739,0.7801,0.126,0.741
1989-03-10,0.7801,0.7801,0.7739,0.7768,0.086,0.742
1989-03-13,0.7739,0.7801,0.7739,0.7739,0.185,0.743
1989-03-14,0.7833,0.7895,0.7739,0.7895,0.333,0.744
1989-03-15,0.7895,0.7895,0.7833,0.7862,0.193,0.745
1989-03-16,0.7862,0.7924,0.7833,0.7895,0.196,0.746
1989-03-17,0.7895,0.7895,0.7706,0.7768,0.194,0.747
1989-03-20,0.7706,0.7706,0.7615,0.7677,0.149,0.747
1989-03-21,0.7677,0.7677,0.7615,0.7645,0.085,0.748
1989-03-22,0.7645,0.7645,0.7553,0.7615,0.141,0.748
1989-03-23,0.7585,0.7645,0.7523,0.7553,0.168,0.748
1989-03-27,0.7523,0.7615,0.7523,0.7585,0.499,0.748
1989-03-28,0.7553,0.7706,0.7553,0.7677,0.815,0.748
1989-03-29,0.7706,0.7801,0.7706,0.7801,0.119,0.749
1989-03-30,0.7862,0.7957,0.7801,0.7833,0.197,0.749
1989-03-31,0.7801,0.7924,0.7801,0.7833,0.267,0.750
1989-04-03,0.7801,0.7895,0.7801,0.7801,0.176,0.750
1989-04-04,0.7801,0.7895,0.7801,0.7862,0.161,0.751
1989-04-05,0.7833,0.7924,0.7833,0.7862,0.144,0.752
1989-04-06,0.7895,0.7895,0.7833,0.7895,0.180,0.752
1989-04-07,0.7833,0.7895,0.7833,0.7833,0.073,0.753
1989-04-10,0.7833,0.7862,0.7706,0.7739,0.094,0.753
1989-04-11,0.7768,0.7833,0.7768,0.7768,0.091,0.754
1989-04-12,0.7833,0.7895,0.7833,0.7895,0.168,0.755
1989-04-13,0.7895,0.7986,0.7862,0.7957,0.204,0.756
1989-04-14,0.7986,0.7986,0.7895,0.7924,0.084,0.757
1989-04-17,0.7957,0.7957,0.7833,0.7833,0.103,0.758
1989-04-18,0.7833,0.7862,0.7801,0.7862,0.068,0.759
1989-04-19,0.7833,0.7862,0.7801,0.7833,0.156,0.760
1989-04-20,0.7801,0.7862,0.7768,0.7833,0.065,0.762
1989-04-21,0.7768,0.7862,0.7768,0.7862,0.041,0.763
1989-04-24,0.7895,0.7895,0.7833,0.7833,0.078,0.764
1989-04-25,0.7895,0.7924,0.7801,0.7862,0.050,0.765
1989-04-26,0.7801,0.7862,0.7801,0.7833,0.255,0.766
1989-04-27,0.7862,0.7862,0.7801,0.7801,0.113,0.768
1989-04-28,0.7833,0.7862,0.7801,0.7862,0.136,0.769
1989-05-01,0.7801,0.7862,0.7677,0.7739,0.389,0.770
1989-05-02,0.7739,0.7739,0.7677,0.7739,0.032,0.771
1989-05-03,0.7739,0.7739,0.7677,0.7739,0.046,0.772
1989-05-04,0.7677,0.7768,0.7677,0.7768,0.059,0.773
1989-05-05,0.7801,0.7833,0.7768,0.7768,0.073,0.775
1989-05-08,0.7739,0.7833,0.7739,0.7833,0.060,0.776
1989-05-09,0.7833,0.7862,0.7801,0.7801,0.075,0.777
1989-05-10,0.7862,0.7862,0.7768,0.7833,0.062,0.778
1989-05-11,0.7862,0.7862,0.7801,0.7833,2.734,0.779
1989-05-12,0.7895,0.7957,0.7862,0.7924,1.006,0.780
1989-05-15,0.7895,0.7986,0.7895,0.7957,0.202,0.780
1989-05-16,0.7924,0.8078,0.7924,0.8078,0.121,0.781
1989-05-17,0.8142,0.8202,0.8078,0.8142,0.213,0.782
1989-05-18,0.8142,0.8142,0.8016,0.8016,0.068,0.782
1989-05-19,0.8078,0.8110,0.8016,0.8048,0.105,0.783
1989-05-22,0.8110,0.8172,0.8078,0.8172,0.140,0.783
1989-05-23,0.8142,0.8358,0.8110,0.8296,0.385,0.785
1989-05-24,0.8339,0.8465,0.8279,0.8402,1.686,0.786
1989-05-25,0.8372,0.8498,0.8372,0.8435,5.202,0.787
1989-05-26,0.8465,0.8498,0.8435,0.8498,5.632,0.788
1989-05-30,0.8531,0.8624,0.8531,0.8594,0.172,0.790
1989-05-31,0.8657,0.8939,0.8594,0.8845,0.576,0.792
1989-06-01,0.8783,0.8906,0.8783,0.8845,0.467,0.794
1989-06-02,0.8969,0.9065,0.8939,0.8939,0.410,0.797
1989-06-05,0.8906,0.8906,0.8657,0.8687,0.297,0.799
1989-06-06,0.8717,0.8813,0.8717,0.8813,0.282,0.802
1989-06-07,0.8750,0.8813,0.8717,0.8750,0.185,0.804
1989-06-08,0.8717,0.8939,0.8717,0.8906,0.348,0.806
1989-06-09,0.8939,0.9002,0.8845,0.8939,0.185,0.808
1989-06-12,0.9002,0.9002,0.8813,0.8813,0.251,0.810
1989-06-13,0.8845,0.8906,0.8813,0.8876,0.087,0.812
1989-06-14,0.8939,0.8969,0.8845,0.8939,0.235,0.815
1989-06-15,0.8906,0.8969,0.8845,0.8845,0.260,0.816
1989-06-16,0.8783,0.8813,0.8687,0.8687,0.102,0.818
1989-06-19,0.8717,0.8750,0.8687,0.8750,0.095,0.820
1989-06-20,0.8750,0.8750,0.8657,0.8750,0.169,0.822
1989-06-21,0.8783,0.8783,0.8717,0.8717,0.047,0.824
1989-06-22,0.8750,0.8750,0.8657,0.8657,0.097,0.825
1989-06-23,0.8657,0.8783,0.8657,0.8783,0.122,0.827
1989-06-26,0.8717,0.8783,0.8687,0.8783,0.096,0.829
1989-06-27,0.8717,0.8783,0.8687,0.8717,0.080,0.830
1989-06-28,0.8717,0.8783,0.8717,0.8783,0.100,0.832
1989-06-29,0.8750,0.8750,0.8657,0.8687,0.110,0.834
1989-06-30,0.8594,0.8594,0.8435,0.8435,0.356,0.835
1989-07-03,0.8435,0.8594,0.8435,0.8561,0.142,0.837
1989-07-05,0.8624,0.8657,0.8624,0.8657,0.067,0.838
1989-07-06,0.8657,0.8687,0.8624,0.8687,0.066,0.840
1989-07-07,0.8750,0.8876,0.8750,0.8813,0.193,0.842
1989-07-10,0.8876,0.8876,0.8813,0.8876,0.081,0.844
1989-07-11,0.8876,0.8906,0.8813,0.8845,0.170,0.846
1989-07-12,0.8845,0.8876,0.8813,0.8813,0.083,0.848
1989-07-13,0.8813,0.8845,0.8750,0.8845,0.271,0.850
1989-07-14,0.8845,0.8939,0.8845,0.8906,0.117,0.853
1989-07-17,0.8906,0.8906,0.8845,0.8906,0.131,0.855
1989-07-18,0.8876,0.8906,0.8845,0.8906,0.162,0.857
1989-07-19,0.8845,0.8939,0.8845,0.8906,0.222,0.859
1989-07-20,0.8876,0.8969,0.8845,0.8906,0.230,0.862
1989-07-21,0.8876,0.8969,0.8845,0.8876,0.186,0.864
1989-07-24,0.8845,0.8906,0.8813,0.8845,0.058,0.866
1989-07-25,0.8845,0.8906,0.8845,0.8876,0.083,0.868
1989-07-26,0.8845,0.8939,0.8845,0.8939,0.071,0.870
1989-07-27,0.8939,0.9065,0.8939,0.9065,0.197,0.872
1989-07-28,0.9065,0.9065,0.9002,0.9032,0.176,0.873
1989-07-31,0.8969,0.9065,0.8939,0.9065,0.145,0.875
1989-08-01,0.9065,0.9127,0.9002,0.9097,0.146,0.878
1989-08-02,0.9065,0.9127,0.9065,0.9127,0.079,0.879
1989-08-03,0.9097,0.9190,0.9097,0.9190,0.118,0.881
1989-08-04,0.9160,0.9253,0.9160,0.9223,0.221,0.883
