DATE,OPEN,HIGH,LOW,CLOSE
2018-11-15,12.5950,12.7687,12.2910,12.3952
2018-11-16,12.3691,12.4690,12.1433,12.3691
2018-11-19,12.3605,12.6645,12.2041,12.3865
2018-11-20,12.3778,12.5081,12.0825,12.1780
2018-11-21,12.2041,12.6332,12.2041,12.3952
2018-11-23,12.2736,12.3518,12.1259,12.1520
2018-11-26,12.0564,12.4560,11.9001,12.0217
2018-11-27,11.9435,12.0564,11.7437,11.8306
2018-11-28,11.8393,12.1780,11.6742,12.1086
2018-11-29,12.0564,12.2997,11.7785,12.2910
2018-11-30,12.1954,12.2475,12.0217,12.2215
2018-12-03,12.3431,12.3952,11.8827,12.2475
2018-12-04,12.2215,12.2649,11.5440,11.6916
2018-12-06,11.5440,11.6134,11.2790,11.5874
2018-12-07,11.5874,11.6916,11.4484,11.5526
2018-12-10,11.5266,11.6482,11.2356,11.4745
2018-12-11,11.5700,11.6916,11.2747,11.3355
2018-12-12,11.4658,11.6699,11.0836,11.1096
2018-12-13,11.0923,11.2313,10.7796,10.7969
2018-12-14,10.7448,10.8143,10.2019,10.2497
2018-12-17,10.5537,10.6145,10.0499,10.0586
2018-12-18,10.1281,10.7188,10.1281,10.5624
2018-12-19,10.5711,10.9446,10.3800,10.5537
2018-12-20,10.5190,10.7709,10.1976,10.4234
2018-12-21,10.4408,10.7448,10.2758,10.3974
2018-12-24,10.3887,10.4234,10.2497,10.2758
2018-12-26,10.3279,10.4408,9.9283,10.4148
2018-12-27,10.2845,10.4234,10.1020,10.4061
2018-12-28,10.4809,10.9048,10.4809,10.6840
2018-12-31,10.7370,10.8253,10.5585,10.8165
2019-01-02,10.6752,10.8959,10.4191,10.8430
2019-01-03,10.7988,10.9754,10.5913,10.7282
2019-01-04,10.8518,11.3551,10.8518,11.2668
2019-01-07,11.2668,11.3551,10.9401,11.2403
2019-01-08,11.3551,11.6465,11.2580,11.6376
2019-01-09,12.1586,12.1586,11.4257,11.5229
2019-01-10,11.4081,11.6376,11.2403,11.6288
2019-01-11,11.5229,11.6465,11.4257,11.4610
2019-01-14,11.4699,11.4699,11.0814,11.0902
2019-01-15,11.1343,11.1806,10.8783,10.9754
2019-01-16,11.0019,11.2719,10.8959,10.9489
2019-01-17,10.9048,10.9754,10.8165,10.8959
2019-01-18,10.9136,11.0284,10.6752,10.9489
2019-01-22,10.9313,10.9489,10.6575,10.8606
2019-01-23,10.8959,11.0196,10.6575,10.7105
2019-01-24,10.6929,10.8253,10.6310,10.7017
2019-01-25,10.7635,10.8827,10.6046,10.6575
2019-01-28,10.5781,10.8253,10.4544,10.6222
2019-01-29,10.6222,10.7635,10.6046,10.6664
2019-01-30,10.7458,10.7988,10.6310,10.7105
2019-01-31,10.6752,10.8165,10.6487,10.8076
2019-02-01,10.8165,11.2491,10.6752,11.1962
2019-02-04,11.1608,11.3104,11.1079,11.2138
2019-02-05,11.2491,11.4081,10.9401,11.0372
2019-02-06,11.0549,11.1697,10.9401,11.0107
2019-02-07,10.9489,11.0240,10.6531,10.8076
2019-02-08,10.7547,10.9489,10.5957,10.8165
2019-02-11,10.8694,11.2226,10.8694,11.0637
2019-02-12,11.0814,11.2050,10.9401,11.0990
2019-02-13,11.2580,11.6023,11.2226,11.5317
2019-02-14,11.5317,11.5582,11.3639,11.4522
2019-02-15,11.5317,11.6200,11.3639,11.4257
2019-02-19,11.4434,11.9379,11.4434,11.9290
2019-02-20,11.9025,12.4235,11.9025,12.4147
2019-02-21,12.4058,12.6442,12.3175,12.5648
2019-02-22,12.6266,12.7590,12.5206,12.5736
2019-02-25,12.6707,12.7237,12.4941,12.5383
2019-02-26,12.5648,12.6707,12.3617,12.3793
2019-02-27,12.3882,12.4853,12.1056,12.3705
2019-02-28,12.3440,12.4323,12.2027,12.3352
2019-03-01,12.2999,12.6972,12.2999,12.6442
2019-03-04,12.6001,12.9091,12.5559,12.8032
2019-03-05,12.8032,13.1828,12.8032,12.8561
2019-03-06,12.8561,12.9709,12.6001,12.7149
2019-03-07,12.7678,12.7678,12.2910,12.3705
2019-03-08,12.3087,12.4147,12.0615,12.0703
2019-03-11,12.1498,12.4968,12.0880,12.4323
2019-03-12,12.4765,12.5118,12.1895,12.2381
2019-03-13,12.2822,12.3617,12.1851,12.2734
2019-03-14,12.3087,12.3617,12.1586,12.2557
2019-03-15,12.2734,12.2822,12.1763,12.2469
2019-03-18,12.3264,12.3442,12.0791,12.2292
2019-03-19,12.3087,12.3087,12.0791,12.1498
2019-03-20,12.1498,12.2053,12.0261,12.0350
2019-03-21,12.0791,12.5648,11.9202,12.4765
2019-03-22,11.5405,11.6906,9.0505,9.2713
2019-03-25,9.2271,9.3066,8.9710,9.1123
2019-03-26,9.1212,9.3242,9.0505,9.2536
2019-03-27,9.3154,9.6333,9.1830,9.2889
2019-03-28,9.3331,9.7392,9.3331,9.7127
2019-03-29,9.8099,10.1101,9.7304,9.8629
2019-04-01,9.9797,10.5187,9.9258,10.3750
2019-04-02,10.3660,10.6579,10.2537,10.6355
2019-04-03,10.7343,10.9409,10.6714,10.8690
2019-04-04,10.9409,11.0038,10.8250,10.9768
2019-04-05,11.0307,11.3361,10.9768,11.3092
2019-04-08,11.4529,11.6685,11.1295,11.2283
2019-04-09,11.1924,11.3721,10.9678,10.9948
2019-04-10,11.1205,11.4340,11.0846,11.3182
2019-04-11,11.3990,11.4641,11.3002,11.3541
2019-04-12,11.4349,11.4978,11.2732,11.3271
2019-04-15,11.3631,11.4349,11.2194,11.2732
2019-04-16,11.3182,11.3990,11.1565,11.2283
2019-04-17,11.2732,11.4529,11.0756,11.1385
2019-04-18,11.0846,11.1834,10.7972,11.0756
2019-04-22,11.0487,11.0756,10.7702,11.0128
2019-04-23,11.0666,11.1205,10.8960,10.9858
2019-04-24,11.0217,11.1205,10.9139,10.9948
2019-04-25,10.9768,11.1116,10.8151,11.0038
2019-04-26,11.1205,11.3541,11.0666,11.2283
2019-04-29,11.3182,11.5068,11.3002,11.4080
2019-04-30,11.3900,11.5607,11.1789,11.2283
2019-05-01,11.3002,11.5158,11.2014,11.3002
2019-05-02,11.3002,11.5966,11.2463,11.5876
2019-05-03,11.6415,12.0997,11.6326,12.0188
2019-05-06,11.8931,12.2613,11.8661,12.2074
2019-05-07,12.1266,12.1805,11.9469,12.0637
2019-05-08,12.2164,12.3063,11.9829,11.9919
2019-05-09,11.9469,11.9469,11.6415,11.8302
2019-05-10,11.7853,11.9469,11.6865,11.9469
2019-05-13,11.7942,12.0008,11.6146,11.9469
2019-05-14,12.0098,12.4410,12.0098,12.4051
2019-05-15,12.1535,12.3242,11.4709,11.5876
2019-05-16,11.6326,11.9200,11.6326,11.8571
2019-05-17,11.8212,11.9020,11.4978,11.5427
2019-05-20,11.4170,11.5876,11.2912,11.4170
2019-05-21,11.4978,11.6595,11.3855,11.5517
2019-05-22,11.5158,11.5876,11.3631,11.3810
2019-05-23,11.3451,11.4349,11.1834,11.2373
2019-05-24,11.3092,11.5068,11.2553,11.4619
2019-05-28,11.4798,11.5647,11.2463,11.2732
2019-05-29,11.1744,11.2373,11.0666,11.1475
2019-05-30,11.1924,11.3092,11.0128,11.0846
2019-05-31,10.9589,11.0936,10.8331,10.8870
2019-06-03,10.9678,10.9903,10.6714,10.8600
2019-06-04,10.8870,11.0936,10.7792,11.0756
2019-06-05,11.1475,11.1475,10.8690,11.0487
2019-06-06,11.0397,11.2732,10.8600,11.1026
2019-06-07,11.1026,11.6236,11.0487,11.5248
2019-06-10,11.5787,11.6505,11.4080,11.5068
2019-06-11,11.5607,11.6685,11.4260,11.5427
2019-06-12,11.5068,11.7314,11.4080,11.4619
2019-06-13,11.5427,11.7673,11.4798,11.6595
2019-06-14,11.6505,11.6954,11.5742,11.5876
2019-06-17,11.6056,11.7224,11.4978,11.5876
2019-06-18,11.6056,11.7942,11.4978,11.6595
2019-06-19,11.6954,11.7403,11.5427,11.7224
2019-06-20,11.8122,12.0547,11.7134,11.9200
2019-06-21,11.8302,11.8886,11.5068,11.5876
2019-06-24,11.6505,11.6505,11.3721,11.4170
2019-06-25,11.4170,11.5517,11.2373,11.3271
2019-06-26,11.3721,11.3721,11.1116,11.1385
2019-06-27,11.1385,11.3211,11.1111,11.1385
2019-06-28,11.1111,11.3485,11.0883,11.3120
2019-07-01,11.4763,11.5307,11.2389,11.4672
2019-07-02,11.4946,11.8506,11.4946,11.8233
2019-07-03,11.8141,12.0059,11.8141,11.8689
2019-07-05,11.8689,11.9419,11.7776,11.8689
2019-07-08,11.8415,11.9511,11.7320,11.7776
2019-07-09,11.2115,11.5494,10.9924,11.2298
2019-07-10,11.2389,11.3211,11.1613,11.2481
2019-07-11,11.2298,11.2298,10.9103,10.9559
2019-07-12,10.9559,11.0837,10.9103,10.9742
2019-07-15,10.9559,11.0381,10.8190,10.9924
2019-07-16,10.9285,11.3485,10.8646,11.2755
2019-07-17,11.3211,11.4489,11.1568,11.3668
2019-07-18,11.3576,11.3576,11.0883,11.2024
2019-07-19,11.1750,11.2755,10.9011,11.0107
2019-07-22,11.0563,11.0563,10.8098,10.9285
2019-07-23,10.9468,11.0198,10.8830,10.9468
2019-07-24,10.9194,11.0929,10.8920,11.0016
2019-07-25,11.0198,11.0655,10.7277,10.9376
2019-07-26,10.9742,11.1842,10.8920,10.9742
2019-07-29,10.9559,11.0289,10.8555,10.9559
2019-07-30,10.8920,10.9866,10.8190,10.9011
2019-07-31,10.9559,11.1202,10.6638,10.7094
2019-08-01,10.7094,10.8007,10.4446,10.4629
2019-08-02,10.4081,10.5451,10.1981,10.4172
2019-08-05,10.2255,10.2255,9.8421,10.0703
2019-08-06,10.0703,10.2346,9.9516,10.0703
2019-08-07,9.9699,10.0429,9.6777,9.9607
2019-08-08,10.0064,10.2712,9.9516,10.0612
2019-08-09,10.0520,10.0977,9.9242,9.9881
2019-08-12,9.9516,9.9859,9.7416,9.8694
2019-08-13,9.9242,10.0155,9.8055,9.9516
2019-08-14,6.9114,8.3721,6.6192,8.3082
2019-08-15,8.2717,8.3174,7.8883,8.1439
2019-08-16,8.1713,8.8469,8.1713,8.6004
2019-08-19,8.7647,8.7739,8.3630,8.4361
2019-08-20,8.5547,8.5547,8.1622,8.1713
2019-08-21,8.2443,8.3584,8.1622,8.1804
2019-08-22,8.1987,8.2717,8.0526,8.1074
2019-08-23,8.0526,8.4178,7.9385,8.0617
2019-08-26,8.0982,8.1987,8.0252,8.0800
2019-08-27,8.0982,8.1439,7.9512,7.9704
2019-08-28,7.9796,8.3750,7.9430,8.2078
2019-08-29,8.2626,8.4178,8.2261,8.2808
2019-08-30,8.2991,8.3539,8.1804,8.3082
2019-09-03,8.2443,8.4817,8.1713,8.3904
2019-09-04,8.4452,8.6460,8.3813,8.4087
2019-09-05,8.4908,8.8652,8.4361,8.7282
2019-09-06,8.7465,8.9930,8.6095,8.9017
2019-09-09,8.9017,9.4586,8.8880,9.3582
2019-09-10,9.3490,9.4951,9.2669,9.4130
2019-09-11,9.4221,9.8147,9.3947,9.7234
2019-09-12,9.7873,9.8055,9.4677,9.6138
2019-09-13,9.7599,9.9425,9.6229,9.7964
2019-09-16,9.8329,9.9334,9.7416,9.8512
2019-09-17,9.8512,9.8786,9.6960,9.7325
2019-09-18,9.7142,9.7280,9.3764,9.4769
2019-09-19,9.5134,9.6138,9.4038,9.4403
2019-09-20,9.4403,9.7142,9.3849,9.5773
2019-09-23,9.5590,9.9607,9.5408,9.6412
2019-09-24,9.6777,9.7051,9.5499,9.5590
2019-09-25,9.5773,9.6640,9.4038,9.4586
2019-09-26,9.4403,9.4677,9.2577,9.3947
2019-09-27,9.4126,9.5709,9.3102,9.4312
2019-09-30,9.3940,9.5150,9.3195,9.4126
2019-10-01,9.4685,9.5616,9.2916,9.4126
2019-10-02,9.3567,9.4033,9.1798,9.3381
2019-10-03,9.3381,9.4405,9.0867,9.2543
2019-10-04,9.2264,9.3195,9.1519,9.2636
2019-10-07,9.2078,9.3567,9.1519,9.2357
2019-10-08,9.1891,9.2357,8.9657,8.9843
2019-10-09,8.9843,9.1240,8.8726,9.0681
2019-10-10,9.1054,9.3381,8.9843,9.0495
2019-10-11,9.1519,9.3754,9.0867,9.1147
2019-10-14,9.0495,9.2264,8.9145,9.1054
2019-10-15,9.1240,9.2543,9.0309,9.1054
2019-10-16,9.0681,9.2102,8.9564,9.0216
2019-10-17,9.0309,9.1054,8.9471,9.0495
2019-10-18,9.0123,9.1705,8.9378,9.0216
2019-10-21,9.1147,9.3474,9.1054,9.1426
2019-10-22,9.1426,9.2822,9.0774,9.2729
2019-10-23,9.2729,9.4685,9.1798,9.3102
2019-10-24,9.3288,9.3940,9.1426,9.3102
2019-10-25,9.2543,9.3195,9.0960,9.2078
2019-10-28,9.2171,9.3381,9.1798,9.2264
2019-10-29,9.1705,9.1891,9.0495,9.1333
2019-10-30,9.1519,9.2729,9.0960,9.1705
2019-10-31,9.1519,9.1985,9.0867,9.1705
2019-11-01,9.0960,9.4498,9.0960,9.4312
2019-11-04,9.4498,9.6547,9.4405,9.5616
2019-11-05,9.5616,9.8129,9.5383,9.6733
2019-11-06,9.7571,9.7943,9.4871,9.5243
2019-11-07,9.5616,9.7012,9.0867,9.1519
2019-11-08,8.9564,9.2450,8.9564,9.1240
2019-11-11,9.1147,9.2171,9.0601,9.2078
2019-11-12,9.2543,9.2729,9.1240,9.1240
2019-11-13,9.1240,9.2078,9.0774,9.1612
2019-11-14,9.5988,9.9153,9.3474,9.6733
2019-11-15,9.6547,9.6547,9.4872,9.6081
2019-11-18,9.6081,9.6733,9.3102,9.3474
2019-11-19,9.3474,9.3567,9.2078,9.3102
2019-11-20,9.3009,9.3660,9.1333,9.1891
2019-11-21,9.2450,9.3474,9.0495,9.2636
2019-11-22,9.2636,9.4033,9.2171,9.3195
2019-11-25,9.3847,9.4964,9.2543,9.4033
2019-11-26,9.3660,9.5429,9.3288,9.3381
2019-11-27,9.3847,9.4778,9.3474,9.4498
2019-11-29,9.4126,9.4126,9.3195,9.4126
2019-12-02,9.4033,9.4591,9.1891,9.2543
2019-12-03,9.2171,9.3258,9.1240,9.2450
2019-12-04,9.2916,9.3474,9.1798,9.2636
2019-12-05,9.2636,9.3660,9.2264,9.3288
2019-12-06,9.4126,9.4964,9.3214,9.4498
2019-12-09,9.4405,9.5709,9.4405,9.4964
2019-12-10,9.5150,9.5616,9.2916,9.3381
2019-12-11,9.3754,9.5895,9.2543,9.2916
2019-12-12,9.3474,9.6547,9.3009,9.5988
2019-12-13,9.5988,9.8129,9.4871,9.5988
2019-12-16,9.7105,10.3669,9.7105,10.1295
2019-12-17,10.1481,10.1667,9.9340,10.1109
2019-12-18,10.0550,10.1667,9.8409,9.9898
2019-12-19,9.9898,9.9991,9.7384,9.7757
2019-12-20,9.8315,9.9898,9.7105,9.8967
2019-12-23,9.8967,10.0084,9.7757,9.8688
2019-12-24,9.8781,9.9340,9.8247,9.8781
2019-12-26,9.8781,10.0271,9.8595,9.9712
2019-12-27,9.8951,10.0469,9.8951,9.9805
2019-12-30,9.9805,10.0374,9.8192,10.0185
2019-12-31,10.0090,10.1513,9.9615,10.1323
2020-01-02,10.1228,10.1892,9.9568,10.0944
2020-01-03,10.0469,10.1513,9.9900,10.0090
2020-01-06,9.9236,9.9780,9.7908,9.8572
2020-01-07,9.7718,9.8164,9.3544,9.4303
2020-01-08,9.4208,9.5346,9.2215,9.5251
2020-01-09,9.5156,9.5821,9.3638,9.4018
2020-01-10,9.3733,9.4397,9.3069,9.3638
2020-01-13,9.2974,9.4113,9.2785,9.4018
2020-01-14,9.3733,9.4492,9.2500,9.4397
2020-01-15,9.3923,9.7244,9.3923,9.7244
2020-01-16,9.8477,9.9188,9.6864,9.7433
2020-01-17,9.9805,10.1323,9.9615,10.0185
2020-01-21,10.0469,10.1133,9.7718,9.8003
2020-01-22,9.8382,9.8571,9.5346,9.6295
2020-01-23,9.5821,9.5821,9.4303,9.4397
2020-01-24,9.4208,9.4776,8.9559,8.9938
2020-01-27,8.8421,8.8610,8.6333,8.6428
2020-01-28,8.6238,8.8895,8.6144,8.8800
2020-01-29,8.8800,8.9559,8.7804,8.8136
2020-01-30,8.7377,8.8990,8.6997,8.8421
2020-01-31,8.7472,8.7662,8.5479,8.6808
2020-02-03,8.6428,8.8895,8.6428,8.8231
2020-02-04,8.8705,9.1456,8.8421,9.0603
2020-02-05,9.1362,9.5062,9.1077,9.3828
2020-02-06,9.4397,9.5346,9.3259,9.3354
2020-02-07,9.3069,9.3258,9.1267,9.1456
2020-02-10,9.1456,9.2405,9.1172,9.2121
2020-02-11,9.2310,9.3544,9.2310,9.2500
2020-02-12,9.3638,9.4872,9.3354,9.4208
2020-02-13,9.3733,9.5346,9.3259,9.4587
2020-02-14,9.4777,9.4777,9.2215,9.2310
2020-02-18,9.2879,9.2879,9.1077,9.1551
2020-02-19,9.1456,9.1551,8.8326,8.8515
2020-02-20,8.8705,9.1551,8.8705,9.0603
2020-02-21,9.0603,9.0887,8.8800,8.9085
2020-02-24,8.7282,8.8800,8.4626,8.4626
2020-02-25,8.4531,8.4910,7.9977,8.1400
2020-02-26,8.1779,8.3297,8.0831,8.1590
2020-02-27,7.9882,8.3297,7.5897,7.9692
2020-02-28,7.7985,7.9977,7.4285,7.5518
2020-03-02,7.5423,7.5781,7.1818,7.3905
2020-03-03,7.3810,7.5897,6.8213,6.8687
2020-03-04,6.8497,7.0869,6.5651,6.9162
2020-03-05,6.7738,6.7738,6.4323,6.5177
2020-03-06,6.2995,6.5556,6.1477,6.3564
2020-03-09,6.0149,6.0149,5.1705,5.2938
2020-03-10,5.4646,5.6069,5.2179,5.4646
2020-03-11,5.2844,5.3683,4.9144,5.0377
2020-03-12,4.4874,4.5349,3.1545,3.2256
2020-03-13,3.6526,5.1895,3.6526,4.2597
2020-03-16,3.7854,4.1838,3.7095,3.7569
2020-03-17,3.7664,3.8992,3.4154,3.5672
2020-03-18,3.3395,3.3869,2.0682,2.2674
2020-03-19,3.6051,3.7949,2.2674,2.7038
2020-03-20,2.7703,3.5197,2.6090,3.3774
2020-03-23,3.3490,3.6146,2.7513,3.0833
2020-03-24,3.2731,3.7000,3.1687,3.3395
2020-03-25,3.3490,3.8328,3.1877,3.6241
2020-03-26,3.7854,4.7436,3.7474,4.2408
2020-03-27,4.1079,4.2408,3.7949,4.0985
2020-03-30,4.2400,4.2400,3.5600,3.7000
2020-03-31,3.7900,3.9200,3.5400,3.9200
2020-04-01,3.6900,3.6900,3.2500,3.5100
2020-04-02,3.5500,3.9550,3.4600,3.5400
2020-04-03,3.4800,3.5100,2.9650,3.2300
2020-04-06,3.3600,3.7029,3.2650,3.4000
2020-04-07,3.5300,3.7200,3.0100,3.1400
2020-04-08,3.1700,3.4500,3.1600,3.4200
2020-04-09,3.5100,4.1900,3.5000,3.8200
2020-04-13,3.7000,3.8000,3.5100,3.6600
2020-04-14,3.8900,3.8900,3.5300,3.7700
2020-04-15,3.6200,3.8400,3.3300,3.5700
2020-04-16,3.6000,3.6050,3.2500,3.4700
2020-04-17,3.5800,3.8300,3.1700,3.2000
2020-04-20,3.0700,3.2100,2.9500,3.1800
2020-04-21,3.0800,3.2090,2.9500,3.1300
2020-04-22,3.1400,3.2000,2.8900,3.1500
2020-04-23,3.2500,3.2500,3.0800,3.1900
2020-04-24,3.1800,3.3910,3.1101,3.3400
2020-04-27,3.3900,3.9300,3.3880,3.8100
2020-04-28,4.0200,4.3400,3.8500,4.3000
2020-04-29,4.5800,5.2500,4.4201,5.1600
2020-04-30,5.0100,5.0100,4.3500,4.3500
2020-05-01,4.2000,4.3800,4.0100,4.0600
2020-05-04,3.9400,4.0200,3.7500,3.8800
2020-05-05,3.9800,4.0550,3.4300,3.5100
2020-05-06,3.5200,3.6038,3.3100,3.3700
2020-05-07,3.5200,3.8700,3.4400,3.7100
2020-05-08,3.8400,4.4400,3.6200,4.4000
2020-05-11,4.2800,4.2800,3.9000,3.9400
2020-05-12,3.9300,3.9900,3.6500,3.6500
2020-05-13,3.6500,3.6500,3.1401,3.1800
2020-05-14,3.1700,3.3800,3.0000,3.2900
2020-05-15,3.2600,3.2860,3.1000,3.2000
2020-05-18,3.4000,3.9400,3.4000,3.8300
2020-05-19,3.7900,3.9700,3.4800,3.7500
2020-05-20,3.8600,4.1800,3.8400,4.1800
2020-05-21,3.7600,4.0300,3.7000,3.8100
2020-05-22,3.7700,3.8500,3.5205,3.6900
2020-05-26,3.8000,4.2000,3.8000,4.1700
2020-05-27,4.2000,4.8200,4.1800,4.7200
2020-05-28,4.8700,4.8700,4.1900,4.3300
2020-05-29,4.0900,4.4000,3.9600,3.9600
2020-06-01,3.9600,4.4600,3.9600,4.2600
2020-06-02,4.3800,4.5900,4.3000,4.3800
2020-06-03,4.6600,4.9100,4.5732,4.6900
2020-06-04,4.6400,4.9400,4.5800,4.8200
2020-06-05,5.1600,5.5300,4.8900,4.8900
2020-06-08,5.1400,5.5100,5.1400,5.3600
2020-06-09,5.3100,5.3200,4.8500,4.9100
2020-06-10,4.8900,4.9300,4.4100,4.6100
2020-06-11,4.2100,4.4700,4.0000,4.0500
2020-06-12,4.2000,4.3700,4.0000,4.0900
2020-06-15,3.8500,4.1200,3.7200,4.0300
2020-06-16,4.4000,4.4300,4.0700,4.0900
2020-06-17,4.2200,4.2200,3.7600,3.9400
