DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-04,9.9000,9.9000,9.8500,9.8500,0.152,9.746
2021-10-05,9.8700,9.8700,9.8400,9.8400,0.414,9.749
2021-10-06,9.8700,9.8700,9.8500,9.8500,0.115,9.752
2021-10-07,9.8400,9.8700,9.8400,9.8500,0.036,9.754
2021-10-08,9.8500,9.8699,9.8500,9.8500,0.018,9.758
2021-10-11,9.9000,9.9200,9.8550,9.8700,0.026,9.761
2021-10-12,9.8700,9.8890,9.8500,9.8500,0.048,9.763
2021-10-13,9.8500,9.8900,9.8500,9.8500,0.017,9.767
2021-10-14,9.8500,9.8750,9.8500,9.8500,0.021,9.770
2021-10-15,9.8500,9.8800,9.8500,9.8500,0.011,9.773
2021-10-18,9.8600,9.9000,9.8500,9.8700,0.028,9.777
2021-10-19,9.8700,9.9200,9.8700,9.9000,0.168,9.782
2021-10-20,9.9000,9.9199,9.8900,9.9000,0.084,9.787
2021-10-21,9.8800,9.9000,9.8800,9.8800,0.118,9.792
2021-10-22,9.9100,9.9200,9.8832,9.9100,0.069,9.797
2021-10-25,9.9200,9.9200,9.9000,9.9000,0.160,9.802
2021-10-26,9.9200,9.9500,9.9200,9.9300,0.341,9.807
2021-10-27,9.9900,9.9900,9.9300,9.9600,0.563,9.813
2021-10-28,9.9800,9.9900,9.9300,9.9850,0.230,9.820
2021-10-29,10.0000,10.0000,9.9500,9.9900,0.318,9.827
2021-11-01,10.0000,10.0000,9.9800,9.9900,0.547,9.834
2021-11-02,10.0000,10.0000,9.9700,9.9800,0.349,9.840
2021-11-03,10.0000,10.0000,9.9600,9.9900,0.047,9.847
2021-11-04,9.9900,9.9900,9.9500,9.9800,0.520,9.853
2021-11-05,9.9800,9.9800,9.9618,9.9800,0.036,9.860
2021-11-08,9.9900,9.9900,9.9600,9.9700,0.135,9.867
2021-11-09,9.9800,9.9900,9.9700,9.9700,0.078,9.873
2021-11-10,9.9700,9.9900,9.9700,9.9700,0.037,9.879
2021-11-11,9.9700,9.9800,9.9700,9.9800,0.080,9.885
2021-11-12,9.9900,9.9900,9.9700,9.9800,0.126,9.891
2021-11-15,9.9800,10.0000,9.9700,9.9800,0.488,9.897
2021-11-16,10.0000,10.0000,9.9700,9.9800,0.023,9.902
2021-11-17,10.0000,10.0000,9.9600,9.9700,0.248,9.907
2021-11-18,9.9700,9.9900,9.9100,9.9700,0.224,9.910
2021-11-19,10.0000,10.0000,9.9700,9.9800,0.051,9.913
2021-11-22,9.9800,9.9900,9.9700,9.9700,0.064,9.915
2021-11-23,9.9800,9.9800,9.9700,9.9800,0.031,9.917
2021-11-24,9.9900,9.9900,9.9600,9.9700,0.008,9.918
2021-11-26,9.9800,9.9800,9.9601,9.9691,0.055,9.919
2021-11-29,10.0000,10.0000,9.9600,9.9700,0.574,9.921
2021-11-30,9.9600,9.9850,9.9600,9.9800,0.160,9.923
2021-12-01,9.9900,9.9900,9.9301,9.9500,0.079,9.925
2021-12-02,9.9800,9.9800,9.9200,9.9500,0.166,9.926
2021-12-03,9.9700,9.9800,9.9400,9.9600,0.036,9.928
2021-12-06,9.9700,9.9700,9.9201,9.9400,0.100,9.929
2021-12-07,9.9600,9.9600,9.9000,9.9000,0.070,9.929
2021-12-08,9.9100,9.9300,9.8900,9.9100,0.281,9.930
2021-12-09,9.8900,9.9900,9.8900,9.9577,0.171,9.931
2021-12-10,9.9700,10.0000,9.9300,9.9400,0.110,9.932
2021-12-13,10.0000,10.0000,9.9200,9.9300,0.080,9.934
2021-12-14,9.9200,9.9600,9.9000,9.9400,0.115,9.935
2021-12-15,9.9700,10.0000,9.8900,9.9400,0.097,9.937
2021-12-16,9.9800,9.9899,9.8900,9.9000,0.038,9.938
2021-12-17,9.9000,9.9900,9.8900,9.8900,0.106,9.939
2021-12-20,9.9200,9.9800,9.8900,9.9000,0.054,9.940
2021-12-21,9.9041,9.9376,9.9041,9.9150,0.012,9.941
2021-12-22,9.9400,9.9400,9.9100,9.9200,0.050,9.943
2021-12-23,9.9400,9.9400,9.9200,9.9400,0.048,9.944
2021-12-27,9.9600,9.9799,9.9300,9.9600,0.053,9.947
2021-12-28,9.9800,9.9800,9.9000,9.9000,0.157,9.948
2021-12-29,9.9500,9.9500,9.9000,9.9000,0.087,9.948
2021-12-30,9.9400,9.9400,9.9100,9.9225,0.063,9.949
2021-12-31,9.9200,9.9500,9.9000,9.9000,0.123,9.949
2022-01-03,9.9500,9.9900,9.9100,9.9100,0.346,9.949
2022-01-04,9.9000,9.9600,9.9000,9.9600,0.116,9.950
2022-01-05,9.9700,9.9800,9.9300,9.9700,0.147,9.952
2022-01-06,9.9800,9.9800,9.9400,9.9450,1.051,9.952
2022-01-07,9.9800,9.9800,9.9400,9.9400,0.025,9.951
2022-01-10,9.9400,9.9500,9.9300,9.9400,0.134,9.951
2022-01-11,9.9500,9.9500,9.9200,9.9400,0.430,9.950
2022-01-12,9.9400,9.9400,9.9300,9.9300,0.067,9.948
2022-01-13,9.9400,9.9400,9.9300,9.9394,0.047,9.948
2022-01-14,9.9400,9.9500,9.9300,9.9300,0.151,9.946
2022-01-18,9.9500,9.9500,9.9200,9.9200,0.055,9.945
2022-01-19,9.9400,9.9400,9.9200,9.9200,0.117,9.944
2022-01-20,9.9200,9.9300,9.9200,9.9300,0.014,9.943
2022-01-21,9.9200,9.9300,9.9200,9.9200,0.045,9.942
2022-01-24,9.9300,9.9699,9.9300,9.9600,0.825,9.942
2022-01-25,9.9600,9.9800,9.9600,9.9800,0.643,9.942
2022-01-26,9.9800,9.9800,9.9600,9.9700,1.493,9.942
2022-01-27,9.9700,9.9800,9.9600,9.9700,0.295,9.942
2022-01-28,9.9700,9.9785,9.9500,9.9600,0.571,9.941
2022-01-31,9.9500,9.9800,9.9500,9.9700,0.550,9.941
2022-02-01,9.9700,9.9900,9.9700,9.9800,0.926,9.941
2022-02-02,9.9800,9.9850,9.9700,9.9700,0.255,9.941
2022-02-03,9.9600,9.9900,9.9600,9.9900,0.877,9.942
2022-02-04,9.9700,9.9900,9.9700,9.9800,0.551,9.942
2022-02-07,9.6700,9.9200,9.3600,9.5800,0.417,9.934
2022-02-08,9.6400,9.9000,9.6200,9.7400,0.391,9.929
2022-02-09,9.6500,9.7000,8.8800,9.2000,0.370,9.914
2022-02-10,9.1100,10.4200,9.1100,10.1800,0.656,9.918
2022-02-11,10.1900,12.3800,10.1800,11.5500,1.813,9.950
2022-02-14,11.5500,11.5500,11.5500,11.5500,0.000,9.982
2022-02-15,11.5500,11.5500,11.5500,11.5500,0.000,10.014
2022-02-16,11.5500,11.5500,11.5500,11.5500,0.000,10.046
2022-02-17,11.5500,11.5500,11.5500,11.5500,0.000,10.079
2022-02-18,18.3400,18.5700,11.7200,12.3600,23.018,10.128
2022-02-22,11.0000,12.7700,10.9500,11.2200,1.252,10.153
2022-02-23,11.1300,12.4900,11.1200,12.2000,0.822,10.198
2022-02-24,11.0900,13.8200,11.0600,13.7900,1.522,10.275
2022-02-25,13.9300,14.4900,12.4000,13.4000,1.093,10.345
2022-02-28,13.1500,13.7400,11.7500,11.8700,0.688,10.383
2022-03-01,11.7800,12.5600,11.7600,12.0100,0.327,10.425
2022-03-02,11.9400,13.3400,11.9400,13.0000,0.696,10.488
2022-03-03,12.9900,13.3900,12.5800,12.9800,0.644,10.549
2022-03-04,12.9000,13.2500,12.7400,13.0000,0.357,10.611
2022-03-07,12.9900,14.2600,12.1300,12.2100,0.655,10.657
2022-03-08,12.0500,12.5100,11.6600,11.6900,0.264,10.692
2022-03-09,12.0000,12.4900,12.0000,12.1600,0.224,10.736
2022-03-10,12.1000,12.6900,11.0700,11.2000,0.297,10.762
2022-03-11,11.2000,11.5000,11.0925,11.3500,0.092,10.791
2022-03-14,11.5200,11.9800,11.4000,11.9000,0.223,10.830
2022-03-15,12.1500,13.3515,11.9600,12.4200,0.313,10.881
2022-03-16,12.6300,12.7500,12.0500,12.3400,0.275,10.929
2022-03-17,13.0000,13.0000,12.0100,12.7300,0.180,10.985
2022-03-18,12.6800,12.7650,12.3100,12.4100,0.255,11.033
2022-03-21,12.4900,13.3400,12.3900,13.0500,0.490,11.096
2022-03-22,13.3100,13.7100,13.0500,13.5700,0.412,11.168
2022-03-23,13.5100,14.0800,13.3150,14.0200,0.621,11.250
2022-03-24,15.2800,15.9100,14.2100,15.3100,1.839,11.357
2022-03-25,15.4700,16.1050,15.4000,15.7300,0.691,11.473
2022-03-28,15.7500,16.0000,14.9600,15.0000,0.565,11.574
2022-03-29,15.0800,15.8050,13.6300,13.8500,0.627,11.653
2022-03-30,13.8500,15.3600,13.8500,15.1700,2.452,11.758
2022-03-31,15.0300,17.4600,14.9200,15.9000,1.207,11.877
2022-04-01,15.7500,16.9000,15.3000,16.0500,0.601,12.000
2022-04-04,16.1900,18.9899,16.1900,18.2000,1.390,12.165
2022-04-05,18.2700,22.1000,18.2700,21.6400,2.743,12.399
2022-04-06,19.9100,20.8500,17.3600,19.2600,1.314,12.585
2022-04-07,19.2500,20.8300,18.5500,19.8700,0.756,12.783
2022-04-08,20.0000,20.1200,17.6100,18.3200,0.630,12.950
2022-04-11,18.1800,18.1800,14.6300,14.7800,1.066,13.046
2022-04-12,15.0000,15.2281,12.8450,13.7000,0.733,13.121
2022-04-13,14.3800,15.2900,13.3800,15.0000,0.707,13.221
2022-04-14,14.7000,14.9360,12.5300,12.8700,0.412,13.279
2022-04-18,13.2600,14.0799,13.0000,14.0400,0.306,13.360
2022-04-19,13.7500,13.9884,12.0100,13.0000,0.679,13.420
2022-04-20,12.7700,14.3700,12.7500,14.0800,0.505,13.510
2022-04-21,13.5400,14.1700,12.7550,13.1500,0.527,13.579
2022-04-22,12.9100,13.9000,12.9100,13.3900,0.249,13.662
2022-04-25,13.8400,14.2900,13.0300,14.1000,0.466,13.741
2022-04-26,13.8100,15.2300,13.3100,14.4700,0.633,13.799
2022-04-27,14.5000,15.2900,14.4530,14.8900,0.372,13.866
2022-04-28,14.9000,15.7100,14.5300,14.7500,0.363,13.930
2022-04-29,14.5000,15.3700,13.8100,13.8900,0.396,13.977
2022-05-02,13.9900,14.5100,13.9400,14.4900,0.298,14.036
2022-05-03,14.2100,14.5100,13.0200,14.0100,0.402,14.069
2022-05-04,13.8900,14.0100,13.0550,13.5500,0.362,14.115
2022-05-05,13.4300,14.3700,13.3900,14.2100,0.333,14.155
2022-05-06,13.8200,14.2700,13.5000,14.0200,0.237,14.160
2022-05-09,11.7500,11.7500,9.8900,10.8100,1.308,14.108
2022-05-10,10.8000,11.2400,10.4100,10.5400,0.782,14.082
2022-05-11,10.4700,10.5000,9.5700,10.2300,0.506,14.046
2022-05-12,9.6800,10.6300,9.6500,10.4700,0.508,13.995
2022-05-13,11.3500,11.3500,10.4500,10.5600,0.704,13.947
2022-05-16,10.5700,11.0899,10.2000,10.3600,0.466,13.894
2022-05-17,10.3200,11.4900,10.1500,10.7100,0.648,13.864
2022-05-18,10.5800,11.4000,10.4000,11.0000,0.517,13.850
2022-05-19,10.8400,11.2200,10.5600,11.0200,0.517,13.828
2022-05-20,11.0000,11.8600,11.0000,11.7400,0.463,13.838
2022-05-23,11.7800,12.7700,11.5900,12.5700,0.507,13.863
2022-05-24,12.4800,13.6900,12.4000,12.8900,0.671,13.883
2022-05-25,12.7600,13.4600,12.4000,13.3900,0.421,13.902
2022-05-26,13.1600,14.4600,13.1600,13.9800,0.553,13.935
2022-05-27,13.9900,14.8850,13.8600,14.3200,0.609,13.967
2022-05-31,14.7300,15.3500,14.3600,15.2400,1.340,14.023
2022-06-01,15.3500,16.2200,15.1500,15.9300,0.928,14.081
2022-06-02,15.9300,16.4000,15.3700,15.8100,0.721,14.126
2022-06-03,15.4100,16.0800,15.2100,15.9400,0.633,14.164
2022-06-06,16.1200,16.1200,12.8100,13.2100,2.002,14.122
2022-06-07,13.1500,13.8800,12.9350,13.5600,0.697,14.079
2022-06-08,13.1900,13.6800,13.1020,13.5100,0.509,14.049
2022-06-09,13.3200,13.3200,10.6150,10.6700,0.772,13.985
2022-06-10,10.6100,10.7500,10.0500,10.1000,0.553,13.884
2022-06-13,9.9500,10.0000,8.9000,9.0000,0.782,13.746
2022-06-14,9.0100,9.5400,8.3400,8.6600,0.542,13.598
2022-06-15,8.6900,9.4700,8.3500,9.3700,0.420,13.421
2022-06-16,9.0400,9.4800,8.6400,9.3900,0.447,13.176
2022-06-17,9.5000,10.3000,9.4000,10.1300,3.670,12.994
2022-06-21,10.1700,11.0000,10.1700,10.6300,0.295,12.809
2022-06-22,10.3700,11.0100,10.1000,10.6600,0.381,12.656
2022-06-23,10.5500,10.9900,10.1700,10.7200,0.405,12.575
2022-06-24,10.6800,11.0600,9.3700,9.4200,3.068,12.489
2022-06-27,9.5700,10.1300,9.4600,9.4900,0.643,12.379
2022-06-28,9.4900,10.2400,9.4900,9.9500,0.541,12.320
2022-06-29,10.4300,10.4300,9.1400,9.8900,0.534,12.237
2022-06-30,9.5300,10.2200,9.5250,10.0200,0.347,12.178
2022-07-01,9.9700,10.2331,8.1200,8.2900,0.925,12.062
2022-07-05,8.2800,8.2800,7.2268,7.4400,0.532,11.948
2022-07-06,7.4300,7.4800,7.1500,7.4200,0.395,11.828
2022-07-07,7.5000,8.1000,7.4140,8.0100,0.428,11.707
2022-07-08,8.0200,8.4600,8.0200,8.2400,0.179,11.582
2022-07-11,8.0300,8.0300,7.6500,7.8100,0.247,11.440
2022-07-12,7.7800,7.9900,7.6600,7.8200,0.231,11.302
2022-07-13,7.7500,7.7500,7.4100,7.4100,0.219,11.172
2022-07-14,7.3000,7.3000,6.5050,6.6000,0.362,11.014
2022-07-15,6.7100,7.7800,6.5400,7.1600,0.662,10.877
2022-07-18,7.1600,7.3900,6.6500,6.8100,0.364,10.743
2022-07-19,6.9000,7.0900,6.5600,6.6300,0.396,10.591
2022-07-20,6.6200,6.6600,6.3900,6.5700,0.404,10.442
2022-07-21,6.5800,6.7000,6.0600,6.4900,1.073,10.356
2022-07-22,6.5000,6.5000,5.7400,5.9100,0.638,10.263
2022-07-25,5.9300,5.9400,5.1400,5.1500,0.545,10.161
2022-07-26,5.1000,5.1463,4.7200,4.8700,0.674,10.049
2022-07-27,4.8000,4.9400,4.5600,4.6500,0.767,9.931
2022-07-28,4.7100,5.0000,4.3700,4.5400,0.613,9.815
2022-07-29,4.5200,4.7200,4.3650,4.4500,0.528,9.690
2022-08-01,4.5600,4.5600,4.0050,4.0600,0.577,9.551
2022-08-02,4.0100,4.5000,4.0100,4.1700,0.543,9.414
2022-08-03,4.3200,4.4300,4.0500,4.1200,0.578,9.261
2022-08-04,4.2900,4.4100,3.9700,4.3000,0.697,9.096
2022-08-05,4.3000,4.5100,4.1193,4.4700,0.514,8.928
2022-08-08,4.7800,5.2198,4.5700,4.9400,0.778,8.759
2022-08-09,5.1500,5.1600,4.3600,4.4900,0.603,8.569
2022-08-10,4.5700,5.3162,4.4300,5.3000,0.584,8.388
2022-08-11,5.3900,5.4200,4.7600,5.0200,2.061,8.184
2022-08-12,5.0000,5.2600,4.8600,5.0400,0.934,7.966
2022-08-15,4.9800,5.5600,4.8450,5.4400,1.047,7.759
2022-08-16,5.4200,5.9600,5.3100,5.7200,1.433,7.554
2022-08-17,5.6100,5.7149,5.0200,5.3200,0.951,7.397
2022-08-18,5.3100,5.6000,5.0800,5.5900,0.984,7.237
2022-08-19,5.5500,5.5500,4.9200,5.2500,1.778,7.072
2022-08-22,5.2000,5.4800,5.1400,5.2900,1.223,6.964
2022-08-23,5.2500,5.4350,5.0900,5.1500,1.262,6.865
2022-08-24,5.2200,5.3100,5.0100,5.3000,1.111,6.791
2022-08-25,5.3000,5.8900,5.2600,5.6100,1.253,6.730
2022-08-26,5.5000,5.7200,5.2600,5.4600,0.914,6.652
2022-08-29,5.3100,5.5100,5.0000,5.4600,0.742,6.574
2022-08-30,5.4900,5.5780,5.0300,5.1700,0.776,6.474
2022-08-31,5.1900,5.6000,5.1400,5.5100,0.825,6.372
2022-09-01,5.4500,5.5800,5.2400,5.3100,0.797,6.265
2022-09-02,5.2400,5.5400,5.2400,5.3400,0.556,6.157
2022-09-06,5.4500,5.5000,4.8200,4.8300,0.724,6.066
2022-09-07,4.8400,4.8800,4.3500,4.5000,0.763,5.966
2022-09-08,4.4600,4.5700,4.1300,4.1300,0.760,5.849
2022-09-09,4.2800,4.4600,4.1400,4.4300,0.571,5.740
2022-09-12,4.4700,4.4700,4.2000,4.3800,0.567,5.627
2022-09-13,4.4400,4.4600,4.1800,4.2100,0.480,5.546
2022-09-14,4.2500,4.8287,4.1300,4.4900,1.132,5.487
2022-09-15,4.4800,4.7200,4.0400,4.3500,1.123,5.425
2022-09-16,4.2100,4.7400,4.1150,4.4700,4.466,5.355
2022-09-19,4.3100,4.6250,4.2900,4.5000,0.677,5.280
2022-09-20,4.3600,4.5700,4.3400,4.4600,0.952,5.213
2022-09-21,4.3800,4.6800,4.3500,4.4800,0.884,5.146
2022-09-22,4.5100,4.5800,4.3400,4.5300,1.170,5.088
2022-09-23,4.5000,4.6100,4.3150,4.4400,0.983,5.045
2022-09-26,4.3900,5.0500,4.3600,4.9100,1.069,5.000
2022-09-27,5.0300,5.6400,4.8800,5.4200,1.584,4.972
2022-09-28,5.4200,5.6900,5.1700,5.5100,1.422,4.950
2022-09-29,5.1700,5.3300,4.9000,5.2700,2.924,4.924
2022-09-30,5.0500,5.3450,4.9200,5.2800,0.740,4.900
2022-10-03,5.4300,6.5400,5.1100,6.5000,1.677,4.912
2022-10-04,6.4800,6.5350,6.0600,6.3000,1.713,4.935
2022-10-05,6.3000,6.6000,6.0800,6.4400,0.709,4.966
2022-10-06,6.3200,6.7200,6.3100,6.4500,0.733,5.002
2022-10-07,6.3900,6.4000,5.1900,5.4400,1.029,5.020
2022-10-10,5.3500,5.6200,5.0400,5.6100,0.734,5.043
2022-10-11,5.4700,5.5400,5.1550,5.1900,0.416,5.066
2022-10-12,5.1400,5.1800,4.6050,4.6300,0.592,5.075
2022-10-13,4.5100,5.1800,4.4500,5.1400,0.576,5.095
2022-10-14,5.1200,5.3199,4.6700,4.6700,0.729,5.103
2022-10-17,4.7700,5.0000,4.5300,4.5600,0.563,5.105
2022-10-18,4.7400,4.9100,4.4500,4.5900,0.423,5.098
2022-10-19,4.5500,4.8200,4.4600,4.5800,0.300,5.099
2022-10-20,4.6000,4.7700,4.1200,4.1500,0.756,5.076
2022-10-21,4.1600,4.2300,3.6300,3.7700,1.366,5.051
2022-10-24,3.7800,3.8500,3.5100,3.6200,0.567,5.023
2022-10-25,3.5200,4.1100,3.4500,4.0700,0.924,4.996
2022-10-26,4.0700,4.1600,3.5300,3.5300,1.292,4.952
2022-10-27,3.5600,3.5600,3.3000,3.3500,0.838,4.912
2022-10-28,3.3100,3.3450,3.0100,3.1300,0.904,4.863
