DATE,OPEN,HIGH,LOW,CLOSE
2003-01-02,1.9077,1.9077,1.8873,1.8885
2003-01-03,1.8933,1.8933,1.8814,1.8873
2003-01-06,1.8778,1.8981,1.8694,1.8873
2003-01-07,1.8850,1.8873,1.8814,1.8861
2003-01-08,1.8861,1.8861,1.8814,1.8814
2003-01-09,1.8814,1.8826,1.8754,1.8766
2003-01-10,1.8766,1.8814,1.8467,1.8814
2003-01-13,1.8873,1.8969,1.8873,1.8957
2003-01-14,1.8838,1.8838,1.8539,1.8694
2003-01-15,1.8754,1.9053,1.8754,1.9041
2003-01-16,1.9041,1.9041,1.8873,1.8873
2003-01-17,1.8873,1.8873,1.8694,1.8742
2003-01-21,1.8742,1.8742,1.8742,1.8742
2003-01-22,1.8742,1.8993,1.8742,1.8957
2003-01-23,1.8873,1.8933,1.8754,1.8754
2003-01-24,1.8778,1.8873,1.8778,1.8873
2003-01-27,1.8814,1.8814,1.8814,1.8814
2003-01-28,1.8933,1.9172,1.8850,1.9112
2003-01-29,1.8814,1.9053,1.8730,1.8993
2003-01-30,1.8921,1.8933,1.8742,1.8921
2003-01-31,1.9017,1.9124,1.9017,1.9124
2003-02-03,1.9124,1.9292,1.9112,1.9112
2003-02-04,1.9112,1.9124,1.9112,1.9112
2003-02-05,1.9112,1.9112,1.9112,1.9112
2003-02-06,1.9112,1.9112,1.9112,1.9112
2003-02-07,1.9112,1.9232,1.9112,1.9232
2003-02-10,1.9232,1.9232,1.9077,1.9208
2003-02-11,1.9232,1.9232,1.9172,1.9172
2003-02-12,1.9232,1.9232,1.9112,1.9172
2003-02-13,1.9172,1.9172,1.9112,1.9112
2003-02-14,1.9136,1.9351,1.9136,1.9351
2003-02-18,1.9411,1.9411,1.9232,1.9351
2003-02-19,1.9351,1.9351,1.9303,1.9327
2003-02-20,1.9327,1.9339,1.9280,1.9292
2003-02-21,1.9292,1.9292,1.9148,1.9172
2003-02-24,1.9124,1.9124,1.8754,1.8814
2003-02-25,1.8873,1.9088,1.8873,1.8933
2003-02-26,1.8969,1.9172,1.8969,1.9112
2003-02-27,1.9136,1.9136,1.9100,1.9100
2003-02-28,1.9053,1.9100,1.8909,1.9053
2003-03-03,1.9088,1.9088,1.9053,1.9088
2003-03-04,1.9088,1.9100,1.9017,1.9041
2003-03-05,1.8993,1.9112,1.8993,1.9100
2003-03-06,1.9112,1.9112,1.8993,1.9029
2003-03-07,1.9029,1.9029,1.8981,1.8993
2003-03-10,1.8993,1.9053,1.8873,1.8981
2003-03-11,1.8981,1.8981,1.8838,1.8873
2003-03-12,1.8981,1.9041,1.8969,1.8981
2003-03-13,1.8981,1.9005,1.8897,1.8969
2003-03-14,1.8981,1.8993,1.8897,1.8981
2003-03-17,1.8981,1.9112,1.8945,1.9112
2003-03-18,1.9112,1.9172,1.9112,1.9112
2003-03-19,1.9160,1.9184,1.9077,1.9112
2003-03-20,1.9112,1.9124,1.9100,1.9124
2003-03-21,1.9172,1.9208,1.9172,1.9208
2003-03-24,1.9208,1.9232,1.9112,1.9136
2003-03-25,1.9160,1.9578,1.9160,1.9530
2003-03-26,1.9590,1.9829,1.9590,1.9829
2003-03-27,1.9829,2.0008,1.9829,1.9889
2003-03-28,1.9901,2.0008,1.9901,2.0008
2003-03-31,2.0104,2.0104,1.9949,1.9984
2003-04-01,2.0187,2.0187,2.0116,2.0152
2003-04-02,2.0199,2.0319,2.0068,2.0187
2003-04-03,2.0238,2.0728,2.0238,2.0605
2003-04-04,2.0728,2.0777,2.0581,2.0605
2003-04-07,2.0605,2.0655,2.0544,2.0593
2003-04-08,2.0544,2.0826,2.0532,2.0826
2003-04-09,2.0789,2.0973,2.0789,2.0851
2003-04-10,2.0863,2.0973,2.0839,2.0839
2003-04-11,2.0851,2.0851,2.0839,2.0851
2003-04-14,2.0912,2.0973,2.0888,2.0973
2003-04-15,2.0973,2.0973,2.0863,2.0924
2003-04-16,2.0924,2.1096,2.0912,2.0973
2003-04-17,2.0973,2.1157,2.0973,2.1157
2003-04-21,2.1157,2.1341,2.1157,2.1341
2003-04-22,2.1341,2.1599,2.1341,2.1587
2003-04-23,2.1587,2.1893,2.1550,2.1869
2003-04-24,2.1955,2.2077,2.1881,2.2016
2003-04-25,2.2016,2.2077,2.2016,2.2053
2003-04-28,2.2077,2.2077,2.2016,2.2028
2003-04-29,2.2028,2.2028,2.1795,2.1857
2003-04-30,2.1844,2.1844,2.1341,2.1378
2003-05-01,2.1280,2.1280,2.1219,2.1231
2003-05-02,2.1231,2.1231,2.1035,2.1084
2003-05-05,2.1084,2.1084,2.1059,2.1072
2003-05-06,2.1072,2.1072,2.0851,2.0863
2003-05-07,2.0789,2.0851,2.0618,2.0728
2003-05-08,2.0728,2.0728,2.0520,2.0569
2003-05-09,2.0544,2.0851,2.0544,2.0851
2003-05-12,2.0851,2.1219,2.0851,2.1219
2003-05-13,2.1219,2.1219,2.1182,2.1194
2003-05-14,2.1219,2.1354,2.1219,2.1354
2003-05-15,2.1354,2.1464,2.1280,2.1341
2003-05-16,2.1452,2.1464,2.1427,2.1464
2003-05-19,2.1464,2.1464,2.1035,2.1035
2003-05-20,2.1035,2.2666,2.0863,2.0973
2003-05-21,2.0973,2.0973,2.0924,2.0973
2003-05-22,2.0973,2.0973,2.0924,2.0961
2003-05-23,2.0863,2.1415,2.0863,2.0998
2003-05-27,2.1023,2.1673,2.1023,2.1525
2003-05-28,2.1587,2.1587,2.1354,2.1390
2003-05-29,2.1464,2.1832,2.1403,2.1464
2003-05-30,2.1403,2.1452,2.1292,2.1390
2003-06-02,2.1440,2.1587,2.1403,2.1464
2003-06-03,2.1464,2.1574,2.1403,2.1452
2003-06-04,2.1464,2.1832,2.1440,2.1807
2003-06-05,2.1893,2.2261,2.1709,2.2224
2003-06-06,2.2224,2.3059,2.2224,2.2801
2003-06-09,2.2875,2.2875,2.2691,2.2875
2003-06-10,2.2875,2.3181,2.2875,2.3181
2003-06-11,2.3144,2.3144,2.2973,2.3059
2003-06-12,2.3181,2.3770,2.3144,2.3610
2003-06-13,2.3672,2.3917,2.3561,2.3868
2003-06-16,2.3893,2.3917,2.3807,2.3819
2003-06-17,2.3942,2.4530,2.3942,2.4346
2003-06-18,2.4346,2.4346,2.3549,2.3942
2003-06-19,2.4248,2.4285,2.3807,2.3844
2003-06-20,2.3844,2.4138,2.3733,2.3893
2003-06-23,2.3978,2.4027,2.3733,2.3905
2003-06-24,2.3978,2.4101,2.3868,2.3917
2003-06-25,2.3966,2.3966,2.3598,2.3635
2003-06-26,2.3672,2.3917,2.3610,2.3819
2003-06-27,2.3917,2.3917,2.3721,2.3868
2003-06-30,2.3917,2.4126,2.3880,2.4015
2003-07-01,2.4089,2.4101,2.3942,2.3954
2003-07-02,2.3963,2.4604,2.3900,2.4592
2003-07-03,2.4592,2.5258,2.4478,2.5107
2003-07-07,2.5107,2.5120,2.4780,2.4969
2003-07-08,2.4856,2.5095,2.4642,2.5057
2003-07-09,2.5145,2.5409,2.4906,2.5409
2003-07-10,2.5409,2.6227,2.5158,2.6227
2003-07-11,2.6479,2.7673,2.5975,2.6265
2003-07-14,2.6667,2.6793,2.6277,2.6793
2003-07-15,2.6843,2.7019,2.6479,2.6906
2003-07-16,2.6969,2.7045,2.6680,2.6680
2003-07-17,2.6667,2.6718,2.6038,2.6227
2003-07-18,2.6227,2.6541,2.6114,2.6365
2003-07-21,2.6491,2.6642,2.6328,2.6340
2003-07-22,2.6353,2.6466,2.6353,2.6416
2003-07-23,2.6416,2.7007,2.6365,2.6919
2003-07-24,2.7019,2.7019,2.6365,2.6529
2003-07-25,2.6604,2.6705,2.6164,2.6479
2003-07-28,2.6479,2.6592,2.6252,2.6265
2003-07-29,2.6390,2.6416,2.6038,2.6416
2003-07-30,2.6416,2.6982,2.6315,2.6919
2003-07-31,2.6982,2.6982,2.6567,2.6818
2003-08-01,2.6743,2.6743,2.5862,2.6667
2003-08-04,2.6541,2.6579,2.5560,2.5912
2003-08-05,2.6416,2.6479,2.5912,2.6076
2003-08-06,2.5950,2.6076,2.4906,2.5158
2003-08-07,2.4843,2.5975,2.4843,2.5661
2003-08-08,2.5787,2.5787,2.5221,2.5409
2003-08-11,2.5447,2.6227,2.5447,2.5938
2003-08-12,2.5938,2.6101,2.5787,2.6038
2003-08-13,2.6076,2.6101,2.5887,2.5963
2003-08-14,2.6038,2.6038,2.5850,2.5912
2003-08-15,2.5912,2.6151,2.5824,2.6101
2003-08-18,2.6101,2.6101,2.5912,2.6026
2003-08-19,2.6038,2.6403,2.5912,2.6353
2003-08-20,2.6290,2.6554,2.6151,2.6416
2003-08-21,2.6441,2.6982,2.6378,2.6982
2003-08-22,2.6994,2.7673,2.6541,2.6554
2003-08-25,2.6541,2.6667,2.6114,2.6667
2003-08-26,2.6667,2.7032,2.6416,2.6957
2003-08-27,2.6957,2.7523,2.6730,2.7485
2003-08-28,2.7623,2.7887,2.7107,2.7170
2003-08-29,2.7485,2.7548,2.7258,2.7334
2003-09-02,2.7359,2.7673,2.7334,2.7673
2003-09-03,2.7673,2.7673,2.7485,2.7598
2003-09-04,2.7623,2.8240,2.7548,2.8114
2003-09-05,2.8114,2.8177,2.7762,2.7762
2003-09-08,2.7686,2.8340,2.7548,2.8340
2003-09-09,2.8302,2.8315,2.7887,2.8126
2003-09-10,2.7988,2.7988,2.7296,2.7422
2003-09-11,2.7309,2.7799,2.7045,2.7799
2003-09-12,2.7736,2.8101,2.7611,2.8051
2003-09-15,2.8051,2.8051,2.7535,2.7699
2003-09-16,2.7799,2.8026,2.7711,2.8026
2003-09-17,2.7925,2.8051,2.7799,2.8051
2003-09-18,2.8051,2.8063,2.7875,2.7925
2003-09-19,2.7938,2.8051,2.7887,2.8051
2003-09-22,2.8051,2.8114,2.7925,2.8114
2003-09-23,2.8151,2.8428,2.8051,2.8428
2003-09-24,2.8428,2.8919,2.8340,2.8554
2003-09-25,2.8642,2.8856,2.8390,2.8554
2003-09-26,2.8554,2.8617,2.8277,2.8277
2003-09-29,2.8365,2.8617,2.8177,2.8604
2003-09-30,2.8730,2.9233,2.8655,2.8919
2003-10-01,2.8931,2.9296,2.8894,2.9183
2003-10-02,2.9498,2.9498,2.9189,2.9485
2003-10-03,2.9562,3.0436,2.9562,3.0436
2003-10-06,3.0436,3.0462,2.9999,3.0205
2003-10-07,3.0462,3.0899,3.0333,3.0873
2003-10-08,3.0860,3.0899,3.0526,3.0860
2003-10-09,3.0847,3.0899,3.0590,3.0847
2003-10-10,3.0860,3.0873,3.0590,3.0770
2003-10-13,3.0847,3.1361,3.0834,3.1361
2003-10-14,3.1361,3.1811,3.1040,3.1053
2003-10-15,3.1104,3.1104,3.0552,3.0693
2003-10-16,3.0693,3.0847,3.0359,3.0385
2003-10-17,3.0385,3.0385,2.9562,2.9896
2003-10-20,2.9948,3.0205,2.9935,2.9948
2003-10-21,2.9948,3.0012,2.9189,2.9562
2003-10-22,2.9562,3.0063,2.9549,2.9549
2003-10-23,2.9511,3.0038,2.9099,2.9562
2003-10-24,2.9562,2.9626,2.9241,2.9343
2003-10-27,2.9408,2.9601,2.9356,2.9562
2003-10-28,2.9755,2.9948,2.9626,2.9948
2003-10-29,2.9819,3.0128,2.9691,2.9883
2003-10-30,3.0269,3.0333,2.9909,3.0076
2003-10-31,3.0333,3.0333,3.0025,3.0076
2003-11-03,3.0205,3.1349,3.0205,3.0654
2003-11-04,3.0654,3.0654,3.0333,3.0487
2003-11-05,3.0487,3.0565,2.9562,3.0333
2003-11-06,3.0397,3.0834,3.0333,3.0719
2003-11-07,3.0912,3.0950,3.0539,3.0719
2003-11-10,3.0719,3.1053,3.0449,3.0976
2003-11-11,3.0989,3.1233,3.0629,3.0654
2003-11-12,3.0719,3.0783,3.0397,3.0719
2003-11-13,3.0719,3.0847,2.9819,3.0102
2003-11-14,3.0140,3.1490,2.9446,2.9562
2003-11-17,2.9511,2.9562,2.9318,2.9369
2003-11-18,2.9369,2.9755,2.9305,2.9305
2003-11-19,2.9305,3.0025,2.9305,2.9549
2003-11-20,2.9446,2.9960,2.9433,2.9948
2003-11-21,3.0012,3.0449,2.9845,3.0397
2003-11-24,3.0667,3.0886,3.0539,3.0873
2003-11-25,3.0873,3.0873,3.0590,3.0603
2003-11-26,3.0783,3.0976,3.0590,3.0963
2003-11-28,3.1027,3.1490,3.0963,3.1490
2003-12-01,3.1618,3.1876,3.1439,3.1876
2003-12-02,3.1927,3.1927,3.1323,3.1734
2003-12-03,3.1863,3.2698,3.1747,3.2184
2003-12-04,3.2133,3.2248,3.1657,3.2030
2003-12-05,3.2133,3.2647,3.2017,3.2595
2003-12-08,3.2582,3.3354,3.2235,3.3328
2003-12-09,3.3328,3.3611,3.2428,3.2634
2003-12-10,3.2775,3.2827,3.1876,3.2145
2003-12-11,3.2197,3.3392,3.2004,3.3161
2003-12-12,3.3174,3.3534,3.3122,3.3418
2003-12-15,3.3675,3.3739,3.2801,3.2801
2003-12-16,3.2904,3.3418,3.2801,3.3418
2003-12-17,3.3418,3.3418,3.3161,3.3161
2003-12-18,3.3225,3.3392,3.3109,3.3392
2003-12-19,3.3392,3.3392,3.3058,3.3366
2003-12-22,3.3418,3.3624,3.3341,3.3624
2003-12-23,3.3906,3.4485,3.3881,3.4485
2003-12-24,3.4485,3.4870,3.4485,3.4716
2003-12-26,3.4896,3.4935,3.4703,3.4755
2003-12-29,3.5472,3.5577,3.5237,3.5577
2003-12-30,3.5538,3.5656,3.5368,3.5512
2003-12-31,3.5499,3.5577,3.4818,3.5472
2004-01-02,3.5472,3.5472,3.4805,3.5014
2004-01-05,3.5276,3.5342,3.4334,3.5132
2004-01-06,3.4425,3.4700,3.4033,3.4478
2004-01-07,3.4438,3.4438,3.4046,3.4085
2004-01-08,3.4399,3.4425,3.4164,3.4412
2004-01-09,3.4425,3.4425,3.4059,3.4059
2004-01-12,3.4386,3.4425,3.4033,3.4347
2004-01-13,3.4347,3.4661,3.4137,3.4648
2004-01-14,3.4674,3.4687,3.4177,3.4177
2004-01-15,3.4622,3.4622,3.4046,3.4347
2004-01-16,3.4818,3.4818,3.4033,3.4033
2004-01-20,3.4294,3.4294,3.3771,3.4033
2004-01-21,3.4242,3.4281,3.3771,3.3836
2004-01-22,3.4033,3.4111,3.3535,3.3915
2004-01-23,3.4098,3.4399,3.3967,3.4268
2004-01-26,3.4425,3.4739,3.3915,3.4622
2004-01-27,3.4753,3.4779,3.3889,3.3902
2004-01-28,3.4098,3.4491,3.3705,3.3732
2004-01-29,3.4059,3.4635,3.4033,3.4360
2004-01-30,3.4622,3.4753,3.4360,3.4360
2004-02-02,3.4098,3.4491,3.4033,3.4281
2004-02-03,3.4425,3.4556,3.3967,3.4033
2004-02-04,3.4033,3.4059,3.3391,3.3483
2004-02-05,3.3575,3.4033,3.3575,3.4033
2004-02-06,3.4294,3.5276,3.4033,3.5276
2004-02-09,3.5407,3.5590,3.5211,3.5342
2004-02-10,3.5472,3.5577,3.5224,3.5538
2004-02-11,3.5630,3.5787,3.5342,3.5682
2004-02-12,3.6062,3.6637,3.5760,3.6323
2004-02-13,3.6520,3.6677,3.6062,3.6677
2004-02-17,3.6912,3.6912,3.6454,3.6520
2004-02-18,3.6585,3.6847,3.6376,3.6821
2004-02-19,3.6978,3.7305,3.6389,3.6389
2004-02-20,3.6637,3.6952,3.6389,3.6847
2004-02-23,3.7174,3.7318,3.6860,3.6912
2004-02-24,3.6978,3.7174,3.6808,3.7148
2004-02-25,3.7279,3.7698,3.7187,3.7698
2004-02-26,3.7829,3.7894,3.7658,3.7763
2004-02-27,3.7829,3.7829,3.7501,3.7750
2004-03-01,3.7868,3.7933,3.7815,3.7894
2004-03-02,3.8025,3.8051,3.7698,3.7711
2004-03-03,3.7789,3.7802,3.7436,3.7802
2004-03-04,3.7802,3.8941,3.7658,3.8483
2004-03-05,3.8418,3.8509,3.8221,3.8287
2004-03-08,3.8614,3.8928,3.8261,3.8287
2004-03-09,3.8614,3.9007,3.8483,3.8915
2004-03-10,3.8928,3.9334,3.8915,3.9098
2004-03-11,3.9334,3.9334,3.8352,3.8575
2004-03-12,3.8575,4.0381,3.8208,4.0316
2004-03-15,4.0643,4.1075,4.0316,4.0486
2004-03-16,4.0682,4.1245,4.0682,4.0983
2004-03-17,4.1232,4.1886,4.1114,4.1166
2004-03-18,4.1166,4.2070,4.1114,4.1886
2004-03-19,4.2017,4.2672,4.1559,4.2083
2004-03-22,4.2148,4.2227,4.1690,4.1926
2004-03-23,4.1912,4.2502,4.1912,4.2148
2004-03-24,4.2279,4.2358,4.1625,4.1664
2004-03-25,4.1755,4.2331,4.1690,4.2279
2004-03-26,4.2331,4.2776,4.2279,4.2554
2004-03-29,4.2803,4.3195,4.2606,4.3195
2004-03-30,4.3339,4.3719,4.3313,4.3536
2004-03-31,4.3653,4.4360,4.3549,4.4112
2004-04-01,4.4185,4.4518,4.3745,4.3745
2004-04-02,4.3918,4.4078,4.3052,4.3345
2004-04-05,4.3212,4.3212,3.9920,4.1293
2004-04-06,3.9986,4.1026,3.9986,4.0853
2004-04-07,4.0839,4.0839,3.9320,4.0240
2004-04-08,4.0120,4.0479,3.9613,3.9986
2004-04-12,3.9786,3.9920,3.6867,3.7334
2004-04-13,3.7321,3.7800,3.6934,3.7334
2004-04-14,3.7494,3.7494,3.6534,3.6681
2004-04-15,3.6907,3.8254,3.6881,3.8214
2004-04-16,3.9586,3.9853,3.8493,3.9187
2004-04-19,3.9387,3.9387,3.8520,3.8560
2004-04-20,3.8627,3.8760,3.6654,3.6681
2004-04-21,3.6681,3.6934,3.6254,3.6921
2004-04-22,3.7321,3.8000,3.7321,3.7920
2004-04-23,3.8520,3.8520,3.7254,3.7454
2004-04-26,3.7654,3.8120,3.7414,3.7627
2004-04-27,3.8254,3.8254,3.7414,3.7640
2004-04-28,3.7987,3.7987,3.7001,3.7121
2004-04-29,3.7587,3.7587,3.6641,3.6694
2004-04-30,3.6921,3.6921,3.5201,3.5614
2004-05-03,3.4655,3.5588,3.4655,3.5188
2004-05-04,3.5455,3.6654,3.5361,3.6268
2004-05-05,3.6454,3.6694,3.5988,3.5988
2004-05-06,3.5721,3.6747,3.5321,3.6681
2004-05-07,3.6761,3.7134,3.4988,3.5188
2004-05-10,3.4988,3.5001,3.2669,3.3882
2004-05-11,3.3988,3.5041,3.3975,3.4188
2004-05-12,3.4322,3.4322,3.3482,3.3642
2004-05-13,3.3642,3.4122,3.3589,3.3708
2004-05-14,3.3908,3.5001,3.3788,3.4402
2004-05-17,3.4495,3.5188,3.4028,3.4575
2004-05-18,3.4708,3.5668,3.4708,3.5668
2004-05-19,3.6254,3.6374,3.4775,3.5095
2004-05-20,3.4322,3.4522,3.3855,3.4522
2004-05-21,3.4655,3.4655,3.4322,3.4601
2004-05-24,3.4721,3.5321,3.4721,3.5308
2004-05-25,3.5401,3.6587,3.5401,3.6587
2004-05-26,3.6627,3.7187,3.6321,3.6787
2004-05-27,3.7121,3.7321,3.6774,3.6774
2004-05-28,3.6854,3.7254,3.6787,3.7241
2004-06-01,3.7321,3.7321,3.6547,3.6801
2004-06-02,3.6987,3.7334,3.6987,3.7334
2004-06-03,3.7361,3.7520,3.7187,3.7254
2004-06-04,3.7454,3.8080,3.7321,3.8000
2004-06-07,3.8640,3.8720,3.8414,3.8533
2004-06-08,3.8400,3.8520,3.8094,3.8507
2004-06-09,3.8587,3.8627,3.8334,3.8520
2004-06-10,3.8507,3.8520,3.8054,3.8347
2004-06-14,3.8347,3.8347,3.6521,3.6521
2004-06-15,3.6987,3.6987,3.6228,3.6334
2004-06-16,3.6654,3.6734,3.6348,3.6721
2004-06-17,3.6787,3.7307,3.6574,3.7041
2004-06-18,3.7054,3.7401,3.6827,3.7387
2004-06-21,3.7321,3.7667,3.7094,3.7614
2004-06-22,3.7520,3.7974,3.7347,3.7814
2004-06-23,3.7920,3.8653,3.7814,3.8493
2004-06-24,3.8653,3.9160,3.8507,3.8680
2004-06-25,3.8987,3.9653,3.8787,3.9653
2004-06-28,3.9893,4.0839,3.9720,4.0586
2004-06-29,4.0519,4.0533,3.9347,3.9347
2004-06-30,3.9387,3.9973,3.9200,3.9920
2004-07-01,3.9855,3.9868,3.9297,3.9773
2004-07-02,3.9882,4.0535,3.9637,4.0494
2004-07-06,4.0793,4.0807,4.0263,4.0535
2004-07-07,4.0603,4.1201,4.0603,4.0807
2004-07-08,4.0725,4.1215,4.0684,4.0698
2004-07-09,4.0902,4.1147,4.0494,4.0589
2004-07-12,4.0793,4.1079,4.0630,4.0793
2004-07-13,4.0929,4.0997,4.0548,4.0712
2004-07-14,4.0780,4.1120,4.0535,4.0684
2004-07-15,4.0888,4.1501,4.0888,4.1215
2004-07-16,4.1242,4.1555,4.0671,4.0684
2004-07-19,4.1024,4.1215,4.0752,4.0780
2004-07-20,4.0793,4.0943,4.0630,4.0902
2004-07-21,4.0902,4.0902,3.9923,4.0113
2004-07-22,4.0208,4.0453,3.9855,3.9909
2004-07-23,3.9909,3.9909,3.9474,3.9515
2004-07-26,3.9583,3.9719,3.8154,3.8263
2004-07-27,3.8345,3.8903,3.8345,3.8807
2004-07-28,3.8807,3.9175,3.8059,3.8971
2004-07-29,3.9311,3.9379,3.8046,3.8454
2004-07-30,3.8454,3.8903,3.8168,3.8481
2004-08-02,3.8467,3.8766,3.8154,3.8739
2004-08-03,3.8630,3.8630,3.8358,3.8481
2004-08-04,3.8630,3.8698,3.8182,3.8644
2004-08-05,3.8726,3.8739,3.8494,3.8671
2004-08-06,3.8494,3.9039,3.8413,3.8780
2004-08-09,3.8630,3.8766,3.8290,3.8508
2004-08-10,3.8494,3.8903,3.8358,3.8766
2004-08-11,3.8630,3.8903,3.8426,3.8862
2004-08-12,3.8726,3.8930,3.8549,3.8590
2004-08-13,3.9039,3.9175,3.8630,3.8753
2004-08-16,3.9039,3.9447,3.8971,3.9447
2004-08-17,3.9991,3.9991,3.9596,3.9923
2004-08-18,3.9787,3.9909,3.9406,3.9787
2004-08-19,3.9923,3.9923,3.9447,3.9705
2004-08-20,3.9855,4.0793,3.9746,4.0793
2004-08-23,4.0793,4.0807,3.9555,3.9678
2004-08-24,3.9923,4.0440,3.9868,4.0372
2004-08-25,4.0276,4.0548,4.0031,4.0317
2004-08-26,4.0399,4.0603,4.0181,4.0222
2004-08-27,4.0140,4.0548,3.9991,4.0480
2004-08-30,4.0766,4.1473,4.0684,4.1365
2004-08-31,4.1555,4.1637,4.1174,4.1174
2004-09-01,4.1079,4.1242,4.0807,4.0820
2004-09-02,4.0943,4.1528,4.0943,4.1174
2004-09-03,4.1392,4.1677,4.1215,4.1269
2004-09-07,4.1609,4.1813,4.1324,4.1365
2004-09-08,4.1691,4.2113,4.1419,4.1541
2004-09-09,4.1718,4.2031,4.1555,4.1691
2004-09-10,4.1691,4.1922,4.1215,4.1922
2004-09-13,4.2153,4.2167,4.1473,4.1473
2004-09-14,4.1473,4.1473,4.0807,4.1133
2004-09-15,4.1147,4.1569,4.0997,4.1310
2004-09-16,4.1487,4.2589,4.1283,4.2562
2004-09-17,4.3106,4.3106,4.1990,4.2453
2004-09-20,4.2371,4.2494,4.1854,4.1854
2004-09-21,4.1963,4.2657,4.1963,4.2589
2004-09-22,4.2507,4.2630,4.2031,4.2072
2004-09-23,4.2072,4.2643,4.1922,4.2371
2004-09-24,4.2711,4.3024,4.2439,4.2956
2004-09-27,4.3051,4.3174,4.2507,4.2507
2004-09-28,4.2847,4.2915,4.2521,4.2874
2004-09-29,4.3010,4.3106,4.2616,4.2698
2004-09-30,4.2839,4.2936,4.2547,4.2575
2004-10-01,4.2561,4.3282,4.1951,4.3227
2004-10-04,4.3338,4.3421,4.3005,4.3061
2004-10-05,4.2991,4.3199,4.2908,4.2950
2004-10-06,4.2908,4.3615,4.2908,4.3615
2004-10-07,4.3754,4.3754,4.2783,4.2783
2004-10-08,4.2783,4.3477,4.2783,4.3158
2004-10-11,4.3296,4.3421,4.2991,4.3158
2004-10-12,4.3158,4.3685,4.2852,4.3449
2004-10-13,4.3504,4.3560,4.2825,4.2977
2004-10-14,4.2922,4.3546,4.2797,4.3421
2004-10-15,4.3435,4.3532,4.3074,4.3407
2004-10-18,4.3490,4.3934,4.3407,4.3477
2004-10-19,4.3477,4.3532,4.2714,4.2742
2004-10-20,4.2658,4.2811,4.1377,4.2700
2004-10-21,4.2839,4.3685,4.2284,4.3685
2004-10-22,4.3796,4.3796,4.2298,4.2575
2004-10-25,4.2506,4.3033,4.2325,4.2367
2004-10-26,4.2325,4.3185,4.2312,4.3185
2004-10-27,4.3338,4.3338,4.2534,4.3061
