DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-08-17,2.2100,2.2500,2.2000,2.2300,0.026,2.265
2017-08-18,2.2500,2.2700,2.1800,2.1800,0.046,2.264
2017-08-21,2.1500,2.1800,2.1300,2.1700,0.237,2.264
2017-08-22,2.1500,2.2000,2.1400,2.1500,0.048,2.263
2017-08-23,2.1400,2.2200,2.1200,2.2200,0.222,2.263
2017-08-24,2.2300,2.2900,2.2213,2.2800,0.068,2.264
2017-08-25,2.2901,2.3100,2.2444,2.2800,0.042,2.266
2017-08-28,2.2800,2.2800,2.2400,2.2700,0.186,2.271
2017-08-29,2.3000,2.3100,2.2300,2.3000,0.133,2.279
2017-08-30,2.3500,2.3500,2.2400,2.2400,0.046,2.285
2017-08-31,2.2600,2.3400,2.2600,2.3300,0.074,2.293
2017-09-01,2.3000,2.4000,2.3000,2.4000,0.127,2.301
2017-09-05,2.3900,2.4300,2.3023,2.3093,0.045,2.306
2017-09-06,2.3100,2.4000,2.3000,2.4000,0.036,2.313
2017-09-07,2.4300,2.4600,2.3700,2.4499,0.066,2.321
2017-09-08,2.4400,2.4400,2.3700,2.3888,0.079,2.328
2017-09-11,2.4500,2.4500,2.3760,2.4400,0.058,2.336
2017-09-12,2.4300,2.4300,2.4000,2.4200,0.086,2.341
2017-09-13,2.4200,2.5300,2.4101,2.5300,0.108,2.345
2017-09-14,2.5200,2.5200,2.4400,2.4600,0.061,2.347
2017-09-15,2.4800,2.5200,2.4500,2.4700,0.046,2.350
2017-09-18,2.5000,2.5000,2.4400,2.4400,0.040,2.355
2017-09-19,2.4700,2.4700,2.3500,2.3742,0.036,2.356
2017-09-20,2.3800,2.3800,2.3300,2.3300,0.018,2.356
2017-09-21,2.3500,2.3500,2.3000,2.3090,0.114,2.355
2017-09-22,2.3200,2.3600,2.3000,2.3100,0.056,2.355
2017-09-25,2.3200,2.3200,2.2200,2.2300,0.075,2.353
2017-09-26,2.2300,2.2799,2.2200,2.2300,0.053,2.347
2017-09-27,2.2700,2.2700,2.1800,2.1920,0.043,2.342
2017-09-28,2.2100,2.2500,2.2000,2.2500,0.056,2.336
2017-09-29,2.2500,2.2500,2.2100,2.2200,0.054,2.331
2017-10-02,2.2200,2.2474,2.2100,2.2474,0.012,2.328
2017-10-03,2.2500,2.2700,2.2100,2.2176,0.076,2.326
2017-10-04,2.2000,2.2100,2.1800,2.2100,0.047,2.322
2017-10-05,2.2000,2.2000,2.1800,2.1800,0.039,2.317
2017-10-06,2.1800,2.2000,2.1700,2.1900,0.036,2.313
2017-10-09,2.2200,2.2200,2.1700,2.1899,0.031,2.309
2017-10-10,2.2000,2.2800,2.1901,2.2100,0.028,2.302
2017-10-11,2.2000,2.2100,2.1700,2.1900,0.042,2.294
2017-10-12,2.2000,2.2200,2.1900,2.2064,0.086,2.288
2017-10-13,2.2200,2.2200,2.1800,2.1900,0.038,2.285
2017-10-16,2.2000,2.2000,2.1000,2.1475,0.527,2.280
2017-10-17,2.1700,2.1800,2.1200,2.1800,0.123,2.273
2017-10-18,2.1900,2.3100,2.1900,2.2300,0.078,2.271
2017-10-19,2.2400,2.2500,2.1600,2.1900,0.129,2.268
2017-10-20,2.1800,2.1800,2.1400,2.1600,0.072,2.268
2017-10-23,2.1700,2.1700,2.1200,2.1200,0.041,2.266
2017-10-24,2.1100,2.1300,2.1000,2.1300,0.054,2.266
2017-10-25,2.1500,2.1500,2.0900,2.1100,0.036,2.266
2017-10-26,2.0900,2.1000,2.0800,2.1000,0.031,2.264
2017-10-27,2.0800,2.0900,1.9308,1.9352,0.244,2.258
2017-10-30,2.1200,2.1200,1.9200,1.9200,0.173,2.253
2017-10-31,1.9400,1.9400,1.8600,1.8800,0.286,2.247
2017-11-01,1.9600,1.9900,1.8500,1.9900,0.529,2.244
2017-11-02,2.0000,2.0800,1.9201,1.9300,0.382,2.238
2017-11-03,1.9200,1.9800,1.9100,1.9200,0.138,2.231
2017-11-06,1.9500,1.9800,1.9000,1.9600,0.268,2.225
2017-11-07,1.9800,1.9800,1.8983,1.9400,0.109,2.218
2017-11-08,1.9200,1.9600,1.9200,1.9200,0.215,2.210
2017-11-09,1.9800,2.4300,1.9800,2.4300,0.772,2.214
2017-11-10,2.4700,2.4700,2.2500,2.3200,0.377,2.214
2017-11-13,2.3500,2.3500,2.2200,2.2200,0.235,2.210
2017-11-14,2.2300,2.2300,2.1600,2.1800,0.201,2.208
2017-11-15,2.1400,2.1819,2.0200,2.0700,0.501,2.201
2017-11-16,2.0900,2.1900,2.0900,2.1499,0.355,2.195
2017-11-17,2.1500,2.3500,2.1500,2.3400,0.252,2.194
2017-11-20,2.3600,2.4650,2.2900,2.3200,0.338,2.192
2017-11-21,2.3000,2.4500,2.3000,2.4500,0.274,2.192
2017-11-22,2.3800,2.6900,2.3800,2.6600,0.597,2.195
2017-11-24,2.6600,2.6600,2.5300,2.5800,0.328,2.197
2017-11-27,2.5500,2.5599,2.3300,2.3600,0.721,2.195
2017-11-28,2.3500,2.4900,2.2700,2.4600,0.435,2.196
2017-11-29,2.4800,2.4900,2.3300,2.3500,0.123,2.195
2017-11-30,2.3500,2.4500,2.2700,2.3900,0.184,2.196
2017-12-01,2.4200,2.4400,2.3400,2.3500,0.186,2.197
2017-12-04,2.4000,2.7400,2.4000,2.7300,0.817,2.206
2017-12-05,2.7700,2.7800,2.6200,2.6801,0.240,2.215
2017-12-06,2.6500,2.6500,2.4400,2.4700,0.410,2.219
2017-12-07,2.4600,2.5300,2.4600,2.4900,0.311,2.225
2017-12-08,2.5000,2.6000,2.4700,2.6000,0.175,2.232
2017-12-11,2.6500,2.7800,2.6300,2.7400,0.467,2.243
2017-12-12,2.7800,2.7800,2.5799,2.6300,0.186,2.250
2017-12-13,2.6500,2.6500,2.6000,2.6500,0.124,2.259
2017-12-14,2.7500,2.7898,2.6300,2.7500,0.318,2.270
2017-12-15,2.7800,2.8400,2.6900,2.6900,0.525,2.280
2017-12-18,2.7300,2.7500,2.6700,2.6900,0.224,2.290
2017-12-19,2.6700,2.7500,2.6401,2.6550,0.442,2.299
2017-12-20,2.6450,2.7100,2.6000,2.6600,0.194,2.308
2017-12-21,2.6600,2.6846,2.6281,2.6600,0.146,2.318
2017-12-22,2.5700,2.7100,2.4800,2.5200,0.557,2.324
2017-12-26,2.5500,2.7700,2.5500,2.7100,0.276,2.334
2017-12-27,2.7300,2.7300,2.5100,2.5200,0.297,2.342
2017-12-28,2.5400,2.5999,2.4800,2.5800,0.135,2.350
2017-12-29,2.5800,2.5900,2.5300,2.5600,0.095,2.356
2018-01-02,2.5700,2.7400,2.5700,2.7200,0.307,2.367
2018-01-03,2.7500,2.7900,2.6500,2.7000,0.155,2.378
2018-01-04,2.7500,2.8000,2.6600,2.8000,0.118,2.391
2018-01-05,2.8500,2.8500,2.7400,2.8100,0.167,2.405
2018-01-08,2.8000,2.8400,2.7100,2.7400,0.302,2.418
2018-01-09,2.7000,2.7100,2.5600,2.6100,0.381,2.428
2018-01-10,2.6200,2.6500,2.5400,2.5900,0.370,2.441
2018-01-11,2.6400,2.6600,2.5100,2.5500,0.214,2.454
2018-01-12,2.5700,2.6000,2.5100,2.5300,0.220,2.467
2018-01-16,2.5500,2.5500,2.2800,2.3200,0.826,2.473
2018-01-17,2.3000,2.5000,2.3000,2.3700,0.220,2.482
2018-01-18,2.5900,2.5900,2.2800,2.2800,0.263,2.489
2018-01-19,2.3200,2.3700,2.2900,2.3200,0.117,2.496
2018-01-22,2.3500,2.3500,2.2900,2.3150,0.223,2.504
2018-01-23,2.3100,2.3100,2.2700,2.3000,0.114,2.511
2018-01-24,2.3000,2.3700,2.2900,2.3650,0.263,2.510
2018-01-25,2.4200,2.4200,2.3132,2.3250,0.162,2.510
2018-01-26,2.3500,2.3600,2.3100,2.3200,0.122,2.512
2018-01-29,2.2900,2.3400,2.2900,2.3100,0.106,2.515
2018-01-30,2.3900,2.3900,2.2700,2.2750,0.201,2.519
2018-01-31,2.2600,2.3399,2.2500,2.3000,0.172,2.522
2018-02-01,2.3000,2.3200,2.2500,2.3100,0.113,2.521
2018-02-02,2.2800,2.2900,2.2000,2.2300,0.212,2.520
2018-02-05,2.2300,2.2300,2.0902,2.1100,0.467,2.513
2018-02-06,2.0700,2.1700,2.0600,2.1300,0.259,2.502
2018-02-07,2.1200,2.1400,2.0800,2.1300,0.176,2.493
2018-02-08,2.1200,2.1300,2.0700,2.0948,0.467,2.488
2018-02-09,2.1300,2.1300,2.0600,2.1100,0.291,2.481
2018-02-12,2.1000,2.1400,2.0800,2.1099,0.130,2.476
2018-02-13,2.1000,2.2100,2.1000,2.2100,0.212,2.472
2018-02-14,2.2000,2.3000,2.1900,2.2700,0.098,2.471
2018-02-15,2.2900,2.2900,2.1450,2.1900,0.136,2.460
2018-02-16,2.1900,2.2000,2.1400,2.1800,0.085,2.450
2018-02-20,2.1900,2.1900,2.0890,2.0900,0.124,2.442
2018-02-21,2.0900,2.1600,2.0800,2.1400,0.273,2.435
2018-02-22,2.1700,2.1700,2.1100,2.1200,0.094,2.426
2018-02-23,2.1100,2.1575,2.1100,2.1500,0.041,2.414
2018-02-26,2.1800,2.1800,2.1300,2.1500,0.054,2.404
2018-02-27,2.1500,2.1500,2.1100,2.1300,0.017,2.394
2018-02-28,2.1100,2.1300,2.0600,2.0800,0.114,2.381
2018-03-01,2.1000,2.1700,2.0605,2.1200,0.124,2.369
2018-03-02,2.0900,2.1700,2.0900,2.1100,0.188,2.358
2018-03-05,2.0946,2.1200,2.0700,2.0900,0.171,2.346
2018-03-06,2.0800,2.1300,2.0700,2.0800,0.113,2.335
2018-03-07,2.0600,2.1500,2.0600,2.0800,0.128,2.323
2018-03-08,2.0900,2.0980,2.0700,2.0800,0.178,2.314
2018-03-09,2.0800,2.1000,2.0501,2.0900,0.233,2.302
2018-03-12,2.0800,2.1199,2.0700,2.0800,0.370,2.293
2018-03-13,2.0800,2.1500,2.0700,2.0700,0.120,2.283
2018-03-14,2.0700,2.1200,2.0700,2.0800,0.150,2.273
2018-03-15,2.0800,2.0900,2.0300,2.0400,0.201,2.260
2018-03-16,2.0700,2.0800,2.0300,2.0800,0.348,2.247
2018-03-19,2.0700,2.0700,2.0300,2.0300,0.634,2.232
2018-03-20,2.0300,2.0400,2.0000,2.0000,0.067,2.216
2018-03-21,2.0000,2.0700,2.0000,2.0600,0.061,2.202
2018-03-22,2.0700,2.0800,2.0300,2.0800,0.097,2.191
2018-03-23,2.0800,2.0800,1.9431,1.9500,0.294,2.179
2018-03-26,1.9500,2.0200,1.9400,1.9900,0.101,2.167
2018-03-27,1.9800,1.9800,1.8200,1.8200,0.348,2.153
2018-03-28,1.8000,1.8700,1.7300,1.7300,0.375,2.141
2018-03-29,1.7000,1.7800,1.6800,1.7000,0.590,2.128
2018-04-02,1.7100,1.7700,1.6700,1.7000,0.506,2.116
2018-04-03,1.7000,1.7870,1.6500,1.7600,0.244,2.105
2018-04-04,1.7500,1.8300,1.7100,1.8300,0.365,2.096
2018-04-05,1.8500,2.0000,1.8014,2.0000,0.346,2.090
2018-04-06,2.0000,2.0000,1.8100,1.8199,0.637,2.079
2018-04-09,1.8500,1.9300,1.7599,1.8700,0.384,2.070
2018-04-10,1.8800,1.9400,1.8461,1.9000,0.395,2.061
2018-04-11,1.9200,2.0300,1.9000,1.9600,0.287,2.054
2018-04-12,1.9800,1.9900,1.9000,1.9400,0.332,2.047
2018-04-13,1.9400,1.9400,1.8100,1.8500,0.291,2.038
2018-04-16,1.8800,2.0000,1.8460,2.0000,0.360,2.032
2018-04-17,2.0800,2.1400,1.9600,2.1300,0.313,2.030
2018-04-18,2.1600,2.1700,1.9900,2.0199,0.449,2.028
2018-04-19,2.0100,2.1100,2.0100,2.0400,0.206,2.027
2018-04-20,2.0800,2.1500,2.0090,2.1500,0.144,2.027
2018-04-23,2.1500,2.1600,2.0800,2.1600,0.158,2.028
2018-04-24,2.1500,2.1500,2.0400,2.0500,0.235,2.027
2018-04-25,2.0300,2.0600,2.0150,2.0300,0.114,2.026
2018-04-26,2.0500,2.0700,2.0000,2.0300,0.130,2.022
2018-04-27,2.0300,2.0600,1.9876,2.0600,0.165,2.018
2018-04-30,2.0700,2.0700,1.9600,2.0300,0.109,2.015
2018-05-01,2.0300,2.0300,1.8900,1.9800,0.651,2.011
2018-05-02,2.0000,2.1800,1.9500,2.1490,0.804,2.012
2018-05-03,2.1600,2.1600,2.0300,2.0600,0.185,2.010
2018-05-04,2.0500,2.0600,1.9999,2.0300,0.194,2.008
2018-05-07,2.0400,2.0500,1.9450,1.9600,0.224,2.005
2018-05-08,1.9500,1.9900,1.9300,1.9500,0.170,2.001
2018-05-09,1.9800,2.0300,1.9500,1.9600,0.213,1.997
2018-05-10,2.0100,2.0500,1.9200,2.0200,0.431,1.996
2018-05-11,2.0200,2.0300,1.9700,2.0000,0.224,1.994
2018-05-14,2.0300,2.0300,1.9600,2.0000,0.193,1.991
2018-05-15,2.0100,2.0100,1.8832,1.9000,0.345,1.988
2018-05-16,1.8800,1.9400,1.8500,1.8900,0.408,1.984
2018-05-17,1.9300,1.9300,1.8518,1.9100,0.218,1.980
2018-05-18,1.9100,1.9150,1.8698,1.9000,0.659,1.977
2018-05-21,1.9400,1.9919,1.9400,1.9900,0.140,1.975
2018-05-22,2.0000,2.0100,1.9200,1.9600,0.208,1.972
2018-05-23,1.9400,1.9600,1.9000,1.9400,0.164,1.970
2018-05-24,1.9400,1.9700,1.9000,1.9700,0.154,1.968
2018-05-25,1.9700,1.9700,1.9000,1.9700,0.176,1.966
2018-05-29,1.9400,1.9400,1.8000,1.8400,0.345,1.961
2018-05-30,1.8300,1.9500,1.8300,1.9200,0.139,1.959
2018-05-31,1.9000,1.9500,1.8900,1.8900,0.241,1.957
2018-06-01,1.9100,2.0800,1.8900,2.0600,0.281,1.957
2018-06-04,2.0600,2.2400,1.9600,2.2300,0.399,1.960
2018-06-05,2.2400,2.2600,2.1600,2.2300,0.361,1.966
2018-06-06,2.2200,2.3600,2.2000,2.3000,0.735,1.972
2018-06-07,2.2800,2.3500,2.1758,2.1800,0.174,1.979
2018-06-08,2.1300,2.3200,2.1300,2.2500,0.594,1.989
2018-06-11,2.2900,2.2900,2.1900,2.2500,0.237,2.000
2018-06-12,2.2800,2.2800,2.2000,2.2400,0.420,2.011
2018-06-13,2.2500,2.2900,2.1100,2.2750,0.372,2.021
2018-06-14,2.3000,2.3000,2.1650,2.1900,0.152,2.029
2018-06-15,2.2100,2.2100,2.0600,2.1000,0.316,2.031
2018-06-18,2.1100,2.1100,2.0000,2.0600,0.412,2.035
2018-06-19,2.0200,2.0400,1.9900,2.0000,0.245,2.038
2018-06-20,2.0000,2.0700,2.0000,2.0050,0.149,2.040
2018-06-21,2.0000,2.0200,1.9600,1.9650,0.285,2.040
2018-06-22,1.9900,2.0100,1.9600,1.9900,0.198,2.041
2018-06-25,2.0000,2.0000,1.8800,1.9000,0.270,2.042
2018-06-26,1.8900,1.9300,1.8600,1.8700,0.362,2.040
2018-06-27,1.8700,1.9300,1.8000,1.8000,0.536,2.033
2018-06-28,1.8200,1.8700,1.7800,1.8100,0.307,2.029
2018-06-29,1.8500,1.9000,1.8194,1.8600,0.129,2.025
2018-07-02,1.8500,1.9750,1.8500,1.9300,0.106,2.021
2018-07-03,1.9600,1.9600,1.8800,1.9200,0.069,2.016
2018-07-05,1.8900,2.0500,1.8900,1.9500,0.134,2.014
2018-07-06,1.9500,1.9950,1.9382,1.9900,0.173,2.013
2018-07-09,2.0400,2.0400,1.9400,1.9700,0.187,2.012
2018-07-10,1.9900,1.9900,1.9400,1.9500,0.070,2.010
2018-07-11,1.9500,1.9800,1.9101,1.9250,0.090,2.008
2018-07-12,1.9500,1.9600,1.9200,1.9600,0.081,2.007
2018-07-13,1.9500,1.9600,1.9000,1.9000,0.077,2.002
2018-07-16,1.9000,1.9500,1.9000,1.9400,0.139,2.000
2018-07-17,1.9700,1.9700,1.9000,1.9400,0.085,1.998
2018-07-18,1.9600,1.9700,1.8900,1.9000,0.301,1.997
2018-07-19,1.9000,1.9100,1.8200,1.8400,0.241,1.995
2018-07-20,1.8300,1.8799,1.8300,1.8500,0.124,1.993
2018-07-23,1.8800,1.8800,1.7800,1.8600,0.239,1.989
2018-07-24,1.8700,1.8700,1.7800,1.7900,0.346,1.985
2018-07-25,1.7900,1.8600,1.7900,1.8500,0.097,1.982
2018-07-26,1.8800,2.0500,1.8800,1.9900,0.521,1.984
2018-07-27,2.0300,2.0300,1.9200,1.9800,0.426,1.986
2018-07-30,1.9900,1.9900,1.9200,1.9400,0.122,1.986
2018-07-31,1.9600,2.0000,1.9300,1.9950,0.364,1.988
2018-08-01,2.0000,2.0690,1.9608,1.9900,0.237,1.988
2018-08-02,2.0200,2.0700,2.0000,2.0700,0.355,1.991
2018-08-03,2.1600,2.1600,2.0300,2.0700,0.415,1.993
2018-08-06,2.0700,2.2000,2.0700,2.1300,0.183,1.996
2018-08-07,2.1400,2.1400,2.0550,2.0700,0.298,1.998
2018-08-08,2.0700,2.0700,1.9500,1.9700,0.434,2.001
2018-08-09,2.0100,2.0900,1.9800,2.0700,0.343,2.004
2018-08-10,2.0600,2.0600,1.9685,2.0100,0.288,2.006
2018-08-13,2.0100,2.0100,1.9000,1.9000,0.217,2.003
2018-08-14,1.9000,1.9700,1.9000,1.9500,0.153,1.998
2018-08-15,1.9500,1.9550,1.8900,1.9300,0.738,1.992
2018-08-16,1.9500,1.9900,1.9400,1.9600,0.143,1.985
2018-08-17,1.9400,1.9400,1.9100,1.9100,0.201,1.979
2018-08-20,1.9300,1.9500,1.9000,1.9200,0.266,1.973
2018-08-21,1.9200,1.9400,1.8600,1.8700,0.257,1.965
2018-08-22,1.8700,1.9100,1.8700,1.9000,0.111,1.958
2018-08-23,1.9000,1.9300,1.8800,1.9200,0.375,1.951
2018-08-24,1.9000,1.9400,1.8800,1.8900,0.890,1.945
2018-08-27,1.9100,1.9550,1.9000,1.9100,0.196,1.941
2018-08-28,1.9200,1.9299,1.8600,1.8900,0.279,1.938
2018-08-29,1.8900,1.9200,1.8700,1.8800,0.155,1.936
2018-08-30,1.9000,1.9300,1.8400,1.9100,0.236,1.934
2018-08-31,1.9200,1.9400,1.9000,1.9400,0.280,1.933
2018-09-04,1.9600,1.9600,1.8800,1.9000,0.634,1.931
2018-09-05,1.9000,1.9000,1.8100,1.8197,0.303,1.930
2018-09-06,1.8200,1.8500,1.7850,1.7900,0.540,1.928
2018-09-07,1.8000,1.8000,1.7400,1.8000,0.385,1.928
2018-09-10,1.8000,1.8800,1.8000,1.8200,0.169,1.928
2018-09-11,1.8400,1.8400,1.7401,1.8000,0.186,1.927
2018-09-12,1.8100,1.9400,1.8100,1.9200,0.612,1.927
2018-09-13,1.9300,2.0200,1.8800,2.0200,0.795,1.929
2018-09-14,2.0200,2.0300,1.9500,1.9700,0.256,1.929
2018-09-17,1.9800,2.0800,1.9700,2.0800,0.357,1.931
2018-09-18,2.1000,2.1800,2.0600,2.1600,0.522,1.935
2018-09-19,2.1800,2.1900,2.0800,2.1100,0.152,1.938
2018-09-20,2.1300,2.1600,2.0400,2.0800,0.181,1.941
2018-09-21,2.0900,2.1300,2.0800,2.1100,0.190,1.944
2018-09-24,2.1000,2.1300,2.0600,2.0600,0.082,1.947
2018-09-25,2.0500,2.1100,2.0500,2.0800,0.063,1.950
2018-09-26,2.0300,2.0600,1.9600,1.9600,0.188,1.951
2018-09-27,2.0100,2.0301,1.9400,1.9800,0.356,1.952
2018-09-28,1.9900,2.0800,1.9900,2.0500,0.157,1.956
2018-10-01,2.0600,2.1500,2.0500,2.1300,0.283,1.962
2018-10-02,2.1500,2.1700,2.1300,2.1600,0.151,1.968
2018-10-03,2.1600,2.2900,2.1600,2.2800,0.322,1.978
2018-10-04,2.2600,2.3000,2.1900,2.2200,0.297,1.985
2018-10-05,2.2400,2.2750,2.2100,2.2400,0.083,1.990
2018-10-08,2.2000,2.2800,2.1500,2.2400,0.152,1.995
2018-10-09,2.2300,2.2512,2.1100,2.1100,0.220,1.999
2018-10-10,2.1200,2.1400,2.0400,2.0600,0.287,2.000
2018-10-11,2.0400,2.0400,1.9700,1.9900,0.550,2.000
2018-10-12,1.9900,2.0300,1.9701,1.9800,0.359,1.998
2018-10-15,2.0000,2.0900,1.9800,2.0900,0.257,1.999
2018-10-16,2.1100,2.1300,2.0200,2.1100,0.215,1.998
2018-10-17,2.1200,2.1200,2.0301,2.1000,0.131,1.999
2018-10-18,2.0800,2.0900,2.0000,2.0000,0.144,2.000
2018-10-19,2.0300,2.0400,2.0000,2.0300,0.219,1.999
2018-10-22,2.0400,2.0400,1.9600,1.9800,0.126,1.998
2018-10-23,1.9600,1.9600,1.8700,1.9300,0.209,1.999
2018-10-24,1.9200,1.9800,1.8500,1.8700,0.172,1.997
2018-10-25,1.8800,1.9100,1.8300,1.8400,0.258,1.995
2018-10-26,1.8400,1.8800,1.8300,1.8800,0.419,1.994
2018-10-29,1.9000,2.0154,1.8800,1.9100,0.286,1.994
2018-10-30,1.9100,1.9300,1.8600,1.9200,0.196,1.994
2018-10-31,1.9400,2.0800,1.9200,2.0600,0.380,1.998
2018-11-01,2.1000,2.1237,2.0600,2.1200,0.147,2.002
2018-11-02,2.1600,2.1700,2.0900,2.1400,0.251,2.006
2018-11-05,2.1400,2.5300,2.1300,2.4600,1.204,2.018
2018-11-06,2.5100,2.5100,2.2800,2.3400,0.675,2.026
2018-11-07,2.3800,2.5100,2.3100,2.4700,1.275,2.038
2018-11-08,2.5000,2.5000,2.3200,2.3550,0.231,2.047
2018-11-09,2.3500,2.3700,2.2500,2.2800,0.623,2.055
2018-11-12,2.3000,2.3000,2.1000,2.1300,0.411,2.059
2018-11-13,2.1400,2.2300,2.0902,2.1300,0.350,2.063
2018-11-14,2.1900,2.1900,2.0400,2.0800,0.416,2.069
2018-11-15,2.0800,2.2400,2.0800,2.2000,0.435,2.077
2018-11-16,2.1900,2.2100,2.1300,2.1300,0.239,2.083
2018-11-19,2.1300,2.3101,2.1300,2.2300,0.381,2.092
2018-11-20,2.2000,2.2600,2.1400,2.1800,0.229,2.099
2018-11-21,2.1800,2.3100,2.1800,2.2800,0.329,2.106
2018-11-23,2.3000,2.3000,2.0500,2.0700,0.337,2.107
2018-11-26,2.1200,2.1200,2.0400,2.0800,0.596,2.110
2018-11-27,2.1000,2.1000,1.9900,2.0400,0.275,2.109
2018-11-28,2.0600,2.2300,2.0400,2.2300,0.322,2.110
2018-11-29,2.2600,2.2600,2.1701,2.2000,0.095,2.112
2018-11-30,2.2000,2.2000,2.1000,2.1300,0.403,2.113
2018-12-03,2.1400,2.2700,2.1400,2.1800,0.392,2.114
2018-12-04,2.1900,2.2700,2.1100,2.1300,0.406,2.116
2018-12-06,2.1300,2.1300,2.0200,2.0800,0.345,2.116
2018-12-07,2.0700,2.1000,2.0400,2.0500,0.306,2.118
2018-12-10,2.0300,2.0700,2.0000,2.0500,0.502,2.119
2018-12-11,2.1000,2.1300,2.0000,2.0000,0.268,2.118
2018-12-12,2.0600,2.0700,2.0100,2.0600,0.291,2.117
2018-12-13,2.0600,2.0600,2.0000,2.0150,0.231,2.114
2018-12-14,2.0000,2.0000,1.9100,1.9350,0.702,2.107
2018-12-17,1.9200,1.9500,1.7600,1.8000,0.647,2.098
2018-12-18,1.7900,1.8600,1.7500,1.7500,0.528,2.089
2018-12-19,1.7500,1.8400,1.7100,1.7400,0.411,2.079
