DATE,OPEN,HIGH,LOW,CLOSE
2014-07-23,14.5600,14.8300,14.1000,14.5400
2014-07-24,14.4900,14.9600,14.2000,14.2400
2014-07-25,14.1900,14.5400,14.0000,14.3000
2014-07-28,14.2900,14.4200,13.9800,14.1200
2014-07-29,14.1000,14.9500,14.0100,14.8100
2014-07-30,14.9800,14.9800,13.6200,14.1100
2014-07-31,13.8500,13.9800,13.4000,13.4100
2014-08-01,13.3400,13.3400,12.1300,12.2300
2014-08-04,12.3500,12.4560,11.6000,11.7000
2014-08-05,11.6900,12.0800,11.5033,11.8500
2014-08-06,11.7500,12.3500,11.7100,11.9400
2014-08-07,11.9800,12.2500,11.5250,12.1300
2014-08-08,12.0900,12.1900,11.9986,12.1000
2014-08-11,12.2400,12.4399,12.1500,12.1800
2014-08-12,12.2000,12.4390,11.9600,12.0500
2014-08-13,12.1500,12.3400,11.9200,12.0600
2014-08-14,12.0400,12.1700,11.9100,12.0300
2014-08-15,12.2100,12.2100,11.8100,11.9300
2014-08-18,12.0000,12.0000,11.6200,11.7300
2014-08-19,11.6800,11.7500,11.1500,11.3500
2014-08-20,11.3000,11.3400,10.5600,11.1200
2014-08-21,11.0800,11.4100,10.8801,11.1800
2014-08-22,11.1400,11.2415,10.8500,11.0400
2014-08-25,11.1300,11.1300,10.6400,10.7100
2014-08-26,10.7900,10.8600,10.5759,10.6700
2014-08-27,10.6600,11.5990,10.5600,11.3800
2014-08-28,11.4100,11.8200,11.0139,11.7700
2014-08-29,11.9300,11.9300,11.5600,11.9100
2014-09-02,11.9900,13.9728,11.8585,13.4000
2014-09-03,13.7000,14.3900,13.2239,13.3800
2014-09-04,13.6700,14.0799,13.5000,13.6600
2014-09-05,13.6000,13.7400,12.9500,12.9800
2014-09-08,12.9200,12.9300,12.1793,12.7500
2014-09-09,12.7100,14.1000,12.7100,13.8000
2014-09-10,13.9100,14.4600,13.5100,14.1000
2014-09-11,14.0200,15.1000,13.8100,14.6300
2014-09-12,14.9100,15.0500,14.0501,14.0800
2014-09-15,14.0600,14.4700,12.9600,13.3300
2014-09-16,13.2500,13.3900,12.8700,13.2400
2014-09-17,13.3000,13.3500,12.9701,13.0000
2014-09-18,13.0600,13.1700,12.9500,13.0200
2014-09-19,13.0000,13.0800,12.8370,12.9900
2014-09-22,12.8500,12.9800,12.0700,12.1000
2014-09-23,12.0400,12.7000,12.0200,12.4000
2014-09-24,12.4400,12.8608,12.3500,12.8100
2014-09-25,12.7000,12.9500,12.3600,12.8600
2014-09-26,12.9000,13.2500,12.8700,13.0100
2014-09-29,12.8200,13.2100,12.6200,13.1400
2014-09-30,13.0600,13.3600,12.9000,12.9400
2014-10-01,12.7900,12.7900,11.8500,11.9100
2014-10-02,11.8600,12.1400,11.3700,11.8500
2014-10-03,11.9200,12.2100,11.5500,12.0900
2014-10-06,12.1400,12.2200,11.5800,11.8300
2014-10-07,11.6900,12.2700,11.5600,11.6800
2014-10-08,11.5900,12.2300,11.2200,12.2100
2014-10-09,12.1100,12.1100,11.7100,11.9600
2014-10-10,11.8500,12.0500,11.5800,11.6600
2014-10-13,11.5900,12.0696,11.3900,11.6600
2014-10-14,11.7000,12.0500,11.2200,11.6700
2014-10-15,11.2500,12.0000,11.2500,11.9300
2014-10-16,11.7000,12.1900,11.7000,12.0500
2014-10-17,12.1000,12.1031,11.6300,11.6300
2014-10-20,11.6300,11.9800,11.2900,11.4100
2014-10-21,11.4100,11.6500,11.2000,11.3200
2014-10-22,11.3500,11.3667,10.9200,10.9600
2014-10-23,11.0100,11.8100,10.8400,11.2300
2014-10-24,11.1200,11.7100,11.1200,11.6900
2014-10-27,11.9200,12.3600,11.7338,12.0200
2014-10-28,12.0500,12.3800,12.0100,12.2500
2014-10-29,12.2300,12.8900,12.0300,12.8100
2014-10-30,12.6300,13.0400,12.1900,13.0000
2014-10-31,12.9000,12.9000,11.8100,12.5100
2014-11-03,12.3200,12.6800,11.9500,11.9900
2014-11-04,11.8800,12.4200,11.8500,12.2100
2014-11-05,12.0000,12.3390,11.9900,12.0400
2014-11-06,12.0000,12.1601,11.8500,11.9500
2014-11-07,11.8900,12.0500,11.8700,11.9700
2014-11-10,11.9900,12.0700,11.3300,11.4100
2014-11-11,11.3600,11.8200,11.3600,11.7700
2014-11-12,11.7000,12.1900,11.7000,12.1500
2014-11-13,12.1000,12.1000,11.5700,11.8300
2014-11-14,11.7700,11.9900,11.6400,11.8600
2014-11-17,11.5700,11.6000,10.7600,11.0600
2014-11-18,11.1400,11.1700,10.9600,11.1000
2014-11-19,10.9700,11.2800,10.9700,11.1900
2014-11-20,11.1500,11.4300,11.1100,11.3700
2014-11-21,11.5000,11.6100,11.2700,11.4500
2014-11-24,11.5100,11.8800,11.5100,11.8400
2014-11-25,11.8600,12.4600,11.8500,12.4200
2014-11-26,12.4600,12.7000,12.3400,12.5700
2014-11-28,12.5200,12.7300,12.2000,12.4300
2014-12-01,12.4700,12.5500,12.1800,12.4900
2014-12-02,12.5600,12.6500,12.2300,12.5800
2014-12-03,12.6300,12.8000,12.2400,12.3400
2014-12-04,12.1200,12.1980,11.5900,11.6900
2014-12-05,11.7000,12.0300,11.6500,12.0000
2014-12-08,12.0000,13.1000,11.9600,13.0600
2014-12-09,12.8900,13.4300,12.4900,13.1500
2014-12-10,13.0800,13.4400,13.0100,13.2000
2014-12-11,13.1700,13.3400,12.8500,12.9000
2014-12-12,12.7700,12.8000,12.1200,12.1700
2014-12-15,12.2200,12.2850,11.6200,11.6700
2014-12-16,11.6700,11.7400,11.1700,11.2300
2014-12-17,11.2000,11.2600,10.7801,11.2600
2014-12-18,11.4100,11.9000,11.2900,11.9000
2014-12-19,11.8600,12.0000,11.4800,11.6100
2014-12-22,11.6000,11.9800,11.6000,11.7100
2014-12-23,11.7300,11.9800,11.5900,11.8400
2014-12-24,11.8400,12.3300,11.8400,12.1400
2014-12-26,12.2800,12.8800,12.1500,12.2100
2014-12-29,12.1500,12.2500,11.2500,11.6500
2014-12-30,11.5900,11.5900,11.2900,11.4600
2014-12-31,11.8600,12.1499,11.6800,11.7000
2015-01-02,11.7900,11.9890,11.3000,11.6700
2015-01-05,11.6300,11.6300,10.9500,11.2300
2015-01-06,11.2200,11.2800,10.4400,10.8000
2015-01-07,10.8800,11.1000,10.6600,11.0900
2015-01-08,11.1900,11.1900,10.9100,11.1500
2015-01-09,11.1500,11.2000,10.6300,10.7000
2015-01-12,10.7400,10.7400,9.9000,9.9300
2015-01-13,9.9700,10.1100,9.1100,9.3100
2015-01-14,9.3000,9.6200,9.1400,9.5600
2015-01-15,9.6300,9.7283,8.6693,8.9100
2015-01-16,8.9100,8.9100,8.3320,8.7800
2015-01-20,8.7600,8.8300,8.2500,8.4100
2015-01-21,8.4100,8.7700,8.2500,8.5700
2015-01-22,8.6400,9.1600,8.3601,9.1000
2015-01-23,9.1200,9.3800,8.7800,8.8100
2015-01-26,8.8200,9.0300,8.7600,8.9700
2015-01-27,8.8900,9.1600,8.8200,9.0800
2015-01-28,9.1300,9.1900,8.9285,9.0400
2015-01-29,9.0400,9.1800,8.8900,9.1800
2015-01-30,9.1400,9.1700,8.6400,8.8800
2015-02-02,8.9700,9.0660,8.3900,8.6100
2015-02-03,8.6200,8.7000,8.0900,8.4800
2015-02-04,8.3900,8.5967,8.2200,8.5100
2015-02-05,8.5200,8.8899,8.5000,8.6400
2015-02-06,8.3800,8.7800,8.3700,8.7300
2015-02-09,8.7000,8.7400,8.4200,8.5000
2015-02-10,8.6000,8.7400,8.4800,8.6100
2015-02-11,8.6000,8.8995,8.5000,8.6000
2015-02-12,8.6500,9.1200,8.5000,9.0600
2015-02-13,9.1200,9.2500,8.8400,9.1900
2015-02-17,9.2000,9.2400,8.9200,9.1300
2015-02-18,9.1700,9.6700,9.0000,9.4600
2015-02-19,8.0000,8.2600,6.5200,6.5400
2015-02-20,6.6300,7.4400,6.6300,7.1600
2015-02-23,7.1300,7.1900,6.8800,7.0100
2015-02-24,6.9800,7.0700,6.9200,6.9600
2015-02-25,6.9200,7.4400,6.9100,7.3600
2015-02-26,7.2900,7.5400,7.1100,7.5000
2015-02-27,7.4600,7.5000,7.2700,7.2900
2015-03-02,7.2700,7.6400,7.1700,7.5600
2015-03-03,7.5300,7.5400,7.2500,7.4100
2015-03-04,7.3500,7.5000,7.2700,7.4900
2015-03-05,7.4700,7.5000,7.1900,7.3500
2015-03-06,7.2700,7.4400,7.0700,7.1700
2015-03-09,7.1700,7.3500,7.0100,7.1600
2015-03-10,7.0500,7.3300,7.0500,7.2200
2015-03-11,7.2100,7.2900,7.1000,7.2800
2015-03-12,7.2900,7.4301,7.2400,7.4200
2015-03-13,7.3900,7.9250,7.3900,7.8500
2015-03-16,7.8000,8.0500,7.7000,7.8800
2015-03-17,7.8300,8.3800,7.7800,8.3100
2015-03-18,8.2900,9.0500,8.2653,8.9700
2015-03-19,8.9200,9.4100,8.9200,9.3800
2015-03-20,9.3700,9.3900,8.6000,8.8200
2015-03-23,8.4600,8.6379,8.2950,8.3600
2015-03-24,8.3800,8.4300,8.1500,8.2900
2015-03-25,8.2900,8.3800,8.0200,8.1200
2015-03-26,8.0200,8.2600,7.9500,7.9600
2015-03-27,7.9900,8.0600,7.7800,7.9000
2015-03-30,8.0300,8.1100,7.8000,7.8100
2015-03-31,7.7100,8.1100,7.5106,7.7600
2015-04-01,7.7300,7.7382,7.4300,7.5000
2015-04-02,7.5700,7.8400,7.5400,7.6800
2015-04-06,7.6900,7.9200,7.6900,7.8100
2015-04-07,7.7800,8.1500,7.6900,7.7100
2015-04-08,7.7500,8.0600,7.7000,7.7900
2015-04-09,7.7000,7.9600,7.6800,7.7100
2015-04-10,7.6900,7.7900,7.5700,7.6000
2015-04-13,7.6100,7.9000,7.4800,7.5200
2015-04-14,7.5000,7.5100,7.3100,7.4600
2015-04-15,7.4600,7.6400,7.3700,7.5400
2015-04-16,7.5600,8.1800,7.5400,7.8700
2015-04-17,7.8300,7.8999,7.6000,7.6900
2015-04-20,7.7100,7.7500,7.4200,7.4500
2015-04-21,7.5600,7.7600,7.4500,7.4900
2015-04-22,7.9000,8.0000,7.7500,7.8500
2015-04-23,7.9200,8.0000,7.6500,7.9200
2015-04-24,7.9200,8.3390,7.9200,7.9900
2015-04-27,7.9900,8.0899,7.7200,7.7700
2015-04-28,7.7700,7.8300,7.5000,7.5400
2015-04-29,7.5000,8.0000,7.5000,7.7000
2015-04-30,7.6900,7.7700,7.4500,7.5300
2015-05-01,7.5600,7.6400,7.1400,7.2600
2015-05-04,7.2600,7.4800,7.2300,7.2800
2015-05-05,7.4000,7.5900,7.2300,7.3600
2015-05-06,7.3000,7.4500,6.9600,7.0800
2015-05-07,7.0200,8.3500,6.9946,7.9300
2015-05-08,7.9900,8.0100,7.7000,7.7700
2015-05-11,7.7500,7.8900,7.6301,7.8400
2015-05-12,7.7700,8.2200,7.6900,8.2100
2015-05-13,8.2000,9.3000,8.2000,9.0600
2015-05-14,9.0600,9.2200,8.6450,8.6800
2015-05-15,8.6800,8.7300,8.4000,8.4900
2015-05-18,8.4500,8.7000,8.3100,8.5500
2015-05-19,8.5600,8.8900,8.5350,8.6500
2015-05-20,8.6200,8.6700,8.3700,8.5400
2015-05-21,8.5800,8.7900,8.4100,8.4700
2015-05-22,8.4000,8.5900,8.2220,8.4000
2015-05-26,8.6500,9.2500,8.6000,8.8600
2015-05-27,8.9000,9.1000,8.8300,9.0300
2015-05-28,9.0100,9.1090,8.7600,8.8500
2015-05-29,8.8500,8.9400,8.5900,8.7300
2015-06-01,8.8300,9.0700,8.7000,8.7600
2015-06-02,8.7900,9.1400,8.7100,9.0400
2015-06-03,8.9600,9.3500,8.9000,9.1100
2015-06-04,9.0500,9.2000,8.9100,9.1000
2015-06-05,9.1200,9.2800,8.9750,9.2600
2015-06-08,9.2100,9.6000,9.1100,9.5200
2015-06-09,9.5400,9.6280,9.2040,9.3800
2015-06-10,9.4300,9.8650,9.2700,9.7700
2015-06-11,9.7700,9.8600,9.5900,9.7800
2015-06-12,9.7700,9.8099,9.6600,9.7400
2015-06-15,9.7100,10.3600,9.6700,10.2800
2015-06-16,10.2900,10.3000,9.5800,9.7000
2015-06-17,9.7100,9.7200,8.8100,9.0500
2015-06-18,9.0200,9.1000,8.7200,8.8100
2015-06-19,8.7800,8.8700,8.5100,8.5500
2015-06-22,8.5700,8.7400,8.5200,8.5700
2015-06-23,8.6000,8.7600,8.5000,8.6600
2015-06-24,8.6500,8.7400,8.5600,8.6200
2015-06-25,8.6600,8.7400,8.5500,8.6600
2015-06-26,8.6600,8.7300,8.1000,8.2400
2015-06-29,8.1700,8.2000,7.9800,8.1400
2015-06-30,8.1500,8.3200,8.0300,8.1400
2015-07-01,8.1700,8.2800,7.7700,7.9500
2015-07-02,7.9500,7.9800,7.7100,7.8200
2015-07-06,7.7300,7.9000,7.2500,7.7700
2015-07-07,7.7500,7.7800,7.4000,7.4100
2015-07-08,7.3600,7.3700,7.1200,7.2500
2015-07-09,7.2500,7.5200,7.2360,7.4500
2015-07-10,7.5000,7.6050,7.3400,7.5800
2015-07-13,7.6400,7.8900,7.5300,7.5900
2015-07-14,7.5800,8.0401,7.5600,8.0100
2015-07-15,8.0000,8.2300,7.9000,7.9700
2015-07-16,7.9900,8.4200,7.9700,7.9700
2015-07-17,7.9700,8.1900,7.9700,8.0200
2015-07-20,8.0500,8.0900,7.7500,7.9200
2015-07-21,7.9300,7.9300,7.7000,7.7700
2015-07-22,7.7600,7.8800,7.7200,7.7300
2015-07-23,7.7300,7.9100,7.7000,7.8000
2015-07-24,7.7500,7.8700,7.6200,7.6300
2015-07-27,7.5800,7.5800,7.2200,7.3900
2015-07-28,7.4100,7.6400,7.1400,7.6000
2015-07-29,7.6200,7.7400,7.4700,7.6800
2015-07-30,7.6700,7.7500,7.2600,7.3200
2015-07-31,7.2900,7.3300,7.0200,7.1800
2015-08-03,7.1900,7.2700,6.6400,7.0600
2015-08-04,7.0400,7.4400,7.0100,7.2400
2015-08-05,7.2500,7.3900,6.9020,7.0500
2015-08-06,6.9900,7.0200,5.6100,6.4400
2015-08-07,6.3900,6.3900,5.9100,6.0600
2015-08-10,6.0600,6.5900,6.0000,6.3500
2015-08-11,6.2600,6.3000,5.8800,5.8900
2015-08-12,5.7600,6.2200,5.5100,6.2000
2015-08-13,6.1900,6.4100,6.0600,6.3200
2015-08-14,6.2900,6.4500,6.0700,6.2000
2015-08-17,6.1600,6.4200,6.1500,6.3800
2015-08-18,6.4000,6.4400,6.2000,6.2500
2015-08-19,6.2200,6.2600,6.0050,6.1300
2015-08-20,6.0300,6.1200,6.0000,6.0200
2015-08-21,5.9300,5.9900,5.7150,5.8000
2015-08-24,5.5600,5.6400,4.7301,5.3300
2015-08-25,5.4800,5.5000,5.2500,5.2600
2015-08-26,5.2800,5.3499,5.0200,5.2400
2015-08-27,5.3000,5.3795,5.1100,5.2100
2015-08-28,5.2200,5.5500,5.2000,5.5000
2015-08-31,5.4600,5.5600,5.2600,5.2900
2015-09-01,5.1800,5.2900,4.9100,4.9500
2015-09-02,4.9600,5.0000,4.8100,4.9900
2015-09-03,4.8400,5.1500,4.8300,5.0400
2015-09-04,4.9900,5.3000,4.9700,5.1700
2015-09-08,5.2700,5.6900,5.2600,5.6700
2015-09-09,5.7300,5.8398,5.3600,5.3900
2015-09-10,5.3700,5.5400,5.2800,5.5200
2015-09-11,5.5000,5.8750,5.4900,5.8500
2015-09-14,5.8500,5.8500,5.4600,5.6000
2015-09-15,5.6300,5.6600,5.3300,5.3500
2015-09-16,5.3300,5.4600,5.2300,5.4300
2015-09-17,5.4100,5.7000,5.3600,5.5200
2015-09-18,5.4500,5.4900,5.2500,5.3700
2015-09-21,5.4500,5.5200,5.2200,5.2500
2015-09-22,5.1500,5.2500,5.0500,5.2000
2015-09-23,5.1900,5.2750,5.0600,5.2100
2015-09-24,5.1500,5.1500,4.9000,4.9600
2015-09-25,4.9900,5.0600,4.5000,4.6000
2015-09-28,4.5400,4.5900,4.2000,4.2900
2015-09-29,4.2000,4.2700,4.0200,4.0700
2015-09-30,4.0300,4.2700,4.0300,4.2000
2015-10-01,4.2000,4.2000,3.9400,4.0300
2015-10-02,3.9800,4.1000,3.9400,4.0600
2015-10-05,4.0800,4.2100,4.0500,4.1700
2015-10-06,4.2000,4.2298,4.0100,4.1200
2015-10-07,4.2200,4.4300,4.1800,4.3900
2015-10-08,4.3700,4.6800,4.2700,4.6300
2015-10-09,5.0000,5.2500,4.8700,4.9900
2015-10-12,4.9900,5.0500,4.8300,4.9500
2015-10-13,4.9200,4.9999,4.6000,4.6600
2015-10-14,4.6300,4.7300,4.4800,4.5500
2015-10-15,4.5400,4.6900,4.4400,4.6400
2015-10-16,4.6700,4.7030,4.5400,4.5700
2015-10-19,4.5600,4.7500,4.5300,4.6100
2015-10-20,4.6100,4.6500,4.5200,4.5400
2015-10-21,4.5400,4.7300,4.5100,4.6200
2015-10-22,4.6100,4.8800,4.5900,4.6400
2015-10-23,4.6700,4.8450,4.6000,4.7100
2015-10-26,4.7200,4.7800,4.5200,4.5800
2015-10-27,4.5700,4.5800,4.2500,4.3900
2015-10-28,4.4200,4.9000,4.4100,4.8100
2015-10-29,4.7700,5.2400,4.7700,4.9600
2015-10-30,4.9800,5.1700,4.9800,5.0600
2015-11-02,5.0500,5.1800,5.0300,5.0900
2015-11-03,5.0600,5.2800,5.0500,5.2000
2015-11-04,5.2000,5.3900,5.0500,5.3000
2015-11-05,4.8100,4.8600,3.5900,3.6200
2015-11-06,3.7000,3.9600,3.6600,3.8600
2015-11-09,3.8600,3.9100,3.8000,3.8500
2015-11-10,3.8300,3.8800,3.7000,3.8000
2015-11-11,3.9700,4.0200,3.8200,3.8300
2015-11-12,3.8300,4.0000,3.7500,3.8700
2015-11-13,3.8300,3.8999,3.7300,3.8500
2015-11-16,3.8500,3.9990,3.8100,3.9700
2015-11-17,4.0400,4.0800,3.8800,3.9400
2015-11-18,3.9000,3.9600,3.8200,3.9500
2015-11-19,3.9300,4.0700,3.9000,4.0700
2015-11-20,4.0800,4.1800,3.9200,4.0100
2015-11-23,4.1600,4.2100,3.9300,4.1900
2015-11-24,4.1500,4.3100,4.0900,4.1300
2015-11-25,4.1400,4.1400,4.0300,4.0500
2015-11-27,4.0600,4.0600,3.9200,3.9500
2015-11-30,3.9700,4.0600,3.9300,4.0000
2015-12-01,4.0300,4.1900,3.9400,4.1500
2015-12-02,4.1600,4.2400,4.0900,4.2300
2015-12-03,4.2500,4.4900,4.2400,4.3400
2015-12-04,4.3600,4.4400,4.0800,4.4000
2015-12-07,4.4000,4.4000,4.2000,4.3100
2015-12-08,4.2500,4.2500,4.1500,4.1600
2015-12-09,4.1300,4.1500,3.9500,3.9700
2015-12-10,3.9700,4.1100,3.9402,4.0900
2015-12-11,4.0200,4.0650,3.8600,3.8800
2015-12-14,3.8200,4.0900,3.8200,4.0100
2015-12-15,4.0200,4.1100,3.9800,3.9900
2015-12-16,4.1000,4.3700,3.9700,4.2400
2015-12-17,4.2800,4.3900,4.0500,4.1000
2015-12-18,4.1000,4.3000,4.1000,4.2400
2015-12-21,4.2800,4.3000,3.9300,4.0300
2015-12-22,4.0400,4.1200,3.9402,4.1100
2015-12-23,4.1300,4.2500,4.1250,4.2100
2015-12-24,4.2000,4.2800,4.1600,4.2000
2015-12-28,4.1600,4.2600,4.0500,4.2100
2015-12-29,4.2000,4.2400,4.0800,4.1800
2015-12-30,4.1500,4.4400,4.1500,4.3900
2015-12-31,4.3500,4.4500,4.2100,4.2700
2016-01-04,4.1700,4.1760,3.9800,4.1500
2016-01-05,4.1700,4.1700,4.0000,4.1400
2016-01-06,4.0600,4.0900,3.8600,3.8700
2016-01-07,3.7700,3.7900,3.4900,3.6200
2016-01-08,3.6200,4.0100,3.6200,3.9500
2016-01-11,3.9900,4.0000,3.7800,3.9400
2016-01-12,3.9800,4.0500,3.6600,3.7500
2016-01-13,3.7600,3.8800,3.5900,3.7500
2016-01-14,3.7900,3.8000,3.4900,3.5100
2016-01-15,3.3900,3.5000,3.3301,3.4900
2016-01-19,3.5300,3.5300,3.3200,3.4000
2016-01-20,3.3400,3.5400,3.1600,3.4800
2016-01-21,3.4700,3.6900,3.4300,3.5200
2016-01-22,3.5700,3.7500,3.5700,3.6400
2016-01-25,3.6100,3.7400,3.3500,3.3500
2016-01-26,3.3700,3.3800,3.1700,3.2900
2016-01-27,3.2600,3.3900,3.1600,3.1600
2016-01-28,3.1900,3.2400,3.0900,3.1300
2016-01-29,3.1500,3.4100,3.0800,3.3100
2016-02-01,3.2700,3.4200,3.2000,3.3700
2016-02-02,3.3000,3.4100,3.2000,3.2200
2016-02-03,3.2400,3.3800,3.1400,3.3600
2016-02-04,3.3400,3.4500,3.2500,3.4100
2016-02-05,3.4100,3.4100,3.2500,3.3200
2016-02-08,3.2600,3.2600,3.0000,3.1100
2016-02-09,3.0700,3.0700,2.8200,2.8700
2016-02-10,2.9000,2.9700,2.5900,2.6800
2016-02-11,2.6100,2.7100,2.5400,2.6400
2016-02-12,2.6400,2.7300,2.6300,2.6600
2016-02-16,2.6900,3.0700,2.6900,3.0600
2016-02-17,3.0900,3.3500,3.0500,3.3300
2016-02-18,3.0300,3.1900,2.6700,2.7300
2016-02-19,2.7300,2.9300,2.7100,2.8300
2016-02-22,2.8600,3.0200,2.8100,2.8800
2016-02-23,2.8700,2.9700,2.8200,2.8200
2016-02-24,2.8000,3.0000,2.6800,2.9900
2016-02-25,2.9900,3.1500,2.9500,3.0600
2016-02-26,3.0900,3.6000,3.0900,3.2500
2016-02-29,3.2500,3.4700,3.2500,3.3200
2016-03-01,3.3600,3.4100,3.1275,3.1500
2016-03-02,3.1300,3.2700,3.0800,3.2000
2016-03-03,3.1800,3.4000,3.1800,3.3500
2016-03-04,3.3500,3.5900,3.3500,3.4100
2016-03-07,3.4100,3.5300,3.4100,3.4800
2016-03-08,3.4300,3.4950,3.2900,3.2900
2016-03-09,3.3200,3.3200,3.1300,3.1700
2016-03-10,3.1900,3.2000,3.0000,3.0100
2016-03-11,3.0400,3.2700,3.0400,3.2400
2016-03-14,3.2200,3.4300,3.0900,3.1400
2016-03-15,3.1100,3.2400,3.0400,3.0600
2016-03-16,3.0500,3.1500,3.0200,3.1000
2016-03-17,3.0900,3.4800,3.0800,3.3800
2016-03-18,3.3800,3.4700,3.3300,3.3900
2016-03-21,3.3700,3.5800,3.3700,3.4500
2016-03-22,3.4200,3.4500,3.3500,3.3800
2016-03-23,3.3400,3.4100,2.9700,3.0000
2016-03-24,2.9900,3.1000,2.9301,3.0500
2016-03-28,3.0700,3.1100,2.9980,3.1000
2016-03-29,3.0800,3.2700,2.9800,3.2400
2016-03-30,3.2400,3.3300,3.1200,3.1900
2016-03-31,3.2000,3.4000,3.1705,3.3300
