DATE,OPEN,HIGH,LOW,CLOSE
2021-08-03,9.9700,9.9800,9.9500,9.9700
2021-08-04,9.9500,9.9700,9.9500,9.9600
2021-08-05,9.9600,9.9700,9.9600,9.9700
2021-08-06,9.9600,9.9750,9.9600,9.9700
2021-08-09,9.9700,9.9700,9.9600,9.9700
2021-08-10,9.9700,9.9800,9.9600,9.9700
2021-08-11,9.9700,9.9800,9.9600,9.9800
2021-08-12,9.9600,9.9800,9.9600,9.9800
2021-08-13,9.9800,9.9800,9.9700,9.9700
2021-08-16,9.9700,9.9800,9.9700,9.9700
2021-08-17,9.9700,9.9800,9.9700,9.9700
2021-08-18,9.9800,9.9800,9.9700,9.9700
2021-08-19,9.9700,9.9900,9.9700,9.9800
2021-08-20,9.7300,9.9780,9.6000,9.8200
2021-08-23,9.7400,9.7400,8.8500,9.0500
2021-08-24,9.0100,9.1373,8.5700,8.7800
2021-08-25,9.0000,10.3100,8.8400,10.2200
2021-08-26,10.3100,10.3100,9.2650,9.3000
2021-08-27,9.4200,10.0000,8.7568,8.9200
2021-08-30,8.9500,9.7500,8.9200,9.6400
2021-08-31,9.5000,9.5000,8.6300,8.6500
2021-09-01,8.6700,9.0300,8.4200,9.0000
2021-09-02,9.2700,9.3800,8.8000,8.8500
2021-09-03,8.8600,9.0500,8.8300,8.9200
2021-09-07,9.1000,10.3900,9.0400,9.5000
2021-09-08,9.8300,10.2800,9.5050,10.0000
2021-09-09,9.8900,10.6200,9.8900,10.4100
2021-09-10,10.4100,10.8000,10.0000,10.0400
2021-09-13,10.1300,11.8000,9.8100,11.3700
2021-09-14,11.1500,11.9000,11.0000,11.7400
2021-09-15,11.7000,12.6300,11.6700,12.3700
2021-09-16,12.4100,12.6450,11.7100,12.4600
2021-09-17,12.3300,14.3400,12.2001,13.0400
2021-09-20,12.8400,13.0000,11.0500,11.9200
2021-09-21,12.0900,12.6400,11.7800,12.5900
2021-09-22,12.8000,13.1400,12.1500,13.0000
2021-09-23,13.2000,13.2300,11.9700,12.4000
2021-09-24,12.1100,12.2000,11.8400,12.0300
2021-09-27,12.0600,12.6000,12.0300,12.4700
2021-09-28,12.0700,12.4200,11.2500,11.3500
2021-09-29,11.6300,12.0900,10.7600,11.2400
2021-09-30,8.9400,9.0300,7.7800,8.6500
2021-10-01,9.1200,9.5800,9.0000,9.4000
2021-10-04,9.4500,9.5000,8.2100,8.9300
2021-10-05,8.8300,8.9300,7.9600,8.0100
2021-10-06,8.0900,8.4500,7.8600,7.9100
2021-10-07,8.0200,8.1200,7.7800,7.8200
2021-10-08,7.9500,8.0600,7.7100,7.8900
2021-10-11,7.9800,8.0000,7.5500,7.5900
2021-10-12,7.6900,7.7400,7.2600,7.3000
2021-10-13,7.3100,7.4000,7.0200,7.2300
2021-10-14,7.2500,7.4100,7.0600,7.2400
2021-10-15,7.2700,7.3000,7.0600,7.0900
2021-10-18,7.1000,7.1399,6.8200,6.8600
2021-10-19,6.9200,6.9500,6.7100,6.8400
2021-10-20,6.8700,6.8996,6.6310,6.7300
2021-10-21,6.8200,7.4367,6.8100,7.1600
2021-10-22,7.2000,7.2037,6.8300,6.9500
2021-10-25,6.9900,7.1300,6.8300,7.0400
2021-10-26,7.1900,7.2200,6.9200,6.9500
2021-10-27,7.0500,7.1600,6.9000,6.9500
2021-10-28,7.1600,8.3000,7.0100,7.4000
2021-10-29,7.7050,8.1900,7.5200,8.1400
2021-11-01,9.0250,9.7700,8.7001,9.6200
2021-11-02,9.9800,9.9899,9.0600,9.5400
2021-11-03,9.3200,9.7400,9.0438,9.2600
2021-11-04,9.3600,9.4900,9.1200,9.1800
2021-11-05,9.2000,9.7888,9.2000,9.4200
2021-11-08,11.1500,11.4900,10.0600,11.2200
2021-11-09,12.2100,12.6900,10.9600,11.3600
2021-11-10,10.9100,11.3262,10.2100,10.3300
2021-11-11,10.0100,11.3350,9.5701,11.2000
2021-11-12,11.9600,12.8400,11.7000,12.7100
2021-11-15,12.8600,12.9800,11.7500,12.1000
2021-11-16,11.7400,12.0100,11.0000,11.6700
2021-11-17,11.8200,12.3300,11.5200,11.8000
2021-11-18,11.6750,11.6750,10.6400,11.0800
2021-11-19,11.0000,11.2950,10.7900,10.9600
2021-11-22,11.0000,11.4200,10.5400,10.6500
2021-11-23,10.5700,10.8500,9.9100,10.2300
2021-11-24,10.0000,10.2700,9.8500,10.2500
2021-11-26,9.7300,10.2100,9.7000,9.9400
2021-11-29,10.1500,10.4200,9.9100,10.3400
2021-11-30,10.0000,10.4399,9.6700,9.9900
2021-12-01,10.2000,10.2500,9.3000,9.3500
2021-12-02,9.3200,9.5000,8.8500,8.9000
2021-12-03,8.9000,8.9800,7.7900,8.1200
2021-12-06,8.2200,9.5500,7.8800,9.3700
2021-12-07,9.4800,9.5000,9.0600,9.1400
2021-12-08,9.0400,9.8172,9.0200,9.6700
2021-12-09,9.5900,10.0900,9.3700,9.4000
2021-12-10,9.6200,9.7400,9.1800,9.1900
2021-12-13,9.1500,9.4186,8.8600,8.8700
2021-12-14,8.8500,8.9400,8.3800,8.5000
2021-12-15,8.4600,9.1100,8.1956,8.9300
2021-12-16,8.8700,9.0300,8.2200,8.2500
2021-12-17,8.1700,8.4700,7.7500,8.3000
2021-12-20,7.8000,7.9599,7.4300,7.6500
2021-12-21,7.8500,8.1100,7.8000,7.8200
2021-12-22,7.7500,7.7600,7.5150,7.5500
2021-12-23,7.5000,7.7400,7.3600,7.5800
2021-12-27,7.6500,7.6900,7.3200,7.4200
2021-12-28,7.3400,7.6000,7.1400,7.2100
2021-12-29,7.1700,7.1900,6.7400,6.8000
2021-12-30,6.8100,7.5450,6.8100,7.2400
2021-12-31,7.2200,7.4700,7.2200,7.3400
2022-01-03,7.5100,7.6419,7.2600,7.4600
2022-01-04,7.5900,7.5900,6.8200,7.0100
2022-01-05,6.9500,7.1000,6.5400,6.6500
2022-01-06,6.5400,6.7288,6.1000,6.3500
2022-01-07,6.3700,6.6000,6.2000,6.3400
2022-01-10,6.1300,6.1991,5.7800,6.0400
2022-01-11,6.0900,6.4300,5.9901,6.2600
2022-01-12,6.3800,6.4890,6.1500,6.2700
2022-01-13,6.2600,6.2900,5.9000,5.9100
2022-01-14,5.8000,5.8800,5.4800,5.6300
2022-01-18,5.5500,5.6800,5.2800,5.3100
2022-01-19,5.3200,5.3900,5.0700,5.1000
2022-01-20,5.2000,5.5500,5.0900,5.1000
2022-01-21,5.0000,5.0590,4.7000,4.7000
2022-01-24,4.4600,4.7500,4.0800,4.7300
2022-01-25,4.5600,4.6299,4.3800,4.5400
2022-01-26,4.7000,4.7400,4.3100,4.3800
2022-01-27,4.4500,4.5100,4.1150,4.1500
2022-01-28,4.1600,4.3700,4.0400,4.3500
2022-01-31,4.4000,4.9300,4.4000,4.9200
2022-02-01,5.1700,5.2684,4.8300,5.2400
2022-02-02,5.3300,5.3600,4.7400,4.8100
2022-02-03,4.7100,4.8500,4.6100,4.6600
2022-02-04,4.6200,4.8600,4.5000,4.8000
2022-02-07,4.8300,5.0400,4.6700,4.7600
2022-02-08,4.7600,5.1300,4.7300,5.0900
2022-02-09,5.1600,5.4800,5.1107,5.4800
2022-02-10,5.3800,5.8050,5.2500,5.4100
2022-02-11,5.5200,5.6499,4.9900,5.0000
2022-02-14,4.9500,5.3000,4.9500,5.1700
2022-02-15,5.3000,5.4700,5.1600,5.4300
2022-02-16,5.4100,5.5100,5.2000,5.4800
2022-02-17,5.3800,5.6500,5.1700,5.1800
2022-02-18,5.3000,5.3600,4.9500,4.9900
2022-02-22,4.8800,4.9596,4.4800,4.5600
2022-02-23,4.7200,4.7200,4.1450,4.1800
2022-02-24,3.8300,4.3800,3.7600,4.3500
2022-02-25,4.3500,4.4346,4.0000,4.0200
2022-02-28,4.0000,4.5700,4.0000,4.5000
2022-03-01,4.4600,4.5000,4.1420,4.2000
2022-03-02,4.2700,4.3400,4.0500,4.1200
2022-03-03,4.2100,4.2235,3.9700,4.0100
2022-03-04,3.9900,4.0100,3.7600,3.7800
2022-03-07,3.8100,3.9300,3.7100,3.7700
2022-03-08,3.7900,4.3000,3.6000,4.1400
2022-03-09,4.2800,4.7500,4.2400,4.6400
2022-03-10,4.5600,4.6400,4.3800,4.6300
2022-03-11,4.7000,4.7500,4.1600,4.3200
2022-03-14,4.3200,4.3700,3.9900,4.0300
2022-03-15,4.0400,4.1700,3.9000,4.1700
2022-03-16,4.2400,4.4316,4.1600,4.3900
2022-03-17,4.3700,4.7078,4.3000,4.6900
2022-03-18,4.6000,4.8300,4.4600,4.5000
2022-03-21,4.5100,4.6196,4.0200,4.1200
2022-03-22,4.1100,4.4729,4.1100,4.3700
2022-03-23,4.2900,4.4600,4.2113,4.3200
2022-03-24,4.3300,4.3830,4.2000,4.3500
2022-03-25,4.3000,4.3100,4.0900,4.1300
2022-03-28,4.0600,4.0700,3.2800,3.3700
2022-03-29,3.4100,3.4400,3.1900,3.3300
2022-03-30,3.3200,3.3898,3.1900,3.2000
2022-03-31,3.2000,3.2234,2.9900,3.0500
2022-04-01,3.0900,3.2600,3.0150,3.2100
2022-04-04,3.2300,3.5200,3.1800,3.4300
2022-04-05,3.4000,3.4200,3.3000,3.3500
2022-04-06,3.2800,3.2800,3.0600,3.1000
2022-04-07,3.1000,3.1250,2.9400,3.1000
2022-04-08,3.1100,3.1200,2.9500,2.9900
2022-04-11,2.9100,3.0000,2.7800,2.9100
2022-04-12,2.9700,2.9800,2.7300,2.7600
2022-04-13,2.8100,2.9000,2.7000,2.8800
2022-04-14,2.9100,2.9200,2.7301,2.7900
2022-04-18,2.8000,2.8000,2.5000,2.6400
2022-04-19,2.6600,2.8300,2.5824,2.7200
2022-04-20,2.6100,2.6100,2.4200,2.4300
2022-04-21,2.4800,2.5300,2.1300,2.1800
2022-04-22,2.1550,2.2800,2.1500,2.1900
2022-04-25,2.1500,2.3300,2.1200,2.3000
2022-04-26,2.2500,2.2850,2.0700,2.0800
2022-04-27,2.1000,2.2000,2.0800,2.1500
2022-04-28,2.1900,2.2300,2.0100,2.1800
2022-04-29,2.1500,2.2700,2.0800,2.0900
2022-05-02,2.1500,2.1900,2.0700,2.1900
2022-05-03,2.1900,2.2950,2.1200,2.2500
2022-05-04,2.2400,2.3000,2.1000,2.2800
2022-05-05,2.2200,2.2400,2.0500,2.0600
2022-05-06,2.0600,2.1400,2.0100,2.1300
2022-05-09,2.0700,2.0800,1.8900,1.9300
2022-05-10,2.0000,2.0300,1.8500,1.9000
2022-05-11,1.8400,1.9800,1.7350,1.7800
2022-05-12,1.7000,1.9500,1.6500,1.8500
2022-05-13,2.0400,2.2600,1.9300,2.1200
2022-05-16,2.1500,2.3700,2.0600,2.2700
2022-05-17,2.3300,2.4400,2.2500,2.4400
2022-05-18,2.3800,2.3800,2.1600,2.1900
2022-05-19,2.1500,2.3300,2.1400,2.2500
2022-05-20,2.2800,2.3050,2.0350,2.1500
2022-05-23,2.1700,2.2600,2.0900,2.2400
2022-05-24,2.1700,2.2250,2.0600,2.0700
2022-05-25,2.0700,2.2300,2.0350,2.1800
2022-05-26,2.1900,2.4200,2.1900,2.3400
2022-05-27,2.3500,2.5000,2.3400,2.4700
2022-05-31,2.4600,2.5400,2.3800,2.4600
2022-06-01,2.4500,2.5000,2.2200,2.2300
2022-06-02,2.2300,2.5700,2.2000,2.5600
2022-06-03,2.4900,2.5450,2.3700,2.3700
2022-06-06,2.5000,2.5350,2.3900,2.4600
2022-06-07,2.3700,2.4300,2.2500,2.4300
2022-06-08,2.3900,2.4682,2.3250,2.3800
2022-06-09,2.3700,2.4200,2.3100,2.3200
2022-06-10,2.2100,2.3399,2.2000,2.2100
2022-06-13,1.9700,2.0001,1.6108,1.6500
2022-06-14,1.7000,1.7100,1.5300,1.5700
2022-06-15,1.6100,1.6499,1.4912,1.6000
2022-06-16,1.5400,1.5800,1.4400,1.5000
2022-06-17,1.5100,1.6600,1.5000,1.6500
2022-06-21,1.7100,1.8350,1.6200,1.7000
2022-06-22,1.6500,1.7400,1.6300,1.6500
2022-06-23,1.6500,1.7200,1.6000,1.7000
2022-06-24,1.7300,1.7900,1.6700,1.6700
2022-06-27,1.7000,1.7500,1.5000,1.5400
2022-06-28,1.5600,1.5700,1.4000,1.4400
2022-06-29,1.4100,1.4100,1.3000,1.3200
2022-06-30,1.2900,1.3200,1.2200,1.3000
2022-07-01,1.2900,1.3700,1.2500,1.3300
2022-07-05,1.3200,1.5100,1.2700,1.4900
2022-07-06,1.4800,1.5900,1.4500,1.4900
2022-07-07,1.5200,1.7100,1.5000,1.6500
2022-07-08,1.6500,1.7200,1.6000,1.6800
2022-07-11,1.6800,1.6800,1.5400,1.5400
2022-07-12,1.5400,1.6100,1.5100,1.6000
2022-07-13,1.5500,1.6500,1.5500,1.5600
2022-07-14,1.5400,1.5564,1.4600,1.5000
2022-07-15,1.5300,1.5300,1.4300,1.5300
2022-07-18,1.5500,1.7600,1.5500,1.6800
2022-07-19,1.7300,1.9300,1.7000,1.9200
2022-07-20,1.9500,2.1000,1.8700,1.8800
