DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-16,9.8989,9.9000,9.8400,9.8800,0.013,
2021-04-19,9.8300,9.8900,9.7100,9.8600,0.022,
2021-04-20,9.8500,9.8900,9.8200,9.8800,0.019,9.946
2021-04-21,9.8100,9.8800,9.8000,9.8100,0.003,9.938
2021-04-22,9.8100,9.8800,9.8000,9.8200,0.165,9.930
2021-04-23,9.9000,9.9000,9.8000,9.8500,0.004,9.921
2021-04-26,9.8300,9.9000,9.8000,9.8900,0.015,9.915
2021-04-27,9.8499,9.8900,9.7890,9.8300,0.018,9.907
2021-04-28,9.8000,9.8900,9.8000,9.8400,0.002,9.898
2021-04-29,9.8700,9.8700,9.7800,9.7800,0.038,9.886
2021-04-30,9.8000,9.8000,9.7000,9.7100,0.032,9.874
2021-05-03,9.7100,9.7600,9.6700,9.7300,0.779,9.860
2021-05-04,9.6801,9.8000,9.6800,9.7800,0.094,9.849
2021-05-05,9.8000,9.7500,9.7200,9.7400,0.055,9.838
2021-05-06,9.7200,9.8800,9.7200,9.7400,0.008,9.828
2021-05-07,9.7400,9.7800,9.7200,9.7800,0.039,9.820
2021-05-10,9.7300,9.7600,9.7200,9.7200,0.021,9.812
2021-05-11,9.7000,9.7400,9.7000,9.7150,0.020,9.805
2021-05-12,9.7400,9.7400,9.6801,9.7000,0.005,9.799
2021-05-13,9.7286,9.7800,9.7000,9.7400,0.027,9.794
2021-05-14,9.7500,9.7500,9.7000,9.7000,0.004,9.790
2021-05-17,9.7100,9.7185,9.6400,9.6700,0.164,9.785
2021-05-18,9.7000,9.7200,9.5600,9.7200,0.071,9.782
2021-05-19,9.7100,9.7100,9.6400,9.7100,0.007,9.779
2021-05-20,9.6700,9.6964,9.6500,9.6500,0.004,9.775
2021-05-21,9.6600,9.6800,9.6300,9.6600,0.034,9.772
2021-05-24,9.6900,9.6900,9.6500,9.6500,0.023,9.768
2021-05-25,9.6900,9.6900,9.6200,9.6600,0.077,9.765
2021-05-26,9.6800,9.7000,9.6540,9.7000,0.012,9.762
2021-05-27,9.6300,9.6800,9.6300,9.6700,0.022,9.759
2021-05-28,9.6500,9.6800,9.6300,9.6500,0.187,9.757
2021-06-01,9.7000,9.7038,9.6500,9.6700,0.048,9.756
2021-06-02,9.6559,9.7000,9.6500,9.6800,0.106,9.756
2021-06-03,9.6500,9.6800,9.6500,9.6800,0.011,9.756
2021-06-04,9.6800,9.6800,9.6300,9.6600,0.145,9.756
2021-06-07,9.6500,9.6800,9.6400,9.6700,0.324,9.755
2021-06-08,9.6630,9.7000,9.6500,9.7000,0.047,9.754
2021-06-09,9.7400,9.7400,9.6700,9.6784,0.091,9.753
2021-06-10,9.6700,9.7200,9.6700,9.7000,0.141,9.752
2021-06-11,9.7000,9.7200,9.6968,9.7200,0.028,9.753
2021-06-14,9.7089,9.7500,9.7000,9.7500,0.125,9.754
2021-06-15,9.7300,9.7800,9.7300,9.7700,0.039,9.755
2021-06-16,9.7509,9.7700,9.7200,9.7600,0.116,9.754
2021-06-17,9.7500,9.7700,9.7400,9.7600,0.018,9.754
2021-06-18,9.7350,9.7700,9.7300,9.7600,0.008,9.752
2021-06-21,9.7600,9.8100,9.7600,9.7600,0.001,9.750
2021-06-22,9.7628,9.7800,9.7500,9.7600,0.055,9.747
2021-06-23,9.7500,9.7900,9.7500,9.7600,0.004,9.745
2021-06-24,9.7700,9.7900,9.7100,9.7400,0.098,9.742
2021-06-25,9.7167,9.7700,9.7167,9.7400,0.002,9.739
2021-06-28,9.7500,9.7800,9.7000,9.7300,0.129,9.736
2021-06-29,9.7300,9.8000,9.7300,9.7300,0.335,9.733
2021-06-30,9.7137,9.7400,9.7100,9.7200,0.120,9.730
2021-07-01,9.7000,9.7400,9.6800,9.7400,0.231,9.729
2021-07-02,9.7220,9.7400,9.7200,9.7400,0.019,9.727
2021-07-06,9.7200,9.7500,9.7000,9.7300,0.031,9.725
2021-07-07,9.7600,9.7600,9.7177,9.7200,0.011,9.721
2021-07-08,9.7250,9.7400,9.7200,9.7400,0.004,9.720
2021-07-09,9.7222,9.7300,9.7100,9.7100,0.016,9.717
2021-07-12,9.7000,9.7200,9.7000,9.7000,0.277,9.715
2021-07-13,9.7000,9.7100,9.7000,9.7000,0.008,9.715
2021-07-14,9.7000,9.7200,9.7000,9.7100,0.015,9.715
2021-07-15,9.7000,9.7100,9.7000,9.7000,0.005,9.713
2021-07-16,9.7100,9.7100,9.7000,9.7100,0.009,9.713
2021-07-19,9.7000,9.7500,9.6600,9.7300,0.466,9.712
2021-07-20,9.7250,9.7800,9.7201,9.7700,0.152,9.712
2021-07-21,9.6917,9.7700,9.6917,9.7600,0.002,9.713
2021-07-22,9.7799,9.7799,9.6600,9.6900,0.094,9.713
2021-07-23,9.7300,9.7300,9.6900,9.7200,0.006,9.713
2021-07-26,9.7200,9.7600,9.6700,9.6900,0.007,9.712
2021-07-27,9.6700,9.6800,9.6500,9.6800,0.029,9.712
2021-07-28,9.6500,9.6800,9.6500,9.6700,0.004,9.712
2021-07-29,9.6700,9.6900,9.6600,9.6800,0.110,9.711
2021-07-30,9.7100,9.7455,9.6200,9.7100,0.316,9.711
2021-08-02,9.7200,9.7200,9.6700,9.6700,0.047,9.711
2021-08-03,9.7000,9.7000,9.6800,9.7000,0.169,9.712
2021-08-04,9.6800,9.7200,9.6700,9.7200,0.805,9.713
2021-08-05,9.6800,9.7200,9.6800,9.6900,0.005,9.714
2021-08-06,9.6600,9.7100,9.6500,9.6800,0.022,9.714
2021-08-09,9.6900,9.6900,9.6500,9.6700,0.047,9.714
2021-08-10,9.6600,9.6700,9.6400,9.6400,0.028,9.713
2021-08-11,9.6400,9.6700,9.6400,9.6700,0.002,9.713
2021-08-12,9.6600,9.7100,9.6600,9.7000,0.019,9.714
2021-08-13,9.6800,9.6880,9.6700,9.6800,0.007,9.714
2021-08-16,9.6700,9.6900,9.6700,9.6800,0.009,9.714
2021-08-17,9.6700,9.6900,9.6700,9.6800,0.030,9.714
2021-08-18,9.6600,9.6900,9.6600,9.6900,0.009,9.714
2021-08-19,9.6500,9.6900,9.6200,9.6600,0.038,9.714
2021-08-20,9.6500,9.6700,9.6500,9.6700,0.033,9.713
2021-08-23,9.6600,9.6700,9.6600,9.6700,0.001,9.712
2021-08-24,9.6500,9.6900,9.6450,9.6900,0.014,9.711
2021-08-25,9.6500,9.6900,9.6500,9.6900,0.003,9.709
2021-08-26,9.6400,9.7200,9.6400,9.7200,0.036,9.709
2021-08-27,9.6900,9.7200,9.6800,9.7200,0.019,9.708
2021-08-30,9.6700,9.7200,9.6500,9.7100,0.031,9.707
2021-08-31,9.6800,9.7200,9.6700,9.7200,0.017,9.706
2021-09-01,9.7100,9.7200,9.7000,9.7200,0.002,9.705
2021-09-02,9.6700,9.6700,9.6700,9.6700,0.006,9.703
2021-09-03,9.6700,9.6900,9.6700,9.6900,0.009,9.702
2021-09-07,9.6700,9.7000,9.6600,9.7000,0.006,9.702
2021-09-08,9.6900,9.7000,9.6900,9.7000,0.000,9.701
2021-09-09,9.6700,9.7100,9.6700,9.7100,0.045,9.701
2021-09-10,9.7000,9.7100,9.6900,9.7100,0.022,9.700
2021-09-13,9.7200,9.7200,9.6800,9.7100,0.025,9.700
2021-09-14,9.6900,9.7300,9.6900,9.7100,0.011,9.699
2021-09-15,9.6900,9.7400,9.6900,9.7400,0.021,9.699
2021-09-16,9.6900,9.7400,9.6900,9.7200,0.013,9.699
2021-09-17,9.7000,9.7200,9.7000,9.7200,0.005,9.699
2021-09-20,9.6800,9.7300,9.6800,9.7200,0.014,9.699
2021-09-21,9.6900,9.7200,9.6900,9.7100,0.000,9.699
2021-09-22,9.7300,9.7400,9.7100,9.7300,0.230,9.700
2021-09-23,9.7000,9.7340,9.7000,9.7300,0.006,9.700
2021-09-24,9.6900,9.7500,9.6900,9.7400,0.015,9.701
2021-09-27,9.7200,9.7200,9.7200,9.7200,0.000,9.701
2021-09-28,9.7100,9.7300,9.7100,9.7300,0.049,9.701
2021-09-29,9.7500,9.7500,9.7200,9.7400,0.183,9.701
2021-09-30,9.7400,9.7500,9.7400,9.7500,0.047,9.701
2021-10-01,9.7500,9.7900,9.7500,9.7800,0.027,9.702
2021-10-04,9.7900,9.7900,9.7600,9.7800,0.003,9.704
2021-10-05,9.7300,9.7800,9.7300,9.7600,0.002,9.705
2021-10-06,9.7500,9.7501,9.7350,9.7400,0.023,9.706
2021-10-07,9.7400,9.7800,9.7350,9.7800,0.026,9.708
2021-10-08,9.7300,9.7800,9.7300,9.7700,0.251,9.710
2021-10-11,9.7700,9.7700,9.7700,9.7700,0.000,9.711
2021-10-12,9.7500,9.7700,9.7500,9.7700,0.003,9.713
2021-10-13,9.7500,9.7700,9.7400,9.7700,0.004,9.715
2021-10-14,9.7700,9.7700,9.7550,9.7700,0.003,9.716
2021-10-15,9.7600,9.7700,9.7500,9.7700,0.026,9.717
2021-10-18,9.7700,9.7700,9.7700,9.7700,0.000,9.719
2021-10-19,9.7700,9.7700,9.7700,9.7700,0.001,9.721
2021-10-20,9.7500,9.7700,9.7500,9.7700,0.015,9.724
2021-10-21,9.7200,9.7700,9.7200,9.7700,0.001,9.726
2021-10-22,9.7600,9.7600,9.7200,9.7500,0.096,9.727
2021-10-25,9.7600,9.7700,9.7400,9.7700,0.118,9.729
2021-10-26,9.7700,9.7800,9.7489,9.7800,0.008,9.731
2021-10-27,9.7700,9.7800,9.7700,9.7800,0.001,9.733
2021-10-28,9.7900,9.7900,9.7800,9.7800,0.000,9.734
2021-10-29,9.7900,9.7900,9.7600,9.7900,0.011,9.737
2021-11-01,9.7660,9.7900,9.7654,9.7900,0.033,9.739
2021-11-02,9.7800,9.8000,9.7700,9.7800,0.519,9.742
2021-11-03,9.7800,9.8000,9.7800,9.8000,0.001,9.744
2021-11-04,9.8100,9.8100,9.7600,9.8000,0.015,9.746
2021-11-05,9.7940,9.7940,9.7800,9.7900,0.023,9.747
2021-11-08,9.7800,9.8000,9.7800,9.8000,0.002,9.749
2021-11-09,9.8000,9.8000,9.8000,9.8000,0.000,9.751
2021-11-10,9.7875,9.8200,9.7800,9.8200,0.098,9.753
2021-11-11,9.7800,9.8100,9.7800,9.8100,0.001,9.755
2021-11-12,9.8100,9.8100,9.8100,9.8100,0.000,9.757
2021-11-15,9.7800,9.8200,9.7800,9.8100,0.009,9.760
2021-11-16,9.8100,9.8200,9.7948,9.8200,0.111,9.762
2021-11-17,9.8000,9.8000,9.8000,9.8000,0.000,9.764
2021-11-18,9.7800,9.8200,9.7800,9.8200,0.006,9.766
2021-11-19,9.8200,9.8200,9.8200,9.8200,0.000,9.769
2021-11-22,9.8200,9.8200,9.8100,9.8100,0.100,9.771
2021-11-23,9.8100,9.8200,9.8100,9.8200,0.105,9.773
2021-11-24,9.7900,9.7900,9.7900,9.7900,0.000,9.774
2021-11-26,9.8000,9.8100,9.7900,9.8100,0.001,9.776
2021-11-29,9.7950,9.8200,9.7901,9.8200,0.256,9.778
2021-11-30,9.8200,9.8200,9.7801,9.8200,0.031,9.780
2021-12-01,9.8100,9.8100,9.7800,9.8100,0.040,9.782
2021-12-02,9.7800,9.8100,9.7700,9.8100,0.042,9.783
2021-12-03,9.8200,9.8200,9.7700,9.7900,0.008,9.784
2021-12-06,9.7800,9.8000,9.7800,9.7800,0.002,9.785
2021-12-07,9.7900,9.8000,9.7800,9.8000,0.020,9.787
2021-12-08,9.7800,9.8100,9.7800,9.8100,0.025,9.788
2021-12-09,9.8100,9.8100,9.8100,9.8100,0.000,9.790
2021-12-10,9.7800,9.8000,9.7800,9.8000,0.001,9.791
2021-12-13,9.8000,9.8000,9.7900,9.7900,0.003,9.791
2021-12-14,9.7600,9.7900,9.7500,9.7900,0.120,9.791
2021-12-15,9.7650,9.7800,9.7500,9.7500,0.003,9.791
2021-12-16,9.7500,9.7500,9.7500,9.7500,0.000,9.791
2021-12-17,9.7400,9.7400,9.7200,9.7300,0.020,9.790
2021-12-20,9.7000,9.7500,9.7000,9.7400,0.028,9.790
2021-12-21,9.7500,9.7700,9.7500,9.7500,0.007,9.789
2021-12-22,9.7400,9.7500,9.7352,9.7500,0.077,9.789
2021-12-23,9.7550,9.7550,9.7400,9.7400,0.001,9.788
2021-12-27,9.7300,9.8000,9.7300,9.8000,0.215,9.789
2021-12-28,9.8100,9.8100,9.7400,9.7500,0.006,9.788
2021-12-29,9.7500,9.7700,9.7400,9.7700,0.012,9.788
2021-12-30,9.7600,9.7700,9.7600,9.7700,0.011,9.788
2021-12-31,9.7600,9.7800,9.7600,9.7800,0.029,9.789
2022-01-03,9.7700,9.8000,9.7700,9.8000,0.074,9.789
2022-01-04,9.7800,9.7800,9.7700,9.7700,0.006,9.790
2022-01-05,9.7702,9.7702,9.7702,9.7702,0.006,9.790
2022-01-06,9.7900,9.7900,9.7600,9.7600,0.011,9.789
2022-01-07,9.7700,9.7700,9.7600,9.7600,0.000,9.789
2022-01-10,9.7600,9.7654,9.7600,9.7600,0.008,9.788
2022-01-11,9.8000,9.8000,9.8000,9.8000,0.000,9.789
2022-01-12,9.7646,9.7800,9.7600,9.7800,0.002,9.788
2022-01-13,9.7800,9.7800,9.7800,9.7800,0.000,9.788
2022-01-14,9.7701,9.7701,9.7600,9.7633,0.009,9.788
2022-01-18,9.7600,9.7700,9.7503,9.7700,0.050,9.787
2022-01-19,9.7800,9.7800,9.7550,9.7650,0.052,9.787
2022-01-20,9.7600,9.7650,9.7550,9.7600,0.078,9.786
2022-01-21,9.7500,9.7563,9.7500,9.7500,0.005,9.785
2022-01-24,9.7500,9.7500,9.6700,9.7400,0.127,9.783
2022-01-25,9.7300,9.7800,9.7300,9.7800,0.176,9.783
2022-01-26,9.7300,9.7700,9.7300,9.7700,0.006,9.782
2022-01-27,9.7500,9.7600,9.7400,9.7500,1.072,9.781
2022-01-28,9.7401,9.7700,9.7400,9.7500,0.034,9.779
2022-01-31,9.7700,9.7700,9.7500,9.7700,0.010,9.779
2022-02-01,9.7700,9.8100,9.7600,9.7800,0.061,9.778
2022-02-02,9.7800,9.7800,9.7700,9.7700,0.030,9.777
2022-02-03,9.7500,9.7600,9.7500,9.7600,0.001,9.776
2022-02-04,9.7700,9.7800,9.7600,9.7600,0.013,9.775
2022-02-07,9.7600,9.7800,9.7600,9.7800,0.010,9.774
2022-02-08,9.7600,9.7600,9.7600,9.7600,0.000,9.773
2022-02-09,9.7600,9.7600,9.7600,9.7600,0.000,9.772
2022-02-10,9.7800,9.7850,9.7701,9.7750,0.008,9.771
2022-02-11,9.7700,9.7800,9.7650,9.7700,0.031,9.770
2022-02-14,9.7700,9.7800,9.7700,9.7700,0.509,9.770
2022-02-15,9.8000,9.8000,9.7800,9.7800,0.001,9.769
2022-02-16,9.7802,9.7900,9.7800,9.7900,0.002,9.770
2022-02-17,9.7900,9.7900,9.7800,9.7850,0.006,9.769
2022-02-18,9.7800,9.7850,9.7800,9.7850,0.005,9.769
2022-02-22,9.8200,9.8200,9.7700,9.7750,0.012,9.768
2022-02-23,9.7790,9.7800,9.7703,9.7800,0.002,9.768
2022-02-24,9.7800,9.7800,9.7700,9.7800,0.013,9.768
2022-02-25,9.7800,9.7800,9.7800,9.7800,0.000,9.767
2022-02-28,9.7700,9.7850,9.7700,9.7800,0.080,9.768
2022-03-01,9.7800,9.7900,9.7800,9.7900,0.007,9.769
2022-03-02,9.7800,9.7900,9.7800,9.7900,0.023,9.770
2022-03-03,9.7900,9.7900,9.7800,9.7800,0.007,9.771
2022-03-04,9.7900,9.7970,9.7900,9.7900,0.061,9.772
2022-03-07,9.7800,9.7900,9.7800,9.7900,0.339,9.772
2022-03-08,9.7950,9.8000,9.7800,9.8000,0.063,9.774
2022-03-09,9.7900,9.7900,9.7900,9.7900,0.007,9.773
2022-03-10,9.8000,9.8000,9.8000,9.8000,0.001,9.774
2022-03-11,9.8000,9.8100,9.8000,9.8000,0.115,9.775
2022-03-14,9.7900,9.8050,9.7900,9.8050,0.198,9.776
2022-03-15,9.8100,9.8100,9.8100,9.8100,0.001,9.776
2022-03-16,9.8000,9.8000,9.8000,9.8000,0.003,9.776
2022-03-17,9.7900,9.7950,9.7900,9.7900,0.017,9.777
2022-03-18,9.7900,9.8100,9.7850,9.8000,0.107,9.777
2022-03-21,9.8100,9.8150,9.8100,9.8100,0.018,9.778
2022-03-22,9.8100,9.8150,9.7901,9.7901,0.013,9.779
2022-03-23,9.8100,9.8101,9.7915,9.8100,0.010,9.780
2022-03-24,9.8100,9.8200,9.8000,9.8200,0.033,9.780
2022-03-25,9.8100,9.8100,9.7900,9.8100,0.001,9.781
2022-03-28,9.8200,9.8300,9.8100,9.8200,0.386,9.782
2022-03-29,9.8299,9.8299,9.8100,9.8100,0.001,9.783
2022-03-30,9.8100,9.8200,9.8000,9.8100,1.158,9.783
2022-03-31,9.8000,9.8200,9.8000,9.8100,0.407,9.784
2022-04-01,9.8000,9.8326,9.8000,9.8200,0.027,9.786
2022-04-04,9.8300,9.8300,9.8200,9.8200,0.010,9.787
2022-04-05,9.8100,9.8300,9.8100,9.8300,0.002,9.789
2022-04-06,9.8200,9.8300,9.8100,9.8300,0.001,9.790
2022-04-07,9.8300,9.8300,9.8300,9.8300,0.000,9.791
2022-04-08,9.8201,9.8201,9.8201,9.8201,0.000,9.792
2022-04-11,9.8300,9.8300,9.8300,9.8300,0.002,9.794
2022-04-12,9.8500,9.8500,9.8300,9.8300,0.004,9.795
2022-04-13,9.8499,9.8499,9.8300,9.8350,0.004,9.796
2022-04-14,9.8350,9.8350,9.8350,9.8350,0.000,9.798
2022-04-18,9.8200,9.8500,9.8200,9.8500,0.003,9.799
2022-04-19,9.8500,9.8500,9.8500,9.8500,0.000,9.801
2022-04-20,9.8300,9.8300,9.8300,9.8300,0.000,9.802
2022-04-21,9.8300,9.8300,9.8300,9.8300,0.000,9.804
2022-04-22,9.8300,9.8300,9.8300,9.8300,0.000,9.805
2022-04-25,9.8500,9.8500,9.8450,9.8450,0.000,9.806
2022-04-26,9.8450,9.8450,9.8450,9.8450,0.000,9.808
2022-04-27,9.8300,9.8400,9.8300,9.8400,0.003,9.809
2022-04-28,9.8300,9.8450,9.8300,9.8450,0.002,9.811
2022-04-29,9.8200,9.8400,9.8200,9.8400,0.030,9.812
2022-05-02,9.8800,9.8800,9.8301,9.8301,0.010,9.812
2022-05-03,9.8301,9.8301,9.8301,9.8301,0.000,9.813
2022-05-04,9.8301,9.8301,9.8301,9.8301,0.000,9.814
2022-05-05,9.8400,9.8550,9.8350,9.8464,0.029,9.816
2022-05-06,9.8464,9.8464,9.8464,9.8464,0.000,9.817
2022-05-09,9.8400,9.8450,9.8400,9.8400,0.006,9.818
2022-05-10,9.8462,9.8600,9.8300,9.8400,0.281,9.819
2022-05-11,9.8200,9.8200,9.8000,9.8000,0.047,9.820
2022-05-12,9.8000,9.8350,9.8000,9.8300,0.002,9.820
2022-05-13,9.8216,9.8216,9.8100,9.8100,0.001,9.821
2022-05-16,9.8200,9.8200,9.8100,9.8100,3.336,9.821
2022-05-17,9.8700,9.8700,9.8100,9.8100,0.001,9.822
2022-05-18,9.8400,9.8400,9.8100,9.8200,0.007,9.822
2022-05-19,9.8150,9.8200,9.8150,9.8150,0.007,9.823
2022-05-20,9.8500,9.8500,9.8100,9.8150,0.054,9.823
2022-05-23,9.8500,9.8500,9.8100,9.8100,0.135,9.823
2022-05-24,9.8600,9.8600,9.8100,9.8100,0.005,9.823
2022-05-25,9.8100,9.8300,9.8100,9.8300,0.006,9.824
2022-05-26,9.8300,9.8300,9.8200,9.8300,0.030,9.824
2022-05-27,9.8300,9.8450,9.8300,9.8450,0.324,9.825
2022-05-31,9.8200,9.8700,9.8200,9.8200,0.001,9.826
2022-06-01,9.8670,9.8700,9.8670,9.8670,0.002,9.827
2022-06-02,9.8670,9.8670,9.8670,9.8670,0.000,9.829
2022-06-03,9.8301,9.8301,9.8301,9.8301,0.000,9.829
2022-06-06,9.8301,9.8301,9.8301,9.8301,0.000,9.829
2022-06-07,9.8300,9.8600,9.8300,9.8600,0.002,9.830
2022-06-08,9.8700,9.8700,9.8500,9.8600,0.466,9.831
2022-06-09,9.8420,9.8500,9.8300,9.8500,0.005,9.832
2022-06-10,9.8500,9.8500,9.8500,9.8500,0.054,9.833
2022-06-13,9.8500,9.8600,9.8500,9.8600,0.010,9.834
2022-06-14,9.8500,9.8550,9.8500,9.8500,0.006,9.834
2022-06-15,9.8500,9.8500,9.8300,9.8300,0.022,9.834
2022-06-16,9.8300,9.8411,9.8300,9.8400,0.001,9.835
2022-06-17,9.8301,9.8450,9.8300,9.8450,0.001,9.835
2022-06-21,9.8200,9.8400,9.8200,9.8400,0.000,9.835
2022-06-22,9.8400,9.8500,9.8300,9.8400,0.034,9.835
2022-06-23,9.8800,9.8800,9.8300,9.8370,0.024,9.836
2022-06-24,9.8400,9.8400,9.8400,9.8400,0.024,9.836
2022-06-27,9.8472,9.8500,9.8400,9.8400,0.114,9.836
2022-06-28,9.8400,9.8400,9.8400,9.8400,0.000,9.836
2022-06-29,9.8600,9.8600,9.8600,9.8600,0.000,9.836
2022-06-30,9.8600,9.8600,9.8400,9.8500,0.019,9.836
2022-07-01,9.8500,9.8500,9.8500,9.8500,0.004,9.837
2022-07-05,9.8600,9.8700,9.8600,9.8600,0.077,9.837
2022-07-06,9.8600,9.8700,9.8600,9.8600,0.015,9.838
2022-07-07,9.8400,9.8550,9.8400,9.8550,0.004,9.838
2022-07-08,9.8400,9.8400,9.8400,9.8400,0.000,9.838
2022-07-11,9.8400,9.8400,9.8400,9.8400,0.000,9.838
2022-07-12,9.8700,9.8700,9.8700,9.8700,0.000,9.838
2022-07-13,9.8700,9.8700,9.8700,9.8700,0.000,9.839
2022-07-14,9.8700,9.8700,9.8600,9.8700,0.001,9.840
2022-07-15,9.8700,9.8700,9.8600,9.8600,0.002,9.840
2022-07-18,9.8600,9.8600,9.8600,9.8600,0.000,9.841
2022-07-19,9.8800,9.8800,9.8750,9.8750,0.200,9.842
2022-07-20,9.8800,9.8800,9.8800,9.8800,0.000,9.842
2022-07-21,9.8800,9.8800,9.8800,9.8800,0.003,9.843
2022-07-22,9.8800,9.8800,9.8800,9.8800,0.000,9.844
2022-07-25,9.8900,9.8900,9.8900,9.8900,0.000,9.846
2022-07-26,9.8900,9.8950,9.8900,9.8950,0.021,9.847
2022-07-27,9.8900,9.8900,9.8900,9.8900,0.007,9.849
2022-07-28,9.8900,9.8900,9.8900,9.8900,0.001,9.850
2022-07-29,9.8800,9.8900,9.8800,9.8900,0.000,9.852
2022-08-01,9.9000,9.9000,9.8900,9.8900,0.545,9.853
2022-08-02,9.8900,9.8900,9.8800,9.8900,0.002,9.855
2022-08-03,9.8900,9.9000,9.8900,9.9000,0.373,9.856
2022-08-04,9.9000,9.9100,9.9000,9.9100,0.001,9.858
2022-08-05,9.9100,9.9100,9.9000,9.9000,0.153,9.860
2022-08-08,9.8800,9.9100,9.8800,9.9100,0.000,9.862
2022-08-09,9.9100,9.9100,9.9050,9.9050,0.003,9.863
2022-08-10,9.9000,9.9100,9.9000,9.9100,0.028,9.865
2022-08-11,9.9100,9.9100,9.9000,9.9100,0.005,9.866
2022-08-12,9.9100,9.9100,9.9000,9.9000,0.003,9.867
2022-08-15,9.9000,9.9100,9.9000,9.9100,0.002,9.868
2022-08-16,9.9000,9.9000,9.9000,9.9000,0.003,9.869
2022-08-17,9.9050,9.9100,9.9000,9.9000,0.122,9.871
2022-08-18,9.9100,9.9100,9.9100,9.9100,0.000,9.872
2022-08-19,9.9200,9.9200,9.9100,9.9100,0.000,9.873
2022-08-22,9.9100,9.9100,9.9000,9.9100,0.004,9.874
2022-08-23,9.9000,9.9000,9.9000,9.9000,0.001,9.875
2022-08-24,9.9000,9.9000,9.9000,9.9000,0.001,9.876
2022-08-25,9.9000,9.9001,9.9000,9.9000,0.004,9.877
2022-08-26,9.9100,9.9100,9.9099,9.9099,0.006,9.878
2022-08-29,9.9000,9.9200,9.8900,9.9100,0.058,9.880
2022-08-30,9.9100,9.9300,9.9100,9.9300,0.026,9.881
2022-08-31,9.9100,9.9200,9.9100,9.9200,0.014,9.883
2022-09-01,9.9100,9.9200,9.9100,9.9200,0.000,9.885
2022-09-02,9.9150,9.9150,9.9100,9.9150,0.003,9.886
2022-09-06,9.9100,9.9250,9.9100,9.9100,0.001,9.887
2022-09-07,9.9200,9.9300,9.9200,9.9300,0.003,9.889
2022-09-08,9.9200,9.9300,9.9200,9.9300,0.003,9.891
2022-09-09,9.9200,9.9300,9.9200,9.9200,0.028,9.892
2022-09-12,9.9200,9.9250,9.9200,9.9200,0.001,9.894
