DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2008-03-12,5.3065,5.3711,5.2936,5.3686,0.036,5.638
2008-03-13,5.3168,5.3427,5.2107,5.3427,0.050,5.629
2008-03-14,5.3945,5.3945,5.0529,5.1927,0.050,5.618
2008-03-17,5.0866,5.2172,4.9443,4.9805,0.072,5.600
2008-03-18,5.0400,5.2134,5.0400,5.1875,0.048,5.589
2008-03-19,5.2729,5.3741,5.1131,5.1131,0.048,5.577
2008-03-20,5.1131,5.2223,5.0758,5.1530,0.041,5.566
2008-03-24,5.1637,5.3155,5.1637,5.2772,0.067,5.557
2008-03-25,5.3421,5.3448,5.2676,5.3181,0.066,5.546
2008-03-26,5.3235,5.3468,5.2622,5.2649,0.057,5.535
2008-03-27,5.2782,5.3288,5.2782,5.2862,0.057,5.523
2008-03-28,5.3927,5.4007,5.2875,5.3128,0.053,5.513
2008-03-31,5.3208,5.3687,5.2862,5.3528,0.046,5.502
2008-04-01,5.4060,5.5152,5.3790,5.5126,0.107,5.497
2008-04-02,5.5259,5.5365,5.4353,5.5205,0.052,5.497
2008-04-03,5.4806,5.6058,5.4806,5.6031,0.070,5.501
2008-04-04,5.6191,5.6191,5.5392,5.5871,0.057,5.502
2008-04-07,5.6191,5.6351,5.5738,5.5924,0.055,5.502
2008-04-08,5.5685,5.5685,5.4726,5.5445,0.047,5.500
2008-04-09,5.5605,5.5765,5.4939,5.5765,0.056,5.496
2008-04-10,5.5365,5.7016,5.5179,5.5205,0.070,5.493
2008-04-11,5.4566,5.4859,5.3741,5.3741,0.028,5.487
2008-04-14,5.3581,5.3687,5.2862,5.2942,0.049,5.479
2008-04-15,5.2915,5.3474,5.2915,5.3208,0.034,5.469
2008-04-16,5.4007,5.4726,5.3927,5.4726,0.040,5.463
2008-04-17,5.4726,5.4859,5.4353,5.4433,0.083,5.458
2008-04-18,5.5658,5.5695,5.5179,5.5552,0.071,5.456
2008-04-21,5.5845,5.6190,5.5418,5.6058,0.048,5.454
2008-04-22,5.6324,5.6324,5.5285,5.5605,0.053,5.453
2008-04-23,5.6004,5.6004,5.5498,5.5525,0.047,5.451
2008-04-24,5.5525,5.6590,5.5498,5.6111,0.045,5.449
2008-04-25,5.6351,5.6404,5.5578,5.6058,0.040,5.446
2008-04-28,5.6297,5.6883,5.6244,5.6803,0.032,5.450
2008-04-29,5.7043,5.7070,5.5978,5.6191,0.049,5.450
2008-04-30,5.6297,5.6990,5.6138,5.6510,0.070,5.451
2008-05-01,5.6430,5.7629,5.6217,5.7442,0.058,5.453
2008-05-02,5.7815,5.7842,5.7096,5.7363,0.039,5.455
2008-05-05,5.7283,5.7298,5.6430,5.6830,0.031,5.456
2008-05-06,5.6803,5.6803,5.6271,5.6510,0.044,5.456
2008-05-07,5.6324,5.6564,5.6324,5.6430,0.036,5.454
2008-05-08,5.6723,5.6963,5.6377,5.6457,0.040,5.454
2008-05-09,5.6484,5.6510,5.6324,5.6377,0.029,5.455
2008-05-12,5.6590,5.7016,5.6590,5.6857,0.040,5.458
2008-05-13,5.6723,5.7442,5.6670,5.7283,0.032,5.463
2008-05-14,5.7895,5.7895,5.7283,5.7310,0.065,5.468
2008-05-15,5.7389,5.7895,5.7389,5.7895,0.050,5.474
2008-05-16,5.8028,5.8241,5.7910,5.8241,0.026,5.483
2008-05-19,5.8428,5.8960,5.8268,5.8667,0.046,5.495
2008-05-20,5.8321,5.8454,5.7522,5.8028,0.059,5.508
2008-05-21,5.8002,5.8268,5.7389,5.7389,0.068,5.517
2008-05-22,5.7602,5.8268,5.7176,5.7229,0.069,5.524
2008-05-23,5.7149,5.7416,5.7096,5.7416,0.056,5.532
2008-05-27,5.7762,5.8348,5.7522,5.7735,0.065,5.544
2008-05-28,5.8135,5.8534,5.7842,5.7948,0.066,5.560
2008-05-29,5.8188,5.8854,5.7948,5.8108,0.061,5.573
2008-05-30,5.8428,5.8507,5.7682,5.7682,0.067,5.586
2008-06-02,5.7948,5.7948,5.7123,5.7336,0.052,5.597
2008-06-03,5.7549,5.7868,5.6697,5.7735,0.049,5.607
2008-06-04,5.8055,5.8055,5.7576,5.7922,0.044,5.617
2008-06-05,5.8215,5.8774,5.8002,5.8774,0.057,5.629
2008-06-06,5.8934,5.8934,5.7576,5.7576,0.071,5.638
2008-06-09,5.7815,5.7983,5.7229,5.7389,0.044,5.647
2008-06-10,5.6857,5.6963,5.6590,5.6697,0.039,5.653
2008-06-11,5.6697,5.6723,5.5924,5.5924,0.043,5.655
2008-06-12,5.6324,5.6723,5.6111,5.6377,0.064,5.657
2008-06-13,5.6697,5.7789,5.6084,5.7389,0.061,5.660
2008-06-16,5.7389,5.7400,5.6910,5.7363,0.033,5.663
2008-06-17,5.7496,5.7602,5.6830,5.6990,0.058,5.665
2008-06-18,5.6990,5.7096,5.5871,5.6910,0.087,5.668
2008-06-19,5.6932,5.7069,5.5673,5.6357,0.096,5.669
2008-06-20,5.5017,5.6357,5.4579,5.5181,0.042,5.669
2008-06-23,5.5810,5.5810,5.4141,5.4470,0.082,5.671
2008-06-24,5.4743,5.5181,5.4196,5.4196,0.070,5.673
2008-06-25,5.4606,5.5427,5.4278,5.4442,0.109,5.676
2008-06-26,5.4661,5.4661,5.3457,5.3895,0.056,5.674
2008-06-27,5.4579,5.4579,5.2965,5.3020,0.087,5.671
2008-06-30,5.4114,5.4141,5.3414,5.4059,0.095,5.668
2008-07-01,5.4333,5.4333,5.3731,5.3950,0.063,5.664
2008-07-02,5.4032,5.4634,5.3813,5.3922,0.068,5.661
2008-07-03,5.4470,5.4470,5.3703,5.3703,0.031,5.657
2008-07-07,5.4196,5.4305,5.2527,5.2719,0.075,5.650
2008-07-08,5.2937,5.2965,5.1816,5.2363,0.086,5.643
2008-07-09,5.2363,5.2910,5.2035,5.2226,0.097,5.634
2008-07-10,5.2719,5.2719,5.1305,5.1761,0.074,5.625
2008-07-11,5.1351,5.1624,5.0338,5.0749,0.088,5.613
2008-07-14,5.1022,5.1050,4.9600,4.9764,0.063,5.598
2008-07-15,4.9381,4.9381,4.7439,4.8478,0.109,5.580
2008-07-16,4.9189,4.9846,4.8122,4.9846,0.132,5.566
2008-07-17,5.2144,5.2144,4.9873,5.0995,0.077,5.555
2008-07-18,5.0667,5.0694,5.0338,5.0694,0.034,5.544
2008-07-21,5.1159,5.1159,5.0284,5.0585,0.049,5.532
2008-07-22,5.0831,5.1378,5.0174,5.1378,0.053,5.522
2008-07-23,5.2007,5.2007,5.1187,5.1898,0.065,5.512
2008-07-24,5.2199,5.2199,5.0749,5.0886,0.059,5.499
2008-07-25,5.1323,5.1323,5.0659,5.1050,0.038,5.487
2008-07-28,5.1570,5.1570,5.0421,5.0721,0.044,5.472
2008-07-29,5.1214,5.2007,5.0646,5.1570,0.079,5.459
2008-07-30,5.2390,5.2390,5.1542,5.1761,0.069,5.445
2008-07-31,5.1706,5.2089,5.1433,5.1816,0.078,5.433
2008-08-01,5.2089,5.2089,5.1570,5.1652,0.026,5.421
2008-08-04,5.1816,5.1816,5.1351,5.1488,0.026,5.410
2008-08-05,5.1898,5.2062,5.1564,5.2035,0.045,5.399
2008-08-06,5.2035,5.2390,5.1761,5.2390,0.040,5.388
2008-08-07,5.1652,5.2281,5.1652,5.2254,0.026,5.377
2008-08-08,5.2390,5.2751,5.2199,5.2719,0.039,5.366
2008-08-11,5.2527,5.2746,5.2336,5.2746,0.055,5.356
2008-08-12,5.2746,5.2746,5.2308,5.2637,0.039,5.347
2008-08-13,5.2801,5.2801,5.2281,5.2418,0.025,5.336
2008-08-14,5.2637,5.3055,5.2494,5.2883,0.030,5.326
2008-08-15,5.3348,5.3348,5.2527,5.2691,0.018,5.314
2008-08-18,5.2965,5.2965,5.2046,5.2199,0.049,5.303
2008-08-19,5.1980,5.2007,5.1296,5.1378,0.054,5.291
2008-08-20,5.1488,5.1788,5.1323,5.1761,0.046,5.281
2008-08-21,5.3922,5.3922,5.1405,5.1652,0.034,5.273
2008-08-22,5.2254,5.2308,5.1761,5.2199,0.057,5.264
2008-08-25,5.1953,5.2176,5.1624,5.1706,0.043,5.253
2008-08-26,5.1488,5.2035,5.1488,5.1761,0.037,5.242
2008-08-27,5.1816,5.2319,5.1816,5.2226,0.040,5.232
2008-08-28,5.2390,5.2773,5.2308,5.2637,0.046,5.224
2008-08-29,5.2390,5.2637,5.2281,5.2527,0.028,5.216
2008-09-02,5.3211,5.3211,5.1898,5.1953,0.051,5.210
2008-09-03,5.1980,5.2363,5.1480,5.1542,0.075,5.204
2008-09-04,5.1706,5.1734,5.0612,5.0940,0.056,5.197
2008-09-05,5.0886,5.1009,5.0366,5.0667,0.041,5.190
2008-09-08,5.1597,5.1706,5.0913,5.1241,0.059,5.184
2008-09-09,5.1022,5.1252,4.9901,5.0120,0.072,5.179
2008-09-10,4.9873,5.0202,4.8314,4.8560,0.108,5.168
2008-09-11,4.8560,4.8560,4.7220,4.7876,0.085,5.155
2008-09-12,4.7876,4.8588,4.7329,4.8423,0.073,5.144
2008-09-15,4.7876,4.7903,4.6454,4.6673,0.064,5.130
2008-09-16,4.5195,4.6125,4.2760,4.6125,0.265,5.117
2008-09-17,4.5277,4.5348,3.9970,4.0353,0.181,5.093
2008-09-18,4.0216,4.3506,3.7352,4.3506,0.193,5.076
2008-09-19,4.7079,5.4530,4.5122,4.5917,0.122,5.064
2008-09-22,4.6087,4.6087,4.3648,4.3960,0.088,5.051
2008-09-23,4.5094,4.5605,4.2428,4.2910,0.096,5.037
2008-09-24,4.2683,4.3531,4.2145,4.3506,0.080,5.027
2008-09-25,4.3591,4.4243,4.3361,4.3364,0.087,5.014
