DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1989-09-06,0.8863,0.8994,0.8863,0.8994,0.005,
1989-09-07,0.8863,0.8994,0.8863,0.8994,0.010,
1989-09-08,0.8994,0.8994,0.8731,0.8994,0.015,
1989-09-11,0.8994,0.8994,0.8863,0.8994,0.010,0.896
1989-09-12,0.8863,0.8994,0.8863,0.8863,0.006,0.896
1989-09-13,0.8863,0.8994,0.8863,0.8863,0.008,0.897
1989-09-14,0.8731,0.8863,0.8731,0.8863,0.006,0.897
1989-09-15,0.8863,0.8863,0.8731,0.8863,0.011,0.897
1989-09-18,0.8731,0.8863,0.8731,0.8863,0.016,0.897
1989-09-19,0.8863,0.8863,0.8609,0.8731,0.033,0.897
1989-09-20,0.8731,0.8863,0.8609,0.8863,0.021,0.897
1989-09-21,0.8731,0.8863,0.8609,0.8863,0.009,0.898
1989-09-22,0.8731,0.8863,0.8731,0.8731,0.014,0.897
1989-09-25,0.8731,0.8731,0.8609,0.8731,0.025,0.897
1989-09-26,0.8609,0.8863,0.8609,0.8863,0.012,0.897
1989-09-27,0.8731,0.8863,0.8731,0.8863,0.010,0.897
1989-09-28,0.8731,0.8863,0.8731,0.8731,0.012,0.896
1989-09-29,0.8731,0.8863,0.8731,0.8731,0.010,0.896
1989-10-02,0.8731,0.8994,0.8731,0.8994,0.022,0.896
1989-10-03,0.8863,0.9116,0.8863,0.9116,0.018,0.896
1989-10-04,0.9116,0.9116,0.8994,0.9116,0.014,0.897
1989-10-05,0.9116,0.9116,0.8994,0.9116,0.012,0.897
1989-10-06,0.9116,0.9116,0.8994,0.8994,0.006,0.897
1989-10-09,0.9116,0.9116,0.8994,0.8994,0.013,0.897
1989-10-10,0.8994,0.9116,0.8994,0.8994,0.020,0.897
1989-10-11,0.8994,0.9116,0.8994,0.8994,0.009,0.897
1989-10-12,0.8994,0.9116,0.8863,0.8863,0.016,0.897
1989-10-13,0.8863,0.9116,0.8863,0.8994,0.016,0.897
1989-10-16,0.8863,0.8994,0.8731,0.8863,0.019,0.896
1989-10-17,0.8863,0.8863,0.8731,0.8731,0.011,0.896
1989-10-18,0.8731,0.8994,0.8731,0.8994,0.012,0.895
1989-10-19,0.8994,0.8994,0.8863,0.8994,0.023,0.895
1989-10-20,0.8994,0.8994,0.8863,0.8994,0.010,0.895
1989-10-23,0.8994,0.9116,0.8863,0.8994,0.011,0.895
1989-10-24,0.8863,0.9116,0.8863,0.8994,0.012,0.895
1989-10-25,0.8994,0.8994,0.8863,0.8863,0.012,0.894
1989-10-26,0.8863,0.8994,0.8731,0.8863,0.005,0.894
1989-10-27,0.8964,0.8964,0.8444,0.8579,0.022,0.893
1989-10-30,0.8714,0.8714,0.8319,0.8714,0.014,0.892
1989-10-31,0.8714,0.8964,0.8714,0.8964,0.013,0.892
1989-11-01,0.8964,0.8964,0.8839,0.8839,0.011,0.892
1989-11-02,0.8964,0.8964,0.8714,0.8839,0.012,0.891
1989-11-03,0.8839,0.8839,0.8714,0.8714,0.017,0.891
1989-11-06,0.8714,0.8839,0.8579,0.8714,0.013,0.890
1989-11-07,0.8714,0.8839,0.8579,0.8714,0.020,0.889
1989-11-08,0.8714,0.8839,0.8714,0.8839,0.025,0.889
1989-11-09,0.8839,0.8964,0.8714,0.8964,0.013,0.889
1989-11-10,0.8964,0.8964,0.8839,0.8839,0.008,0.889
1989-11-13,0.8839,0.8964,0.8839,0.8839,0.007,0.889
1989-11-14,0.8839,0.8964,0.8839,0.8964,0.009,0.889
1989-11-15,0.8964,0.8964,0.8839,0.8964,0.015,0.889
1989-11-16,0.8964,0.9099,0.8839,0.8964,0.015,0.889
1989-11-17,0.9099,0.9099,0.8964,0.8964,0.015,0.889
1989-11-20,0.8964,0.9234,0.8964,0.9099,0.032,0.889
1989-11-21,0.9099,0.9359,0.9099,0.9234,0.020,0.890
1989-11-22,0.9234,0.9359,0.9099,0.9099,0.011,0.890
1989-11-24,0.9234,0.9234,0.9234,0.9234,0.003,0.891
1989-11-27,0.9099,0.9234,0.9099,0.9099,0.008,0.891
1989-11-28,0.9234,0.9234,0.9099,0.9099,0.024,0.892
1989-11-29,0.8964,0.9099,0.8964,0.9099,0.021,0.892
1989-11-30,0.9099,0.9234,0.9099,0.9234,0.008,0.893
1989-12-01,0.9234,0.9234,0.9099,0.9234,0.024,0.894
1989-12-04,0.9234,0.9234,0.9099,0.9099,0.084,0.895
1989-12-05,0.9099,0.9234,0.9099,0.9234,0.011,0.896
1989-12-06,0.9099,0.9234,0.9099,0.9099,0.011,0.896
1989-12-07,0.9234,0.9234,0.9099,0.9234,0.008,0.897
1989-12-08,0.9234,0.9234,0.9099,0.9099,0.007,0.898
1989-12-11,0.9099,0.9234,0.9099,0.9099,0.013,0.898
1989-12-12,0.9234,0.9234,0.8964,0.8964,0.012,0.898
1989-12-13,0.8964,0.9099,0.8964,0.8964,0.018,0.898
1989-12-14,0.8964,0.9099,0.8964,0.8964,0.023,0.898
1989-12-15,0.8964,0.9099,0.8964,0.8964,0.008,0.897
1989-12-18,0.8964,0.8964,0.8714,0.8964,0.025,0.897
1989-12-19,0.8839,0.8839,0.8714,0.8839,0.025,0.897
1989-12-20,0.8714,0.8839,0.8579,0.8714,0.013,0.896
1989-12-21,0.8714,0.8714,0.8444,0.8579,0.042,0.896
1989-12-22,0.8673,0.8811,0.8544,0.8673,0.015,0.895
1989-12-26,0.8811,0.8811,0.8673,0.8811,0.017,0.895
1989-12-27,0.8811,0.8950,0.8811,0.8950,0.023,0.895
1989-12-28,0.8950,0.9078,0.8811,0.8950,0.018,0.895
1989-12-29,0.8950,0.8950,0.8811,0.8811,0.024,0.895
1990-01-02,0.8950,0.8950,0.8811,0.8950,0.006,0.895
1990-01-03,0.8950,0.9078,0.8811,0.9078,0.010,0.895
1990-01-04,0.9078,0.9078,0.8950,0.9078,0.020,0.895
1990-01-05,0.9078,0.9078,0.8950,0.9078,0.007,0.896
1990-01-08,0.9078,0.9078,0.8950,0.9078,0.016,0.896
1990-01-09,0.9078,0.9078,0.8950,0.9078,0.006,0.896
1990-01-10,0.8950,0.9078,0.8950,0.9078,0.005,0.897
1990-01-11,0.9078,0.9078,0.8950,0.9078,0.008,0.898
1990-01-12,0.8950,0.8950,0.8811,0.8950,0.015,0.898
1990-01-15,0.8950,0.8950,0.8673,0.8950,0.015,0.898
1990-01-16,0.8950,0.8950,0.8673,0.8811,0.016,0.898
1990-01-17,0.8950,0.8950,0.8811,0.8950,0.013,0.899
1990-01-18,0.8811,0.8950,0.8673,0.8950,0.009,0.899
1990-01-19,0.8950,0.9207,0.8950,0.9078,0.037,0.900
1990-01-22,0.9078,0.9078,0.8811,0.8811,0.011,0.900
1990-01-23,0.8673,0.8811,0.8673,0.8811,0.003,0.900
1990-01-24,0.8811,0.8811,0.8673,0.8673,0.012,0.899
1990-01-25,0.8673,0.8811,0.8673,0.8673,0.010,0.899
1990-01-26,0.8811,0.8811,0.8544,0.8673,0.009,0.898
1990-01-29,0.8544,0.8673,0.8544,0.8544,0.003,0.897
1990-01-30,0.8544,0.8673,0.8544,0.8673,0.003,0.897
1990-01-31,0.8544,0.8811,0.8544,0.8673,0.011,0.896
1990-02-01,0.8673,0.8811,0.8673,0.8673,0.004,0.895
1990-02-02,0.8673,0.8811,0.8673,0.8673,0.004,0.894
1990-02-05,0.8673,0.8811,0.8673,0.8673,0.008,0.893
1990-02-06,0.8811,0.8811,0.8544,0.8673,0.010,0.892
1990-02-07,0.8673,0.8673,0.8544,0.8544,0.016,0.891
1990-02-08,0.8544,0.8673,0.8544,0.8673,0.005,0.890
1990-02-09,0.8544,0.8544,0.8544,0.8544,0.006,0.889
1990-02-12,0.8544,0.8673,0.8544,0.8544,0.015,0.888
1990-02-13,0.8544,0.8544,0.8544,0.8544,0.009,0.887
1990-02-14,0.8544,0.8673,0.8544,0.8544,0.009,0.885
1990-02-15,0.8673,0.8673,0.8544,0.8673,0.007,0.884
1990-02-16,0.8673,0.8811,0.8544,0.8673,0.010,0.883
1990-02-20,0.8673,0.8811,0.8673,0.8673,0.006,0.882
1990-02-21,0.8673,0.8811,0.8673,0.8673,0.010,0.881
1990-02-22,0.8811,0.8811,0.8673,0.8673,0.009,0.881
1990-02-23,0.8811,0.8811,0.8416,0.8673,0.009,0.880
1990-02-26,0.8544,0.8544,0.8416,0.8544,0.004,0.879
1990-02-27,0.8673,0.8673,0.8416,0.8544,0.008,0.878
1990-02-28,0.8416,0.8673,0.8416,0.8673,0.006,0.878
1990-03-01,0.8544,0.8544,0.8416,0.8544,0.007,0.877
1990-03-02,0.8673,0.8673,0.8416,0.8544,0.008,0.876
1990-03-05,0.8544,0.8673,0.8544,0.8673,0.010,0.876
1990-03-06,0.8673,0.8811,0.8544,0.8673,0.016,0.876
1990-03-07,0.8673,0.8811,0.8544,0.8673,0.013,0.876
1990-03-08,0.8811,0.8811,0.8544,0.8544,0.013,0.876
1990-03-09,0.8673,0.8811,0.8544,0.8673,0.006,0.875
1990-03-12,0.8673,0.8811,0.8544,0.8673,0.012,0.875
1990-03-13,0.8811,0.8811,0.8544,0.8673,0.006,0.875
1990-03-14,0.8673,0.8811,0.8544,0.8811,0.010,0.874
1990-03-15,0.8673,0.8811,0.8673,0.8811,0.004,0.874
1990-03-16,0.8811,0.8811,0.8673,0.8811,0.006,0.873
1990-03-19,0.8811,0.8811,0.8673,0.8673,0.011,0.872
1990-03-20,0.8673,0.8811,0.8673,0.8673,0.009,0.872
1990-03-21,0.8544,0.8673,0.8544,0.8544,0.012,0.871
1990-03-22,0.8544,0.8673,0.8544,0.8544,0.009,0.869
1990-03-23,0.8544,0.8544,0.8277,0.8544,0.009,0.868
1990-03-26,0.8416,0.8544,0.8416,0.8544,0.001,0.868
1990-03-27,0.8416,0.8544,0.8416,0.8416,0.010,0.866
1990-03-28,0.8416,0.8416,0.8139,0.8277,0.020,0.865
1990-03-29,0.8277,0.8277,0.8139,0.8277,0.012,0.864
1990-03-30,0.8277,0.8277,0.8010,0.8139,0.009,0.862
1990-04-02,0.8010,0.8139,0.8010,0.8139,0.021,0.861
1990-04-03,0.8139,0.8416,0.8139,0.8277,0.013,0.860
1990-04-04,0.8277,0.8544,0.8277,0.8544,0.014,0.859
1990-04-05,0.8544,0.8811,0.8544,0.8544,0.020,0.859
1990-04-06,0.8544,0.8673,0.8544,0.8544,0.007,0.858
1990-04-09,0.8544,0.8673,0.8544,0.8544,0.012,0.858
1990-04-10,0.8544,0.8673,0.8544,0.8673,0.008,0.858
1990-04-11,0.8544,0.8673,0.8544,0.8673,0.016,0.858
1990-04-12,0.8673,0.8811,0.8544,0.8811,0.013,0.859
1990-04-16,0.8673,0.8811,0.8544,0.8673,0.009,0.859
1990-04-17,0.8544,0.8673,0.8416,0.8544,0.022,0.858
1990-04-18,0.8416,0.8544,0.8416,0.8544,0.004,0.858
1990-04-19,0.8416,0.8544,0.8416,0.8544,0.012,0.858
1990-04-20,0.8416,0.8544,0.8416,0.8544,0.008,0.858
1990-04-23,0.8673,0.8673,0.8277,0.8416,0.016,0.857
1990-04-24,0.8512,0.8655,0.8370,0.8512,0.008,0.857
1990-04-25,0.8512,0.8655,0.8512,0.8512,0.009,0.857
1990-04-26,0.8370,0.8512,0.8238,0.8512,0.017,0.857
1990-04-27,0.8512,0.8512,0.8238,0.8512,0.008,0.857
1990-04-30,0.8370,0.8512,0.8238,0.8512,0.004,0.857
1990-05-01,0.8370,0.8512,0.8238,0.8370,0.010,0.856
1990-05-02,0.8370,0.8370,0.8238,0.8370,0.004,0.856
1990-05-03,0.8238,0.8370,0.8238,0.8238,0.010,0.855
1990-05-04,0.8370,0.8370,0.8106,0.8238,0.008,0.854
1990-05-07,0.8106,0.8238,0.8106,0.8106,0.010,0.853
1990-05-08,0.8238,0.8370,0.8106,0.8370,0.019,0.852
1990-05-09,0.8238,0.8238,0.8106,0.8238,0.009,0.852
1990-05-10,0.8106,0.8370,0.8106,0.8370,0.031,0.851
1990-05-11,0.8238,0.8370,0.8238,0.8238,0.009,0.851
1990-05-14,0.8370,0.8512,0.8238,0.8238,0.018,0.850
1990-05-15,0.8238,0.8370,0.8238,0.8238,0.013,0.849
1990-05-16,0.8370,0.8370,0.8238,0.8370,0.007,0.849
1990-05-17,0.8370,0.8512,0.8238,0.8370,0.020,0.848
1990-05-18,0.8238,0.8512,0.8238,0.8370,0.018,0.848
1990-05-21,0.8370,0.8655,0.8370,0.8512,0.024,0.847
1990-05-22,0.8655,0.8787,0.8655,0.8655,0.030,0.847
1990-05-23,0.8787,0.9062,0.8787,0.9062,0.021,0.848
1990-05-24,0.8919,0.9062,0.8919,0.9062,0.016,0.848
1990-05-25,0.8919,0.8919,0.8919,0.8919,0.003,0.849
1990-05-29,0.8919,0.9062,0.8655,0.8787,0.012,0.849
1990-05-30,0.8655,0.8655,0.8512,0.8512,0.014,0.848
1990-05-31,0.8512,0.8655,0.8512,0.8512,0.021,0.848
1990-06-01,0.8655,0.8655,0.8370,0.8370,0.003,0.848
1990-06-04,0.8370,0.8512,0.8370,0.8370,0.022,0.847
1990-06-05,0.8512,0.8512,0.8238,0.8370,0.019,0.847
1990-06-06,0.8238,0.8370,0.8106,0.8238,0.034,0.846
1990-06-07,0.8370,0.8370,0.8106,0.8370,0.020,0.846
1990-06-08,0.8238,0.8370,0.8106,0.8106,0.009,0.846
1990-06-11,0.8238,0.8370,0.8106,0.8106,0.026,0.846
1990-06-12,0.8370,0.8370,0.8106,0.8238,0.031,0.846
1990-06-13,0.8238,0.8370,0.8238,0.8238,0.025,0.846
1990-06-14,0.8238,0.8370,0.8238,0.8370,0.030,0.846
1990-06-15,0.8370,0.8370,0.8238,0.8370,0.008,0.846
1990-06-18,0.8238,0.8370,0.8238,0.8238,0.006,0.845
1990-06-19,0.8370,0.8370,0.8238,0.8370,0.022,0.845
1990-06-20,0.8238,0.8370,0.8106,0.8238,0.019,0.844
1990-06-21,0.8238,0.8370,0.8238,0.8238,0.021,0.843
1990-06-22,0.8238,0.8370,0.8238,0.8370,0.017,0.843
1990-06-25,0.8370,0.8370,0.8238,0.8238,0.012,0.842
1990-06-26,0.8238,0.8370,0.8106,0.8238,0.009,0.841
1990-06-27,0.8238,0.8370,0.8238,0.8370,0.004,0.840
1990-06-28,0.8238,0.8238,0.7689,0.8238,0.006,0.840
1990-06-29,0.8238,0.8370,0.8106,0.8238,0.013,0.839
1990-07-02,0.8106,0.8238,0.8106,0.8238,0.016,0.839
1990-07-03,0.8238,0.8370,0.8238,0.8238,0.005,0.838
1990-07-05,0.8370,0.8370,0.8238,0.8370,0.010,0.838
1990-07-06,0.8238,0.8512,0.8238,0.8512,0.033,0.838
1990-07-09,0.8512,0.8655,0.8512,0.8512,0.007,0.838
1990-07-10,0.8512,0.8512,0.8370,0.8512,0.007,0.838
1990-07-11,0.8512,0.8655,0.8370,0.8370,0.024,0.838
1990-07-12,0.8370,0.8370,0.8238,0.8370,0.020,0.838
1990-07-13,0.8370,0.8370,0.8106,0.8238,0.023,0.837
1990-07-16,0.8106,0.8238,0.8106,0.8238,0.015,0.837
1990-07-17,0.8238,0.8370,0.8106,0.8238,0.016,0.837
1990-07-18,0.8106,0.8512,0.8106,0.8370,0.046,0.838
1990-07-19,0.8238,0.8370,0.8238,0.8370,0.018,0.838
1990-07-20,0.8370,0.8512,0.8238,0.8238,0.014,0.838
1990-07-23,0.8238,0.8370,0.8106,0.8238,0.026,0.838
1990-07-24,0.8106,0.8370,0.8106,0.8370,0.014,0.838
1990-07-25,0.8197,0.8615,0.8197,0.8479,0.034,0.838
1990-07-26,0.8615,0.8615,0.8479,0.8479,0.008,0.839
1990-07-27,0.8615,0.8615,0.8479,0.8615,0.005,0.839
1990-07-30,0.8615,0.8615,0.8479,0.8479,0.002,0.840
1990-07-31,0.8615,0.8615,0.8479,0.8615,0.009,0.840
1990-08-01,0.8479,0.8615,0.8479,0.8615,0.006,0.840
1990-08-02,0.8615,0.8615,0.8479,0.8479,0.003,0.840
1990-08-03,0.8479,0.8615,0.8479,0.8615,0.006,0.839
1990-08-06,0.8479,0.8479,0.8344,0.8479,0.011,0.838
1990-08-07,0.8344,0.8479,0.8344,0.8479,0.003,0.837
1990-08-08,0.8344,0.8479,0.8344,0.8344,0.007,0.836
1990-08-09,0.8479,0.8479,0.8344,0.8344,0.011,0.836
1990-08-10,0.8344,0.8479,0.8344,0.8344,0.013,0.835
1990-08-13,0.8479,0.8479,0.8344,0.8479,0.003,0.836
1990-08-14,0.8479,0.8479,0.8344,0.8479,0.013,0.836
1990-08-15,0.8344,0.8615,0.8344,0.8479,0.011,0.836
1990-08-16,0.8479,0.8762,0.8344,0.8615,0.032,0.837
1990-08-17,0.8762,0.8909,0.8762,0.8762,0.029,0.838
1990-08-20,0.8762,0.8762,0.8615,0.8615,0.022,0.839
1990-08-21,0.8615,0.8762,0.8479,0.8479,0.011,0.839
1990-08-22,0.8479,0.8479,0.8479,0.8479,0.005,0.840
1990-08-23,0.8479,0.8615,0.8344,0.8344,0.017,0.840
1990-08-24,0.8197,0.8479,0.8197,0.8197,0.006,0.840
1990-08-27,0.8197,0.8344,0.8197,0.8197,0.006,0.839
1990-08-28,0.8197,0.8344,0.8197,0.8344,0.044,0.840
1990-08-29,0.8479,0.8479,0.8344,0.8344,0.009,0.840
1990-08-30,0.8479,0.8479,0.8197,0.8197,0.033,0.839
1990-08-31,0.8050,0.8344,0.8050,0.8344,0.010,0.840
1990-09-04,0.8344,0.8479,0.8197,0.8197,0.006,0.839
1990-09-05,0.8197,0.8479,0.8197,0.8479,0.011,0.840
1990-09-06,0.8479,0.8479,0.8344,0.8479,0.011,0.840
1990-09-07,0.8344,0.8479,0.8197,0.8479,0.013,0.841
1990-09-10,0.8479,0.8479,0.8344,0.8344,0.004,0.841
1990-09-11,0.8615,0.8762,0.8344,0.8344,0.037,0.841
1990-09-12,0.8479,0.8479,0.8197,0.8197,0.018,0.841
1990-09-13,0.8197,0.8344,0.7914,0.7914,0.014,0.840
1990-09-14,0.7914,0.8050,0.7632,0.7914,0.014,0.839
1990-09-17,0.7914,0.8050,0.7778,0.7914,0.008,0.838
1990-09-18,0.7778,0.7914,0.7778,0.7778,0.002,0.837
1990-09-19,0.7778,0.7914,0.7778,0.7778,0.017,0.835
1990-09-20,0.7914,0.7914,0.7778,0.7778,0.013,0.834
1990-09-21,0.7914,0.7914,0.7485,0.7778,0.012,0.833
1990-09-24,0.7632,0.7778,0.7349,0.7349,0.024,0.831
1990-09-25,0.7213,0.7349,0.7213,0.7213,0.028,0.829
1990-09-26,0.7349,0.7349,0.7213,0.7213,0.013,0.827
1990-09-27,0.7485,0.7485,0.7066,0.7066,0.023,0.824
1990-09-28,0.7066,0.7485,0.7066,0.7485,0.015,0.823
1990-10-01,0.7485,0.7485,0.7213,0.7213,0.010,0.820
1990-10-02,0.7349,0.7632,0.7349,0.7485,0.009,0.819
1990-10-03,0.7485,0.7914,0.7485,0.7778,0.013,0.818
1990-10-04,0.7778,0.7914,0.7632,0.7778,0.005,0.816
1990-10-05,0.7914,0.7914,0.7778,0.7778,0.004,0.815
1990-10-08,0.7914,0.7914,0.7778,0.7778,0.009,0.813
1990-10-09,0.7914,0.7914,0.7485,0.7485,0.024,0.811
1990-10-10,0.7349,0.7485,0.7349,0.7349,0.011,0.809
1990-10-11,0.7213,0.7349,0.7066,0.7349,0.014,0.806
1990-10-12,0.7213,0.7349,0.7066,0.7066,0.016,0.803
1990-10-15,0.7213,0.7349,0.7066,0.7349,0.016,0.801
1990-10-16,0.7349,0.7349,0.6919,0.6919,0.017,0.798
1990-10-17,0.6919,0.7349,0.6919,0.7066,0.009,0.795
1990-10-18,0.7213,0.7349,0.7066,0.7349,0.044,0.793
1990-10-19,0.7349,0.7485,0.7213,0.7485,0.013,0.791
1990-10-22,0.7485,0.7632,0.7066,0.7213,0.028,0.789
1990-10-23,0.7349,0.7485,0.7349,0.7485,0.020,0.787
1990-10-24,0.7349,0.7632,0.7349,0.7349,0.024,0.785
1990-10-25,0.7467,0.7467,0.7163,0.7315,0.026,0.782
1990-10-26,0.7467,0.7467,0.7163,0.7467,0.018,0.780
1990-10-29,0.7467,0.7608,0.7315,0.7467,0.022,0.778
1990-10-30,0.7608,0.7608,0.7467,0.7608,0.036,0.776
1990-10-31,0.7608,0.7900,0.7467,0.7900,0.021,0.774
1990-11-01,0.7748,0.7900,0.7608,0.7900,0.012,0.773
1990-11-02,0.7748,0.7900,0.7608,0.7748,0.012,0.772
1990-11-05,0.7748,0.7900,0.7608,0.7748,0.022,0.771
1990-11-06,0.7900,0.8193,0.7748,0.7900,0.035,0.771
1990-11-07,0.8052,0.8333,0.7900,0.8052,0.021,0.770
1990-11-08,0.8052,0.8052,0.7900,0.7900,0.016,0.769
1990-11-09,0.7900,0.8052,0.7900,0.8052,0.017,0.769
1990-11-12,0.7900,0.8052,0.7900,0.8052,0.013,0.768
1990-11-13,0.8052,0.8193,0.7900,0.8193,0.019,0.768
1990-11-14,0.8052,0.8193,0.7900,0.8052,0.021,0.767
1990-11-15,0.8052,0.8193,0.7900,0.8193,0.026,0.767
1990-11-16,0.8193,0.8485,0.8193,0.8333,0.011,0.766
1990-11-19,0.8333,0.8637,0.8333,0.8637,0.050,0.767
1990-11-20,0.8485,0.8637,0.8333,0.8333,0.021,0.767
1990-11-21,0.8333,0.8485,0.8333,0.8485,0.012,0.768
1990-11-23,0.8485,0.8485,0.8333,0.8485,0.011,0.769
1990-11-26,0.8333,0.8333,0.8193,0.8333,0.015,0.770
1990-11-27,0.8485,0.8485,0.8333,0.8333,0.010,0.770
1990-11-28,0.8333,0.8333,0.8193,0.8193,0.013,0.771
1990-11-29,0.8193,0.8193,0.7900,0.8052,0.040,0.772
1990-11-30,0.8052,0.8193,0.7900,0.8193,0.013,0.773
1990-12-03,0.8193,0.8333,0.8052,0.8052,0.012,0.773
1990-12-04,0.8193,0.8193,0.8052,0.8193,0.016,0.775
1990-12-05,0.8052,0.8193,0.8052,0.8193,0.017,0.777
1990-12-06,0.8052,0.8193,0.8052,0.8052,0.013,0.778
1990-12-07,0.8193,0.8193,0.8052,0.8193,0.022,0.781
1990-12-10,0.8193,0.8333,0.7900,0.7900,0.045,0.782
1990-12-11,0.8052,0.8052,0.7900,0.8052,0.024,0.783
1990-12-12,0.7900,0.8193,0.7900,0.8052,0.013,0.784
1990-12-13,0.8052,0.8052,0.7900,0.8052,0.033,0.785
1990-12-14,0.7900,0.8052,0.7900,0.8052,0.011,0.785
1990-12-17,0.7900,0.8193,0.7900,0.8052,0.026,0.786
1990-12-18,0.8193,0.8193,0.7900,0.7900,0.014,0.786
1990-12-19,0.8052,0.8193,0.7900,0.8193,0.027,0.788
1990-12-20,0.8052,0.8193,0.7900,0.7900,0.020,0.789
1990-12-21,0.8052,0.8052,0.7900,0.8052,0.012,0.790
1990-12-24,0.7996,0.8310,0.7996,0.8310,0.007,0.793
1990-12-26,0.8153,0.8310,0.8153,0.8153,0.003,0.794
1990-12-27,0.8153,0.8310,0.8153,0.8153,0.009,0.797
1990-12-28,0.7996,0.8153,0.7996,0.7996,0.030,0.799
1990-12-31,0.8153,0.8153,0.7996,0.7996,0.023,0.800
1991-01-02,0.7996,0.8310,0.7996,0.8310,0.008,0.802
1991-01-03,0.8153,0.8310,0.7996,0.8310,0.029,0.804
1991-01-04,0.7996,0.8153,0.7996,0.7996,0.007,0.805
1991-01-07,0.7996,0.7996,0.7851,0.7851,0.015,0.806
1991-01-08,0.7851,0.8153,0.7851,0.7851,0.017,0.807
1991-01-09,0.7851,0.7996,0.7851,0.7851,0.012,0.808
1991-01-10,0.7706,0.7996,0.7706,0.7851,0.004,0.808
1991-01-11,0.7851,0.7851,0.7851,0.7851,0.010,0.809
1991-01-14,0.7996,0.7996,0.7706,0.7851,0.007,0.809
1991-01-15,0.7996,0.7996,0.7851,0.7851,0.011,0.809
1991-01-16,0.7996,0.8153,0.7706,0.7706,0.052,0.809
1991-01-17,0.7996,0.8153,0.7851,0.7851,0.015,0.809
1991-01-18,0.7851,0.8310,0.7851,0.8310,0.011,0.810
1991-01-21,0.7996,0.8153,0.7996,0.7996,0.004,0.810
1991-01-22,0.8153,0.8153,0.7996,0.8153,0.027,0.810
1991-01-23,0.8153,0.8310,0.8153,0.8310,0.053,0.811
1991-01-24,0.8455,0.8600,0.8310,0.8455,0.029,0.811
1991-01-25,0.8455,0.8600,0.8455,0.8455,0.004,0.812
1991-01-28,0.8455,0.8600,0.8455,0.8455,0.003,0.813
1991-01-29,0.8455,0.8600,0.8455,0.8455,0.014,0.813
1991-01-30,0.8600,0.8600,0.8310,0.8455,0.009,0.813
1991-01-31,0.8455,0.8455,0.8310,0.8455,0.006,0.813
