DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-08-03,2.7206,2.7675,2.7206,2.7675,0.006,2.656
1993-08-04,2.6737,2.7675,2.6493,2.7675,0.005,2.655
1993-08-05,2.5799,2.5799,2.5799,2.5799,0.001,2.654
1993-08-06,2.7675,2.7675,2.5799,2.5799,0.010,2.650
1993-08-09,2.7206,2.8614,2.6268,2.8614,0.002,2.654
1993-08-10,2.8614,2.8614,2.6268,2.7206,0.004,2.652
1993-08-11,2.6268,2.8614,2.6268,2.6737,0.002,2.653
1993-08-12,2.8614,2.8614,2.6737,2.6737,0.009,2.655
1993-08-13,2.8614,2.8614,2.7206,2.8145,0.006,2.655
1993-08-16,2.8145,2.8145,2.6737,2.7675,0.007,2.657
1993-08-17,2.7206,2.9083,2.7206,2.8614,0.042,2.663
1993-08-18,2.7675,2.9083,2.7206,2.9083,0.006,2.671
1993-08-19,2.7206,2.9083,2.7206,2.7675,0.005,2.675
1993-08-20,2.9083,2.9083,2.9083,2.9083,0.000,2.676
1993-08-23,2.9083,2.9083,2.7675,2.9083,0.019,2.684
1993-08-24,2.8145,2.9083,2.7675,2.7901,0.025,2.689
1993-08-25,2.8145,2.9552,2.8145,2.9552,0.008,2.694
1993-08-26,2.8145,2.9777,2.8145,2.9777,0.008,2.698
1993-08-27,2.8614,2.9552,2.8614,2.9552,0.001,2.700
1993-08-30,2.8614,3.0490,2.8614,2.8614,0.014,2.705
1993-08-31,2.8614,3.0490,2.8614,2.8614,0.008,2.709
1993-09-01,2.9777,2.9777,2.9777,2.9777,0.000,2.714
1993-09-02,2.8614,3.0490,2.8614,2.8614,0.005,2.720
1993-09-03,3.0490,3.0490,2.8614,2.8614,0.004,2.727
1993-09-07,2.9552,3.0490,2.8614,3.0490,0.004,2.737
1993-09-08,2.8614,3.0021,2.8614,3.0021,0.005,2.745
1993-09-09,2.8839,2.8839,2.8839,2.8839,0.000,2.752
1993-09-10,2.9777,2.9777,2.9777,2.9777,0.000,2.761
1993-09-13,3.0059,3.0059,2.9119,2.9814,0.030,2.766
1993-09-14,2.8650,2.9814,2.8650,2.9814,0.012,2.770
1993-09-15,2.8650,3.0059,2.8650,3.0059,0.010,2.779
1993-09-16,2.8650,3.0059,2.8650,2.8650,0.004,2.781
1993-09-17,2.8650,3.0059,2.8650,2.9345,0.003,2.785
1993-09-20,2.8180,2.8180,2.8180,2.8180,0.001,2.786
1993-09-21,2.8180,2.9119,2.7241,2.7241,0.004,2.789
1993-09-22,2.8180,2.8180,2.7710,2.7936,0.007,2.793
1993-09-23,2.7241,2.7241,2.7241,2.7241,0.000,2.796
1993-09-24,2.7241,2.7241,2.7241,2.7241,0.001,2.797
1993-09-27,2.7241,2.7241,2.7241,2.7241,0.000,2.800
1993-09-28,2.8180,2.8180,2.6771,2.6771,0.001,2.802
1993-09-29,2.6771,2.6771,2.6771,2.6771,0.004,2.803
1993-09-30,2.6771,2.8650,2.6771,2.8650,0.012,2.808
1993-10-01,2.6771,2.6771,2.6771,2.6771,0.000,2.806
1993-10-04,2.6771,2.7710,2.6771,2.6771,0.007,2.807
1993-10-05,2.6771,2.6771,2.6771,2.6771,0.002,2.808
1993-10-06,2.7710,2.8650,2.6771,2.6771,0.002,2.810
1993-10-07,2.6771,2.6771,2.6771,2.6771,0.001,2.810
1993-10-08,2.8650,2.8650,2.6771,2.7241,0.003,2.810
1993-10-11,2.8650,2.8650,2.6771,2.6771,0.001,2.809
1993-10-12,2.8650,2.8650,2.6771,2.8405,0.010,2.814
1993-10-13,2.8650,2.9119,2.6771,2.9119,0.007,2.817
1993-10-14,2.7710,2.9119,2.7710,2.9119,0.000,2.820
1993-10-15,2.9119,2.9119,2.9119,2.9119,0.006,2.826
1993-10-18,2.7710,2.7710,2.7710,2.7710,0.001,2.830
1993-10-19,2.9589,2.9589,2.7710,2.8180,0.023,2.829
1993-10-20,2.9589,2.9589,2.8180,2.8180,0.002,2.831
1993-10-21,2.9119,2.9119,2.8180,2.8180,0.004,2.834
1993-10-22,2.8650,2.8650,2.8650,2.8650,0.001,2.838
1993-10-25,2.9589,2.9589,2.8650,2.8650,0.008,2.839
1993-10-26,2.8650,2.9589,2.8650,2.9589,0.007,2.843
1993-10-27,2.8650,3.0284,2.8650,2.8650,0.003,2.843
1993-10-28,3.0059,3.0059,2.8650,2.8650,0.014,2.842
1993-10-29,2.8650,2.9589,2.8180,2.8180,0.013,2.843
1993-11-01,2.8180,2.9589,2.8180,2.8650,0.008,2.842
1993-11-02,2.8180,2.8875,2.8180,2.8180,0.003,2.840
1993-11-03,2.8180,2.8180,2.8180,2.8180,0.001,2.841
1993-11-04,2.8180,2.8180,2.8180,2.8180,0.012,2.838
1993-11-05,2.8180,2.8650,2.8180,2.8405,0.011,2.835
1993-11-08,2.8180,2.8405,2.8180,2.8405,0.005,2.833
1993-11-09,2.8650,2.8650,2.8180,2.8180,0.000,2.832
1993-11-10,2.8180,2.8650,2.8180,2.8180,0.000,2.831
1993-11-11,2.8180,2.8180,2.8180,2.8180,0.001,2.828
1993-11-12,2.8180,2.8405,2.8180,2.8180,0.039,2.827
1993-11-15,2.9119,2.9119,2.8180,2.8180,0.001,2.826
1993-11-16,2.8180,2.9119,2.8180,2.8650,0.004,2.823
1993-11-17,2.8180,2.8180,2.8180,2.8180,0.001,2.819
1993-11-18,2.8180,2.8180,2.8180,2.8180,0.000,2.818
1993-11-19,2.8180,2.8180,2.8180,2.8180,0.000,2.815
1993-11-22,2.8180,2.8180,2.8180,2.8180,0.006,2.811
1993-11-23,2.8650,2.8650,2.7710,2.7710,0.008,2.807
1993-11-24,2.8180,2.8180,2.8180,2.8180,0.001,2.803
1993-11-26,2.7710,2.7710,2.7710,2.7710,0.001,2.801
1993-11-29,2.7710,2.8650,2.7710,2.7710,0.011,2.798
1993-11-30,2.8650,2.8650,2.7710,2.7710,0.004,2.797
1993-12-01,2.7936,2.8180,2.7710,2.8180,0.011,2.799
1993-12-02,2.8650,2.8650,2.8650,2.8650,0.008,2.801
1993-12-03,2.7710,2.7710,2.7710,2.7710,0.001,2.802
1993-12-06,2.8687,2.8687,2.8687,2.8687,0.001,2.804
1993-12-07,2.7747,2.8687,2.7747,2.8687,0.016,2.807
1993-12-08,3.0098,3.0098,2.8217,3.0098,0.001,2.814
1993-12-09,2.8217,3.0098,2.8217,2.8687,0.001,2.818
1993-12-10,2.8217,2.8687,2.8217,2.8687,0.003,2.818
1993-12-13,2.9854,3.0568,2.9854,3.0568,0.000,2.825
1993-12-14,2.8687,2.8687,2.8217,2.8217,0.000,2.828
1993-12-15,2.8217,3.0568,2.8217,3.0568,0.003,2.836
1993-12-16,2.9628,2.9628,2.8217,2.9158,0.018,2.841
1993-12-17,2.8217,3.0098,2.7747,2.7747,0.021,2.843
1993-12-20,2.7972,2.9628,2.7747,2.7747,0.008,2.844
1993-12-21,2.7747,2.7747,2.7747,2.7747,0.001,2.846
1993-12-22,2.9383,2.9383,2.9383,2.9383,0.001,2.848
1993-12-23,3.0098,3.0098,2.7747,2.7747,0.003,2.845
1993-12-27,2.7972,2.7972,2.7972,2.7972,0.001,2.843
1993-12-28,2.7747,2.7747,2.7747,2.7747,0.001,2.840
1993-12-29,2.7747,2.9628,2.7747,2.7747,0.022,2.840
1993-12-30,2.7276,2.7276,2.7276,2.7276,0.001,2.838
1993-12-31,2.7276,2.9628,2.7276,2.9628,0.016,2.841
1994-01-03,2.8217,2.8913,2.8217,2.8217,0.014,2.841
1994-01-04,2.8217,2.8913,2.8217,2.8913,0.002,2.842
1994-01-05,2.8217,2.9628,2.8217,2.8687,0.011,2.842
1994-01-06,2.8217,2.8687,2.8217,2.8687,0.003,2.840
1994-01-07,2.8687,2.8687,2.8687,2.8687,0.001,2.840
1994-01-10,2.8687,2.8687,2.8687,2.8687,0.000,2.840
1994-01-11,2.8687,2.9158,2.8217,2.8217,0.010,2.840
1994-01-12,2.8217,2.8913,2.8217,2.8913,0.004,2.841
1994-01-13,2.8913,2.8913,2.8913,2.8913,0.000,2.842
1994-01-14,2.8217,2.9158,2.8217,2.9158,0.010,2.844
1994-01-17,2.9158,2.9158,2.9158,2.9158,0.000,2.846
1994-01-18,2.8217,2.9158,2.8217,2.9158,0.002,2.847
1994-01-19,2.8217,2.9158,2.8217,2.8443,0.016,2.848
1994-01-20,2.8217,2.8217,2.8217,2.8217,0.001,2.848
1994-01-21,2.8217,2.9158,2.8217,2.8687,0.037,2.849
1994-01-24,2.8217,2.9158,2.8217,2.8687,0.006,2.850
1994-01-25,2.8217,2.8443,2.8217,2.8217,0.004,2.850
1994-01-26,2.8443,2.8443,2.8443,2.8443,0.003,2.850
1994-01-27,2.8443,2.8443,2.8443,2.8443,0.000,2.850
1994-01-28,2.9158,2.9158,2.9158,2.9158,0.002,2.852
1994-01-31,2.9158,2.9158,2.8913,2.8913,0.003,2.853
1994-02-01,2.8217,2.9158,2.8217,2.9158,0.007,2.855
1994-02-02,2.8217,2.8217,2.8217,2.8217,0.000,2.855
1994-02-03,2.8217,2.8217,2.8217,2.8217,0.002,2.856
1994-02-04,2.8217,2.9158,2.8217,2.8687,0.012,2.857
1994-02-07,2.8217,2.9158,2.8217,2.9158,0.002,2.860
1994-02-08,2.8913,2.9158,2.8217,2.8217,0.016,2.861
1994-02-09,2.8217,2.8217,2.8217,2.8217,0.001,2.862
1994-02-10,2.9158,2.9158,2.8443,2.9158,0.001,2.864
1994-02-11,2.8217,2.8217,2.8217,2.8217,0.004,2.863
1994-02-14,2.8217,2.8217,2.8217,2.8217,0.003,2.864
1994-02-15,2.8217,3.0098,2.8217,2.8217,0.006,2.863
1994-02-16,2.8217,2.8217,2.8217,2.8217,0.003,2.862
1994-02-17,2.8913,2.8913,2.8217,2.8217,0.001,2.859
1994-02-18,2.8217,2.8217,2.8217,2.8217,0.002,2.858
1994-02-22,2.8217,2.8217,2.8217,2.8217,0.004,2.857
1994-02-23,2.9158,2.9158,2.7276,2.8217,0.008,2.852
1994-02-24,2.6806,2.6806,2.6806,2.6806,0.003,2.849
1994-02-25,2.6562,2.7276,2.6562,2.7276,0.001,2.843
1994-02-28,2.6336,2.8687,2.6336,2.8687,0.015,2.842
1994-03-01,2.8217,2.8217,2.5395,2.5395,0.013,2.837
1994-03-02,2.5395,2.6336,2.4455,2.4925,0.004,2.831
1994-03-03,2.4925,2.4925,2.4925,2.4925,0.001,2.826
1994-03-04,2.5185,2.7314,2.5185,2.7314,0.000,2.822
1994-03-07,2.5430,2.5430,2.5430,2.5430,0.001,2.817
1994-03-08,2.5901,2.5901,2.5901,2.5901,0.000,2.813
1994-03-09,2.5901,2.5901,2.5901,2.5901,0.000,2.809
1994-03-10,2.6843,2.6843,2.6843,2.6843,0.006,2.807
1994-03-11,2.7314,2.7314,2.7314,2.7314,0.000,2.807
1994-03-14,2.5430,2.7314,2.5430,2.6598,0.007,2.801
1994-03-15,2.6598,2.6598,2.6598,2.6598,0.000,2.798
1994-03-16,2.5656,2.5656,2.5656,2.5656,0.001,2.792
1994-03-17,2.6372,2.7314,2.6372,2.7314,0.002,2.789
1994-03-18,2.5901,2.7314,2.5901,2.7314,0.003,2.786
1994-03-21,2.7314,2.7314,2.7314,2.7314,0.000,2.783
1994-03-22,2.7314,2.7314,2.5901,2.6598,0.015,2.779
1994-03-23,2.5901,2.7314,2.5901,2.6372,0.008,2.776
1994-03-24,2.6372,2.7314,2.5901,2.7314,0.014,2.772
1994-03-25,2.6598,2.6598,2.5901,2.5901,0.006,2.766
1994-03-28,2.6372,2.6372,2.6372,2.6372,0.007,2.761
1994-03-29,2.6372,2.6372,2.6372,2.6372,0.000,2.755
1994-03-30,2.5901,2.5901,2.5901,2.5901,0.003,2.749
1994-03-31,2.5901,2.7314,2.5901,2.7314,0.007,2.746
1994-04-04,2.6843,2.6843,2.5901,2.5901,0.002,2.742
1994-04-05,2.5430,2.5430,2.5430,2.5430,0.001,2.735
1994-04-06,2.5430,2.5430,2.5430,2.5430,0.000,2.729
1994-04-07,2.5430,2.6843,2.5430,2.6843,0.003,2.726
1994-04-08,2.6843,2.6843,2.6843,2.6843,0.000,2.723
1994-04-11,2.7314,2.7314,2.5430,2.7314,0.002,2.721
1994-04-12,2.7314,2.7314,2.4959,2.7314,0.009,2.717
1994-04-13,2.4959,2.7314,2.4959,2.7314,0.015,2.714
1994-04-14,2.5901,2.7785,2.5901,2.7785,0.001,2.711
1994-04-15,2.7785,2.7785,2.5901,2.5901,0.001,2.706
1994-04-18,2.5901,2.7785,2.5901,2.7785,0.006,2.705
1994-04-19,2.7785,2.7785,2.7785,2.7785,0.001,2.704
1994-04-20,2.7785,2.7785,2.5901,2.7785,0.002,2.701
1994-04-21,2.7785,2.7785,2.7785,2.7785,0.000,2.700
1994-04-22,2.5901,2.7785,2.5901,2.7785,0.006,2.699
1994-04-25,2.6843,2.6843,2.6843,2.6843,0.001,2.694
1994-04-26,2.6843,2.6843,2.6843,2.6843,0.000,2.692
1994-04-28,2.8727,2.8727,2.8727,2.8727,0.001,2.693
1994-04-29,2.8727,2.8727,2.6843,2.6843,0.003,2.690
1994-05-02,2.9198,2.9669,2.8256,2.9669,0.027,2.693
1994-05-03,2.8727,2.8727,2.8256,2.8256,0.003,2.693
1994-05-04,2.7314,3.0140,2.7314,3.0140,0.014,2.697
1994-05-05,3.0140,3.0140,2.7314,2.7785,0.001,2.696
1994-05-06,2.7785,2.7785,2.7785,2.7785,0.000,2.695
1994-05-09,2.7785,3.0140,2.7785,3.0140,0.005,2.702
1994-05-10,2.7785,2.8727,2.7785,2.8727,0.007,2.705
1994-05-11,2.7785,2.8727,2.7785,2.7785,0.030,2.703
1994-05-12,2.9669,2.9669,2.7314,2.9669,0.023,2.711
1994-05-13,2.7785,2.7785,2.7785,2.7785,0.001,2.717
1994-05-16,2.7785,2.9198,2.7785,2.8256,0.027,2.724
1994-05-17,2.7785,2.8727,2.7785,2.8727,0.006,2.727
1994-05-18,2.8972,2.9669,2.8256,2.9669,0.035,2.735
1994-05-19,2.9669,2.9669,2.9669,2.9669,0.000,2.743
1994-05-20,2.8256,2.8256,2.8256,2.8256,0.006,2.747
1994-05-23,2.9198,2.9198,2.9198,2.9198,0.001,2.752
1994-05-24,2.8727,3.0140,2.8501,3.0140,0.023,2.758
1994-05-25,2.8972,2.8972,2.8501,2.8501,0.001,2.762
1994-05-26,2.8727,2.8727,2.8727,2.8727,0.000,2.766
1994-05-27,3.0140,3.0140,2.8727,2.8727,0.001,2.772
1994-05-31,2.8727,2.8727,2.8727,2.8727,0.000,2.775
1994-06-01,2.8727,2.8727,2.8727,2.8727,0.000,2.778
1994-06-02,2.8727,3.0140,2.8727,3.0140,0.004,2.783
1994-06-03,3.0140,3.0140,2.8727,2.8727,0.003,2.787
1994-06-06,2.9236,2.9236,2.8765,2.8765,0.028,2.792
1994-06-07,2.9236,3.0179,2.8765,2.9236,0.006,2.796
1994-06-08,2.9708,3.0179,2.8765,2.9010,0.013,2.802
1994-06-09,2.8765,2.8765,2.8765,2.8765,0.000,2.807
1994-06-10,2.8765,3.0179,2.8765,2.9010,0.014,2.812
1994-06-13,2.8765,3.0179,2.8765,2.9010,0.002,2.819
1994-06-14,2.9708,2.9708,2.8765,2.9010,0.003,2.822
1994-06-15,2.8765,3.0179,2.8765,3.0179,0.020,2.831
1994-06-16,2.8765,3.0179,2.8765,3.0179,0.004,2.840
1994-06-17,2.9236,3.0179,2.8765,2.8765,0.005,2.847
1994-06-20,2.8765,2.8765,2.8765,2.8765,0.000,2.851
1994-06-21,2.8765,3.0179,2.8765,2.8765,0.002,2.854
1994-06-22,3.0179,3.0179,3.0179,3.0179,0.000,2.860
1994-06-23,3.0179,3.0179,3.0179,3.0179,0.000,2.866
1994-06-24,3.1122,3.1122,3.1122,3.1122,0.000,2.873
1994-06-27,2.8765,3.1122,2.8293,2.8293,0.019,2.874
1994-06-28,2.8293,3.1122,2.8293,3.1122,0.005,2.885
1994-06-29,2.9708,2.9708,2.9708,2.9708,0.003,2.889
1994-06-30,3.1122,3.1122,2.8765,3.1122,0.004,2.895
1994-07-01,2.8765,3.1122,2.8765,2.9236,0.007,2.898
1994-07-05,3.0424,3.0424,2.9236,2.9236,0.003,2.901
1994-07-06,2.9953,3.1122,2.8765,3.1122,0.008,2.908
1994-07-07,3.1122,3.1122,3.1122,3.1122,0.000,2.916
1994-07-08,2.9236,3.1122,2.9236,3.1122,0.141,2.925
1994-07-11,3.1594,3.1594,3.1594,3.1594,0.001,2.931
1994-07-12,2.9708,2.9708,2.9708,2.9708,0.003,2.937
1994-07-13,2.9953,3.1839,2.9953,3.0179,0.004,2.938
1994-07-14,3.1122,3.3952,3.1122,3.3952,0.103,2.949
1994-07-15,3.3952,3.3952,3.1594,3.2065,0.017,2.953
1994-07-18,3.3480,3.3480,3.1594,3.3008,0.094,2.963
1994-07-19,3.3480,3.3480,3.3008,3.3480,0.022,2.975
1994-07-20,3.2537,3.3008,3.2537,3.3008,0.025,2.980
1994-07-21,3.2537,3.3480,3.2537,3.2537,0.022,2.988
1994-07-22,3.2537,3.3480,3.2537,3.2537,0.001,2.997
1994-07-25,3.2537,3.3480,3.2537,3.3480,0.008,3.005
1994-07-26,3.2537,3.2537,3.2537,3.2537,0.006,3.015
1994-07-27,3.2537,3.3008,3.2537,3.3008,0.008,3.024
1994-07-28,3.2537,3.3480,3.2537,3.2537,0.004,3.032
1994-07-29,3.3008,3.3008,3.2537,3.3008,0.019,3.038
1994-08-01,3.2537,3.3008,3.2537,3.2537,0.018,3.044
1994-08-02,3.2537,3.3008,3.2537,3.2537,0.002,3.053
1994-08-03,3.2537,3.2537,3.2537,3.2537,0.011,3.059
1994-08-04,3.2537,3.3008,3.2537,3.2537,0.009,3.064
1994-08-05,3.2537,3.2537,3.2065,3.2311,0.013,3.072
1994-08-08,3.2065,3.3480,3.2065,3.3480,0.002,3.081
1994-08-09,3.2065,3.2065,3.1594,3.1594,0.010,3.087
1994-08-10,3.1594,3.1594,3.1594,3.1594,0.001,3.093
1994-08-11,3.1594,3.2537,3.1594,3.1594,0.016,3.098
1994-08-12,3.1594,3.3008,3.1594,3.2065,0.010,3.102
1994-08-15,3.1594,3.1594,3.1594,3.1594,0.000,3.108
1994-08-16,3.1594,3.1594,3.1594,3.1594,0.000,3.114
1994-08-17,3.1594,3.1594,3.1594,3.1594,0.000,3.118
1994-08-18,3.3008,3.3008,3.1594,3.2065,0.004,3.125
1994-08-19,3.2065,3.2065,3.2065,3.2065,0.000,3.131
1994-08-22,3.2537,3.3008,3.1594,3.3008,0.006,3.139
1994-08-23,3.1594,3.3008,3.1594,3.3008,0.001,3.147
1994-08-24,3.1594,3.3008,3.1594,3.1594,0.028,3.152
1994-08-25,3.1594,3.3008,3.1594,3.1594,0.007,3.155
1994-08-26,3.3008,3.3008,3.2065,3.2065,0.003,3.159
1994-08-29,3.2311,3.2311,3.1594,3.1594,0.004,3.165
1994-08-30,3.2065,3.3008,3.1594,3.3008,0.001,3.173
1994-08-31,3.1594,3.3008,3.1594,3.3008,0.001,3.182
1994-09-01,3.1839,3.3008,3.1594,3.1839,0.004,3.185
1994-09-02,3.1632,3.2576,3.1632,3.1632,0.002,3.188
1994-09-06,3.1632,3.1632,3.1632,3.1632,0.004,3.189
1994-09-07,3.3048,3.3048,3.1632,3.3048,0.004,3.198
1994-09-08,3.2349,3.3048,3.1632,3.1632,0.004,3.199
1994-09-09,3.1632,3.1632,3.1632,3.1632,0.000,3.203
1994-09-12,3.1632,3.1632,3.0687,3.0687,0.009,3.202
1994-09-13,3.0687,3.2104,3.0687,3.0687,0.008,3.205
1994-09-14,3.0687,3.2104,3.0687,3.0687,0.010,3.208
1994-09-15,3.0687,3.0687,3.0687,3.0687,0.000,3.207
1994-09-16,3.2104,3.2104,3.0687,3.2104,0.005,3.209
1994-09-19,3.2104,3.2104,3.0687,3.0687,0.007,3.208
1994-09-20,3.0687,3.1159,3.0687,3.0687,0.003,3.207
1994-09-21,3.0215,3.1632,3.0215,3.0215,0.004,3.208
1994-09-22,3.0215,3.1632,3.0215,3.0215,0.000,3.208
1994-09-23,3.0687,3.1159,3.0215,3.0933,0.019,3.202
1994-09-26,3.1632,3.1632,3.1632,3.1632,0.003,3.201
1994-09-27,3.0215,3.1632,3.0215,3.1632,0.001,3.198
1994-09-28,3.0215,3.0215,3.0215,3.0215,0.008,3.191
1994-09-29,3.0215,3.1632,3.0215,3.1632,0.007,3.189
1994-09-30,3.0215,3.1632,3.0215,3.1632,0.006,3.187
1994-10-03,3.0215,3.0215,3.0215,3.0215,0.000,3.182
1994-10-04,3.1632,3.1632,3.1632,3.1632,0.001,3.179
